,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
175,75,26,102,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
176,76,27,111,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
177,77,28,113,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
178,78,29,116,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
179,79,30,123,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
180,80,31,124,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
181,81,32,129,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
182,82,33,137,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
183,83,34,143,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
184,84,35,144,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
185,85,36,145,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
186,86,37,148,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
187,87,38,149,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
188,88,39,154,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
189,89,40,165,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
190,90,41,176,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
191,91,42,179,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
192,92,43,184,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
193,93,44,192,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
194,94,45,196,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
195,95,46,201,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
196,96,47,208,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
197,97,48,222,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
198,98,49,233,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
199,99,50,244,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
200,100,1,6,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
201,101,2,10,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
202,102,3,12,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
203,103,4,16,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
204,104,5,22,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
205,105,6,27,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
206,106,7,33,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
207,107,8,38,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
208,108,9,42,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
209,109,10,47,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
210,110,11,52,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
211,111,12,55,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
212,112,13,64,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
213,113,14,69,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
214,114,15,76,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
215,115,16,77,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
216,116,17,83,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
217,117,18,89,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
218,118,19,92,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
219,119,20,96,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
220,120,21,101,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
221,121,22,104,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
222,122,23,110,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
223,123,24,112,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
224,124,25,114,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
225,125,26,115,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
226,126,27,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
227,127,28,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
228,128,29,119,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
229,129,30,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
230,130,31,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
231,131,32,130,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
232,132,33,133,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
233,133,34,137,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
234,134,35,141,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
235,135,36,146,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
236,136,37,149,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
237,137,38,152,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
238,138,39,155,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
239,139,40,159,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
240,140,41,164,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
241,141,42,176,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
242,142,43,180,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
243,143,44,186,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
244,144,45,196,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
245,145,46,208,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
246,146,47,212,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
247,147,48,219,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
248,148,49,227,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
249,149,50,232,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
250,150,1,1,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
251,151,2,11,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
252,152,3,15,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
253,153,4,22,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
254,154,5,27,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
255,155,6,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
256,156,7,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
257,157,8,38,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
258,158,9,43,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
259,159,10,45,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
260,160,11,46,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
261,161,12,56,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
262,162,13,56,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
263,163,14,62,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
264,164,15,63,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
265,165,16,68,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
266,166,17,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
267,167,18,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
268,168,19,77,2,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
269,169,20,78,3,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
270,170,21,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
271,171,22,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
272,172,23,83,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
273,173,24,92,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
274,174,25,101,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
275,175,26,102,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
276,176,27,111,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
277,177,28,113,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
278,178,29,116,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
279,179,30,123,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
280,180,31,124,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
281,181,32,129,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
282,182,33,137,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
283,183,34,143,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
284,184,35,144,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
285,185,36,145,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
286,186,37,148,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
287,187,38,149,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
288,188,39,154,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
289,189,40,165,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
290,190,41,176,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
291,191,42,179,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
292,192,43,184,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
293,193,44,192,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
294,194,45,196,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
295,195,46,201,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
296,196,47,208,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
297,197,48,222,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
298,198,49,233,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
299,199,50,244,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
300,200,1,6,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
301,201,2,10,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
302,202,3,12,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
303,203,4,16,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
304,204,5,22,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
305,205,6,27,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
306,206,7,33,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
307,207,8,38,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
308,208,9,42,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
309,209,10,47,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
310,210,11,52,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
311,211,12,55,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
312,212,13,64,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
313,213,14,69,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
314,214,15,76,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
315,215,16,77,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
316,216,17,83,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
317,217,18,89,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
318,218,19,92,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
319,219,20,96,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
320,220,21,101,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
321,221,22,104,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
322,222,23,110,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
323,223,24,112,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
324,224,25,114,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
325,225,26,115,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
326,226,27,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
327,227,28,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
328,228,29,119,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
329,229,30,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
330,230,31,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
331,231,32,130,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
332,232,33,133,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
333,233,34,137,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
334,234,35,141,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
335,235,36,146,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
336,236,37,149,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
337,237,38,152,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
338,238,39,155,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
339,239,40,159,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
340,240,41,164,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
341,241,42,176,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
342,242,43,180,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
343,243,44,186,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
344,244,45,196,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
345,245,46,208,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
346,246,47,212,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
347,247,48,219,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
348,248,49,227,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
349,249,50,232,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
350,250,1,1,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
351,251,2,11,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
352,252,3,15,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
353,253,4,22,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
354,254,5,27,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
355,255,6,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
356,256,7,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
357,257,8,38,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
358,258,9,43,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
359,259,10,45,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
360,260,11,46,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
361,261,12,56,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
362,262,13,56,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
363,263,14,62,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
364,264,15,63,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
365,265,16,68,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
366,266,17,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
367,267,18,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
368,268,19,77,2,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
369,269,20,78,3,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
370,270,21,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
371,271,22,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
372,272,23,83,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
373,273,24,92,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
374,274,25,101,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
375,275,26,102,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
376,276,27,111,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
377,277,28,113,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
378,278,29,116,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
379,279,30,123,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
380,280,31,124,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
381,281,32,129,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
382,282,33,137,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
383,283,34,143,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
384,284,35,144,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
385,285,36,145,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
386,286,37,148,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
387,287,38,149,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
388,288,39,154,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
389,289,40,165,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
390,290,41,176,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
391,291,42,179,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
392,292,43,184,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
393,293,44,192,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
394,294,45,196,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
395,295,46,201,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
396,296,47,208,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
397,297,48,222,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
398,298,49,233,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
399,299,50,244,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
400,300,1,6,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
401,301,2,10,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
402,302,3,12,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
403,303,4,16,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
404,304,5,22,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
405,305,6,27,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
406,306,7,33,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
407,307,8,38,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
408,308,9,42,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
409,309,10,47,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
410,310,11,52,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
411,311,12,55,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
412,312,13,64,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
413,313,14,69,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
414,314,15,76,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
415,315,16,77,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
416,316,17,83,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
417,317,18,89,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
418,318,19,92,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
419,319,20,96,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
420,320,21,101,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
421,321,22,104,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
422,322,23,110,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
423,323,24,112,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
424,324,25,114,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
425,325,26,115,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
426,326,27,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
427,327,28,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
428,328,29,119,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
429,329,30,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
430,330,31,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
431,331,32,130,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
432,332,33,133,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
433,333,34,137,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
434,334,35,141,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
435,335,36,146,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
436,336,37,149,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
437,337,38,152,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
438,338,39,155,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
439,339,40,159,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
440,340,41,164,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
441,341,42,176,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
442,342,43,180,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
443,343,44,186,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
444,344,45,196,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
445,345,46,208,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
446,346,47,212,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
447,347,48,219,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
448,348,49,227,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
449,349,50,232,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
450,350,1,1,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
