,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
7202,6802,3,18,1,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7203,6803,4,25,1,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7204,6804,5,30,1,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7205,6805,6,32,1,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7206,6806,7,44,1,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7207,6807,8,48,1,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7208,6808,9,56,1,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7209,6809,10,60,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7210,6810,11,65,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7211,6811,12,66,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7212,6812,13,68,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7213,6813,14,74,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7214,6814,15,82,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7215,6815,16,84,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7216,6816,17,85,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7217,6817,18,89,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7218,6818,19,92,2,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7219,6819,20,92,3,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7220,6820,21,93,3,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7221,6821,22,96,3,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7222,6822,23,102,3,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7223,6823,24,105,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7224,6824,25,113,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7225,6825,26,118,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7226,6826,27,123,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7227,6827,28,126,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7228,6828,29,128,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7229,6829,30,133,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7230,6830,31,138,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7231,6831,32,142,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7232,6832,33,144,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7233,6833,34,145,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7234,6834,35,147,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7235,6835,36,155,4,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7236,6836,37,156,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7237,6837,38,161,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7238,6838,39,167,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7239,6839,40,168,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7240,6840,41,172,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7241,6841,42,182,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7242,6842,43,187,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7243,6843,44,195,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7244,6844,45,201,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7245,6845,46,213,5,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7246,6846,47,221,6,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7247,6847,48,237,6,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7248,6848,49,238,8,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7249,6849,50,245,8,India,245,8,Mirpur,Shere Bangla National Stadium,245/8
7250,6850,1,4,0,India,200,9,Centurion,SuperSport Park,200/9
7251,6851,2,10,0,India,200,9,Centurion,SuperSport Park,200/9
7252,6852,3,14,0,India,200,9,Centurion,SuperSport Park,200/9
7253,6853,4,17,0,India,200,9,Centurion,SuperSport Park,200/9
7254,6854,5,17,0,India,200,9,Centurion,SuperSport Park,200/9
7255,6855,6,18,0,India,200,9,Centurion,SuperSport Park,200/9
7256,6856,7,18,2,India,200,9,Centurion,SuperSport Park,200/9
7257,6857,8,20,2,India,200,9,Centurion,SuperSport Park,200/9
7258,6858,9,22,2,India,200,9,Centurion,SuperSport Park,200/9
7259,6859,10,25,2,India,200,9,Centurion,SuperSport Park,200/9
7260,6860,11,25,2,India,200,9,Centurion,SuperSport Park,200/9
7261,6861,12,25,2,India,200,9,Centurion,SuperSport Park,200/9
7262,6862,13,26,2,India,200,9,Centurion,SuperSport Park,200/9
7263,6863,14,26,2,India,200,9,Centurion,SuperSport Park,200/9
7264,6864,15,26,2,India,200,9,Centurion,SuperSport Park,200/9
7265,6865,16,32,2,India,200,9,Centurion,SuperSport Park,200/9
7266,6866,17,34,2,India,200,9,Centurion,SuperSport Park,200/9
7267,6867,18,45,2,India,200,9,Centurion,SuperSport Park,200/9
7268,6868,19,47,2,India,200,9,Centurion,SuperSport Park,200/9
7269,6869,20,50,2,India,200,9,Centurion,SuperSport Park,200/9
7270,6870,21,52,2,India,200,9,Centurion,SuperSport Park,200/9
7271,6871,22,58,2,India,200,9,Centurion,SuperSport Park,200/9
7272,6872,23,62,2,India,200,9,Centurion,SuperSport Park,200/9
7273,6873,24,71,2,India,200,9,Centurion,SuperSport Park,200/9
7274,6874,25,74,2,India,200,9,Centurion,SuperSport Park,200/9
7275,6875,26,80,2,India,200,9,Centurion,SuperSport Park,200/9
7276,6876,27,82,2,India,200,9,Centurion,SuperSport Park,200/9
7277,6877,28,88,2,India,200,9,Centurion,SuperSport Park,200/9
7278,6878,29,94,2,India,200,9,Centurion,SuperSport Park,200/9
7279,6879,30,100,2,India,200,9,Centurion,SuperSport Park,200/9
7280,6880,31,100,2,India,200,9,Centurion,SuperSport Park,200/9
7281,6881,32,103,3,India,200,9,Centurion,SuperSport Park,200/9
7282,6882,33,105,3,India,200,9,Centurion,SuperSport Park,200/9
7283,6883,34,112,3,India,200,9,Centurion,SuperSport Park,200/9
7284,6884,35,116,3,India,200,9,Centurion,SuperSport Park,200/9
7285,6885,36,121,3,India,200,9,Centurion,SuperSport Park,200/9
7286,6886,37,125,3,India,200,9,Centurion,SuperSport Park,200/9
7287,6887,38,127,4,India,200,9,Centurion,SuperSport Park,200/9
7288,6888,39,132,4,India,200,9,Centurion,SuperSport Park,200/9
7289,6889,40,139,4,India,200,9,Centurion,SuperSport Park,200/9
7290,6890,41,144,4,India,200,9,Centurion,SuperSport Park,200/9
7291,6891,42,147,4,India,200,9,Centurion,SuperSport Park,200/9
7292,6892,43,155,5,India,200,9,Centurion,SuperSport Park,200/9
7293,6893,44,167,5,India,200,9,Centurion,SuperSport Park,200/9
7294,6894,45,169,5,India,200,9,Centurion,SuperSport Park,200/9
7295,6895,46,173,6,India,200,9,Centurion,SuperSport Park,200/9
7296,6896,47,183,6,India,200,9,Centurion,SuperSport Park,200/9
7297,6897,48,184,8,India,200,9,Centurion,SuperSport Park,200/9
7298,6898,49,193,8,India,200,9,Centurion,SuperSport Park,200/9
7299,6899,50,200,9,India,200,9,Centurion,SuperSport Park,200/9
7300,6900,1,10,0,India,308,7,Karachi,National Stadium,308/7
7301,6901,2,15,0,India,308,7,Karachi,National Stadium,308/7
7302,6902,3,18,0,India,308,7,Karachi,National Stadium,308/7
7303,6903,4,21,0,India,308,7,Karachi,National Stadium,308/7
7304,6904,5,39,0,India,308,7,Karachi,National Stadium,308/7
7305,6905,6,50,0,India,308,7,Karachi,National Stadium,308/7
7306,6906,7,65,0,India,308,7,Karachi,National Stadium,308/7
7307,6907,8,72,0,India,308,7,Karachi,National Stadium,308/7
7308,6908,9,77,0,India,308,7,Karachi,National Stadium,308/7
7309,6909,10,86,0,India,308,7,Karachi,National Stadium,308/7
7310,6910,11,90,1,India,308,7,Karachi,National Stadium,308/7
7311,6911,12,91,3,India,308,7,Karachi,National Stadium,308/7
7312,6912,13,94,3,India,308,7,Karachi,National Stadium,308/7
7313,6913,14,97,3,India,308,7,Karachi,National Stadium,308/7
7314,6914,15,102,3,India,308,7,Karachi,National Stadium,308/7
7315,6915,16,114,3,India,308,7,Karachi,National Stadium,308/7
7316,6916,17,122,3,India,308,7,Karachi,National Stadium,308/7
7317,6917,18,129,3,India,308,7,Karachi,National Stadium,308/7
7318,6918,19,129,4,India,308,7,Karachi,National Stadium,308/7
7319,6919,20,133,4,India,308,7,Karachi,National Stadium,308/7
7320,6920,21,135,4,India,308,7,Karachi,National Stadium,308/7
7321,6921,22,139,4,India,308,7,Karachi,National Stadium,308/7
7322,6922,23,142,4,India,308,7,Karachi,National Stadium,308/7
7323,6923,24,150,4,India,308,7,Karachi,National Stadium,308/7
7324,6924,25,153,4,India,308,7,Karachi,National Stadium,308/7
7325,6925,26,157,4,India,308,7,Karachi,National Stadium,308/7
7326,6926,27,162,4,India,308,7,Karachi,National Stadium,308/7
7327,6927,28,166,4,India,308,7,Karachi,National Stadium,308/7
7328,6928,29,172,4,India,308,7,Karachi,National Stadium,308/7
7329,6929,30,181,4,India,308,7,Karachi,National Stadium,308/7
7330,6930,31,183,4,India,308,7,Karachi,National Stadium,308/7
7331,6931,32,190,4,India,308,7,Karachi,National Stadium,308/7
7332,6932,33,197,4,India,308,7,Karachi,National Stadium,308/7
7333,6933,34,201,4,India,308,7,Karachi,National Stadium,308/7
7334,6934,35,211,4,India,308,7,Karachi,National Stadium,308/7
7335,6935,36,214,4,India,308,7,Karachi,National Stadium,308/7
7336,6936,37,217,4,India,308,7,Karachi,National Stadium,308/7
7337,6937,38,222,4,India,308,7,Karachi,National Stadium,308/7
7338,6938,39,227,4,India,308,7,Karachi,National Stadium,308/7
7339,6939,40,231,4,India,308,7,Karachi,National Stadium,308/7
7340,6940,41,239,4,India,308,7,Karachi,National Stadium,308/7
7341,6941,42,244,5,India,308,7,Karachi,National Stadium,308/7
7342,6942,43,249,6,India,308,7,Karachi,National Stadium,308/7
7343,6943,44,254,6,India,308,7,Karachi,National Stadium,308/7
7344,6944,45,258,6,India,308,7,Karachi,National Stadium,308/7
7345,6945,46,267,6,India,308,7,Karachi,National Stadium,308/7
7346,6946,47,274,6,India,308,7,Karachi,National Stadium,308/7
7347,6947,48,282,6,India,308,7,Karachi,National Stadium,308/7
7348,6948,49,294,7,India,308,7,Karachi,National Stadium,308/7
7349,6949,50,308,7,India,308,7,Karachi,National Stadium,308/7
7350,6950,1,1,1,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7351,6951,2,1,1,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7352,6952,3,1,1,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7353,6953,4,1,2,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7354,6954,5,2,2,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7355,6955,6,3,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7356,6956,7,4,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7357,6957,8,5,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7358,6958,9,7,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7359,6959,10,7,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7360,6960,11,10,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7361,6961,12,10,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7362,6962,13,11,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7363,6963,14,17,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7364,6964,15,18,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7365,6965,16,19,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7366,6966,17,23,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7367,6967,18,26,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7368,6968,19,28,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7369,6969,20,29,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7370,6970,21,30,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7371,6971,22,32,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7372,6972,23,35,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7373,6973,24,38,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7374,6974,25,40,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7375,6975,26,43,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7376,6976,27,47,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7377,6977,28,50,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7378,6978,29,55,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7379,6979,30,56,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7380,6980,31,57,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7381,6981,32,58,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7382,6982,33,61,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7383,6983,34,68,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7384,6984,35,75,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7385,6985,36,81,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7386,6986,37,85,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7387,6987,38,87,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7388,6988,39,89,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7389,6989,40,90,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7390,6990,41,94,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7391,6991,42,108,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7392,6992,43,110,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7393,6993,44,116,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7394,6994,45,122,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7395,6995,46,125,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7396,6996,47,126,7,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7397,6997,48,136,7,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7398,6998,49,147,7,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7399,6999,50,152,8,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7400,7000,1,5,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7401,7001,2,9,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7402,7002,3,13,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7403,7003,4,14,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7404,7004,5,17,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7405,7005,6,18,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7406,7006,7,23,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7407,7007,8,35,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7408,7008,9,39,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7409,7009,10,45,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7410,7010,11,47,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7411,7011,12,55,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7412,7012,13,59,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7413,7013,14,67,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7414,7014,15,71,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7415,7015,16,81,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7416,7016,17,85,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7417,7017,18,95,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7418,7018,19,104,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7419,7019,20,110,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7420,7020,21,115,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7421,7021,22,119,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7422,7022,23,121,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7423,7023,24,124,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7424,7024,25,127,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7425,7025,26,132,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7426,7026,27,134,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7427,7027,28,137,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7428,7028,29,143,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7429,7029,30,154,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7430,7030,31,158,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7431,7031,32,165,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7432,7032,33,172,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7433,7033,34,178,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7434,7034,35,183,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7435,7035,36,186,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7436,7036,37,189,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7437,7037,38,190,3,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7438,7038,39,196,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7439,7039,40,199,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7440,7040,41,204,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7441,7041,42,212,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7442,7042,43,220,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7443,7043,44,223,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7444,7044,45,231,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7445,7045,46,236,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7446,7046,47,241,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7447,7047,48,247,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7448,7048,49,258,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7449,7049,50,269,6,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7450,7050,1,10,0,India,332,5,Colombo,R Premadasa Stadium,332/5
7451,7051,2,12,0,India,332,5,Colombo,R Premadasa Stadium,332/5
7452,7052,3,14,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7453,7053,4,19,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7454,7054,5,23,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7455,7055,6,27,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7456,7056,7,32,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7457,7057,8,39,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7458,7058,9,42,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7459,7059,10,50,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7460,7060,11,58,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7461,7061,12,65,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7462,7062,13,72,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7463,7063,14,75,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7464,7064,15,82,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7465,7065,16,90,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7466,7066,17,96,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7467,7067,18,104,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7468,7068,19,107,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7469,7069,20,116,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7470,7070,21,129,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7471,7071,22,135,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7472,7072,23,138,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7473,7073,24,145,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7474,7074,25,151,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7475,7075,26,161,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7476,7076,27,168,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7477,7077,28,171,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7478,7078,29,178,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7479,7079,30,183,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7480,7080,31,188,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7481,7081,32,192,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7482,7082,33,200,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7483,7083,34,203,2,India,332,5,Colombo,R Premadasa Stadium,332/5
7484,7084,35,211,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7485,7085,36,218,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7486,7086,37,223,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7487,7087,38,235,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7488,7088,39,244,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7489,7089,40,252,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7490,7090,41,261,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7491,7091,42,268,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7492,7092,43,275,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7493,7093,44,281,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7494,7094,45,291,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7495,7095,46,301,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7496,7096,47,310,4,India,332,5,Colombo,R Premadasa Stadium,332/5
7497,7097,48,314,5,India,332,5,Colombo,R Premadasa Stadium,332/5
7498,7098,49,324,5,India,332,5,Colombo,R Premadasa Stadium,332/5
7499,7099,50,332,5,India,332,5,Colombo,R Premadasa Stadium,332/5
7500,7100,1,2,0,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7501,7101,2,9,0,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7502,7102,3,18,0,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7503,7103,4,26,0,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7504,7104,5,29,1,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7505,7105,6,30,1,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7506,7106,7,31,1,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7507,7107,8,35,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7508,7108,9,38,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7509,7109,10,43,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7510,7110,11,47,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7511,7111,12,52,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7512,7112,13,62,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7513,7113,14,74,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7514,7114,15,79,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7515,7115,16,86,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7516,7116,17,90,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7517,7117,18,97,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7518,7118,19,100,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7519,7119,20,104,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7520,7120,21,115,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7521,7121,22,121,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7522,7122,23,128,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7523,7123,24,133,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7524,7124,25,136,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
