,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
288,238,39,186,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
289,239,40,189,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
290,240,41,193,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
291,241,42,199,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
292,242,43,210,4,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
293,243,44,211,5,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
294,244,45,214,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
295,245,46,222,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
296,246,47,226,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
297,247,48,230,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
298,248,49,243,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
299,249,50,251,9,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
300,250,1,3,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
301,251,2,8,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
302,252,3,16,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
303,253,4,23,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
304,254,5,26,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
305,255,6,27,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
306,256,7,31,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
307,257,8,42,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
308,258,9,43,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
309,259,10,44,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
310,260,11,48,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
311,261,12,49,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
312,262,13,53,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
313,263,14,54,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
314,264,15,55,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
315,265,16,61,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
316,266,17,64,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
317,267,18,69,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
318,268,19,73,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
319,269,20,75,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
320,270,21,78,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
321,271,22,80,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
322,272,23,88,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
323,273,24,89,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
324,274,25,92,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
325,275,26,94,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
326,276,27,100,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
327,277,28,106,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
328,278,29,109,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
329,279,30,116,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
330,280,31,122,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
331,281,32,125,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
332,282,33,128,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
333,283,34,130,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
334,284,35,131,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
335,285,36,137,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
336,286,37,149,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
337,287,38,151,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
338,288,39,167,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
339,289,40,178,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
340,290,41,192,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
341,291,42,200,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
342,292,43,214,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
343,293,44,225,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
344,294,45,230,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
345,295,46,238,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
346,296,47,246,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
347,297,48,265,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
348,298,49,270,8,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
349,299,50,278,9,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
350,300,1,2,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
351,301,2,6,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
352,302,3,14,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
353,303,4,21,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
354,304,5,31,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
355,305,6,38,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
356,306,7,45,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
357,307,8,48,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
358,308,9,56,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
359,309,10,58,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
360,310,11,62,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
361,311,12,67,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
362,312,13,73,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
363,313,14,74,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
364,314,15,79,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
365,315,16,82,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
366,316,17,87,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
367,317,18,89,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
368,318,19,90,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
369,319,20,93,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
370,320,21,98,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
371,321,22,101,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
372,322,23,111,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
373,323,24,118,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
374,324,25,125,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
375,325,26,126,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
376,326,27,129,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
377,327,28,134,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
378,328,29,139,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
379,329,30,143,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
380,330,31,148,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
381,331,32,153,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
382,332,33,158,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
383,333,34,165,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
384,334,35,170,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
385,335,36,175,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
386,336,37,183,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
387,337,38,185,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
388,338,39,186,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
389,339,40,189,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
390,340,41,193,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
391,341,42,199,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
392,342,43,210,4,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
393,343,44,211,5,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
394,344,45,214,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
395,345,46,222,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
396,346,47,226,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
397,347,48,230,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
398,348,49,243,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
399,349,50,251,9,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
400,350,1,3,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
401,351,2,8,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
402,352,3,16,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
403,353,4,23,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
404,354,5,26,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
405,355,6,27,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
406,356,7,31,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
407,357,8,42,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
408,358,9,43,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
409,359,10,44,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
410,360,11,48,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
411,361,12,49,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
412,362,13,53,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
413,363,14,54,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
414,364,15,55,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
415,365,16,61,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
416,366,17,64,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
417,367,18,69,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
418,368,19,73,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
419,369,20,75,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
420,370,21,78,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
421,371,22,80,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
422,372,23,88,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
423,373,24,89,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
424,374,25,92,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
425,375,26,94,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
426,376,27,100,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
427,377,28,106,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
428,378,29,109,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
429,379,30,116,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
430,380,31,122,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
431,381,32,125,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
432,382,33,128,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
433,383,34,130,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
434,384,35,131,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
435,385,36,137,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
436,386,37,149,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
437,387,38,151,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
438,388,39,167,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
439,389,40,178,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
440,390,41,192,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
441,391,42,200,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
442,392,43,214,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
443,393,44,225,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
444,394,45,230,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
445,395,46,238,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
446,396,47,246,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
447,397,48,265,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
448,398,49,270,8,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
449,399,50,278,9,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
450,400,1,2,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
451,401,2,6,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
452,402,3,14,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
453,403,4,21,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
454,404,5,31,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
455,405,6,38,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
456,406,7,45,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
457,407,8,48,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
458,408,9,56,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
459,409,10,58,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
460,410,11,62,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
461,411,12,67,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
462,412,13,73,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
463,413,14,74,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
464,414,15,79,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
465,415,16,82,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
466,416,17,87,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
467,417,18,89,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
468,418,19,90,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
469,419,20,93,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
470,420,21,98,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
471,421,22,101,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
472,422,23,111,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
473,423,24,118,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
474,424,25,125,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
475,425,26,126,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
476,426,27,129,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
477,427,28,134,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
478,428,29,139,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
479,429,30,143,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
480,430,31,148,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
481,431,32,153,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
482,432,33,158,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
483,433,34,165,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
484,434,35,170,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
485,435,36,175,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
486,436,37,183,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
487,437,38,185,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
488,438,39,186,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
489,439,40,189,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
490,440,41,193,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
491,441,42,199,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
492,442,43,210,4,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
493,443,44,211,5,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
494,444,45,214,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
495,445,46,222,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
496,446,47,226,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
497,447,48,230,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
498,448,49,243,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
499,449,50,251,9,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
500,450,1,3,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
501,451,2,8,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
502,452,3,16,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
503,453,4,23,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
504,454,5,26,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
505,455,6,27,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
506,456,7,31,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
507,457,8,42,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
508,458,9,43,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
509,459,10,44,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
510,460,11,48,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
511,461,12,49,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
512,462,13,53,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
513,463,14,54,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
514,464,15,55,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
515,465,16,61,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
516,466,17,64,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
517,467,18,69,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
518,468,19,73,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
519,469,20,75,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
520,470,21,78,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
521,471,22,80,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
522,472,23,88,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
523,473,24,89,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
524,474,25,92,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
525,475,26,94,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
526,476,27,100,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
527,477,28,106,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
528,478,29,109,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
529,479,30,116,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
530,480,31,122,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
531,481,32,125,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
532,482,33,128,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
533,483,34,130,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
534,484,35,131,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
535,485,36,137,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
536,486,37,149,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
537,487,38,151,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
538,488,39,167,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
539,489,40,178,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
540,490,41,192,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
541,491,42,200,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
542,492,43,214,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
543,493,44,225,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
544,494,45,230,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
545,495,46,238,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
546,496,47,246,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
547,497,48,265,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
548,498,49,270,8,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
549,499,50,278,9,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
550,500,1,2,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
551,501,2,6,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
