,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
197,47,48,291,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
198,48,49,303,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
199,49,50,306,10,Netherlands,306,10,Kolkata,Eden Gardens,306/10
200,50,1,0,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
201,51,2,5,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
202,52,3,9,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
203,53,4,10,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
204,54,5,13,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
205,55,6,20,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
206,56,7,25,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
207,57,8,31,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
208,58,9,33,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
209,59,10,38,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
210,60,11,40,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
211,61,12,47,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
212,62,13,51,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
213,63,14,61,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
214,64,15,63,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
215,65,16,66,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
216,66,17,73,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
217,67,18,76,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
218,68,19,78,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
219,69,20,84,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
220,70,21,86,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
221,71,22,88,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
222,72,23,97,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
223,73,24,101,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
224,74,25,102,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
225,75,26,107,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
226,76,27,114,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
227,77,28,119,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
228,78,29,120,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
229,79,30,126,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
230,80,31,135,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
231,81,32,140,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
232,82,33,144,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
233,83,34,153,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
234,84,35,157,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
235,85,36,162,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
236,86,37,165,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
237,87,38,177,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
238,88,39,179,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
239,89,40,188,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
240,90,41,191,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
241,91,42,195,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
242,92,43,205,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
243,93,44,209,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
244,94,45,219,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
245,95,46,230,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
246,96,47,235,4,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
247,97,48,240,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
248,98,49,250,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
249,99,50,265,6,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
250,100,1,3,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
251,101,2,5,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
252,102,3,7,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
253,103,4,11,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
254,104,5,13,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
255,105,6,17,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
256,106,7,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
257,107,8,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
258,108,9,21,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
259,109,10,22,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
260,110,11,32,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
261,111,12,35,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
262,112,13,37,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
263,113,14,38,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
264,114,15,39,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
265,115,16,42,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
266,116,17,46,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
267,117,18,53,5,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
268,118,19,54,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
269,119,20,55,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
270,120,21,56,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
271,121,22,59,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
272,122,23,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
273,123,24,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
274,124,25,66,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
275,125,26,69,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
276,126,27,71,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
277,127,28,74,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
278,128,29,79,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
279,129,30,81,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
280,130,31,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
281,131,32,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
282,132,33,83,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
283,133,34,88,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
284,134,35,89,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
285,135,36,94,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
286,136,37,96,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
287,137,38,101,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
288,138,39,105,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
289,139,40,108,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
290,140,41,109,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
291,141,42,117,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
292,142,43,119,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
293,143,44,123,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
294,144,45,134,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
295,145,46,145,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
296,146,47,153,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
297,147,48,160,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
298,148,49,173,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
299,149,50,180,9,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
300,150,1,7,0,Netherlands,306,10,Kolkata,Eden Gardens,306/10
301,151,2,8,1,Netherlands,306,10,Kolkata,Eden Gardens,306/10
302,152,3,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
303,153,4,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
304,154,5,20,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
305,155,6,29,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
306,156,7,36,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
307,157,8,40,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
308,158,9,48,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
309,159,10,53,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
310,160,11,54,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
311,161,12,65,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
312,162,13,71,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
313,163,14,76,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
314,164,15,82,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
315,165,16,84,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
316,166,17,87,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
317,167,18,93,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
318,168,19,102,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
319,169,20,105,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
320,170,21,110,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
321,171,22,114,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
322,172,23,119,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
323,173,24,121,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
324,174,25,136,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
325,175,26,142,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
326,176,27,146,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
327,177,28,148,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
328,178,29,157,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
329,179,30,162,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
330,180,31,165,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
331,181,32,173,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
332,182,33,178,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
333,183,34,182,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
334,184,35,187,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
335,185,36,197,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
336,186,37,200,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
337,187,38,215,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
338,188,39,227,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
339,189,40,235,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
340,190,41,237,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
341,191,42,242,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
342,192,43,252,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
343,193,44,259,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
344,194,45,270,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
345,195,46,281,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
346,196,47,287,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
347,197,48,291,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
348,198,49,303,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
349,199,50,306,10,Netherlands,306,10,Kolkata,Eden Gardens,306/10
350,200,1,0,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
351,201,2,5,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
352,202,3,9,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
353,203,4,10,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
354,204,5,13,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
355,205,6,20,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
356,206,7,25,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
357,207,8,31,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
358,208,9,33,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
359,209,10,38,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
360,210,11,40,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
361,211,12,47,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
362,212,13,51,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
363,213,14,61,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
364,214,15,63,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
365,215,16,66,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
366,216,17,73,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
367,217,18,76,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
368,218,19,78,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
369,219,20,84,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
370,220,21,86,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
371,221,22,88,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
372,222,23,97,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
373,223,24,101,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
374,224,25,102,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
375,225,26,107,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
376,226,27,114,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
377,227,28,119,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
378,228,29,120,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
379,229,30,126,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
380,230,31,135,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
381,231,32,140,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
382,232,33,144,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
383,233,34,153,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
384,234,35,157,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
385,235,36,162,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
386,236,37,165,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
387,237,38,177,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
388,238,39,179,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
389,239,40,188,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
390,240,41,191,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
391,241,42,195,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
392,242,43,205,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
393,243,44,209,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
394,244,45,219,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
395,245,46,230,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
396,246,47,235,4,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
397,247,48,240,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
398,248,49,250,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
399,249,50,265,6,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
400,250,1,3,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
401,251,2,5,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
402,252,3,7,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
403,253,4,11,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
404,254,5,13,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
405,255,6,17,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
406,256,7,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
407,257,8,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
408,258,9,21,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
409,259,10,22,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
410,260,11,32,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
411,261,12,35,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
412,262,13,37,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
413,263,14,38,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
414,264,15,39,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
415,265,16,42,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
416,266,17,46,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
417,267,18,53,5,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
418,268,19,54,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
419,269,20,55,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
420,270,21,56,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
421,271,22,59,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
422,272,23,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
423,273,24,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
424,274,25,66,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
425,275,26,69,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
426,276,27,71,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
427,277,28,74,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
428,278,29,79,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
429,279,30,81,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
430,280,31,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
431,281,32,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
432,282,33,83,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
433,283,34,88,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
434,284,35,89,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
435,285,36,94,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
436,286,37,96,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
437,287,38,101,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
438,288,39,105,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
439,289,40,108,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
440,290,41,109,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
441,291,42,117,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
442,292,43,119,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
443,293,44,123,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
444,294,45,134,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
445,295,46,145,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
446,296,47,153,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
447,297,48,160,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
448,298,49,173,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
449,299,50,180,9,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
450,300,1,7,0,Netherlands,306,10,Kolkata,Eden Gardens,306/10
451,301,2,8,1,Netherlands,306,10,Kolkata,Eden Gardens,306/10
452,302,3,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
453,303,4,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
454,304,5,20,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
455,305,6,29,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
456,306,7,36,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
457,307,8,40,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
458,308,9,48,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
459,309,10,53,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
460,310,11,54,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
461,311,12,65,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
462,312,13,71,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
463,313,14,76,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
464,314,15,82,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
465,315,16,84,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
466,316,17,87,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
467,317,18,93,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
468,318,19,102,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
469,319,20,105,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
470,320,21,110,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
471,321,22,114,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
472,322,23,119,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
473,323,24,121,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
474,324,25,136,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
475,325,26,142,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
476,326,27,146,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
477,327,28,148,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
478,328,29,157,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
479,329,30,162,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
480,330,31,165,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
481,331,32,173,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
482,332,33,178,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
483,333,34,182,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
484,334,35,187,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
485,335,36,197,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
486,336,37,200,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
487,337,38,215,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
488,338,39,227,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
489,339,40,235,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
490,340,41,237,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
491,341,42,242,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
492,342,43,252,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
493,343,44,259,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
494,344,45,270,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
495,345,46,281,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
496,346,47,287,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
497,347,48,291,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
498,348,49,303,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
499,349,50,306,10,Netherlands,306,10,Kolkata,Eden Gardens,306/10
500,350,1,0,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
501,351,2,5,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
502,352,3,9,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
503,353,4,10,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
504,354,5,13,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
505,355,6,20,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
506,356,7,25,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
507,357,8,31,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
508,358,9,33,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
509,359,10,38,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
510,360,11,40,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
511,361,12,47,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
512,362,13,51,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
513,363,14,61,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
514,364,15,63,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
515,365,16,66,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
516,366,17,73,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
517,367,18,76,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
518,368,19,78,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
519,369,20,84,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
520,370,21,86,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
521,371,22,88,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
522,372,23,97,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
523,373,24,101,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
524,374,25,102,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
525,375,26,107,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
526,376,27,114,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
527,377,28,119,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
528,378,29,120,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
529,379,30,126,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
530,380,31,135,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
531,381,32,140,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
532,382,33,144,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
533,383,34,153,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
534,384,35,157,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
535,385,36,162,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
536,386,37,165,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
537,387,38,177,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
538,388,39,179,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
