,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
215,65,16,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
216,66,17,54,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
217,67,18,55,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
218,68,19,57,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
219,69,20,58,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
220,70,21,62,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
221,71,22,63,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
222,72,23,64,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
223,73,24,70,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
224,74,25,72,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
225,75,26,75,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
226,76,27,84,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
227,77,28,85,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
228,78,29,98,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
229,79,30,100,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
230,80,31,106,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
231,81,32,115,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
232,82,33,116,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
233,83,34,125,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
234,84,35,126,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
235,85,36,132,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
236,86,37,135,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
237,87,38,137,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
238,88,39,146,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
239,89,40,153,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
240,90,41,155,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
241,91,42,164,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
242,92,43,172,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
243,93,44,177,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
244,94,45,185,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
245,95,46,194,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
246,96,47,207,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
247,97,48,218,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
248,98,49,225,6,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
249,99,50,227,8,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
250,100,1,0,1,Canada,154,9,Amstelveen,VRA Ground,154/9
251,101,2,1,1,Canada,154,9,Amstelveen,VRA Ground,154/9
252,102,3,6,1,Canada,154,9,Amstelveen,VRA Ground,154/9
253,103,4,9,2,Canada,154,9,Amstelveen,VRA Ground,154/9
254,104,5,11,2,Canada,154,9,Amstelveen,VRA Ground,154/9
255,105,6,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
256,106,7,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
257,107,8,20,2,Canada,154,9,Amstelveen,VRA Ground,154/9
258,108,9,27,2,Canada,154,9,Amstelveen,VRA Ground,154/9
259,109,10,28,2,Canada,154,9,Amstelveen,VRA Ground,154/9
260,110,11,31,2,Canada,154,9,Amstelveen,VRA Ground,154/9
261,111,12,35,2,Canada,154,9,Amstelveen,VRA Ground,154/9
262,112,13,38,2,Canada,154,9,Amstelveen,VRA Ground,154/9
263,113,14,41,2,Canada,154,9,Amstelveen,VRA Ground,154/9
264,114,15,43,2,Canada,154,9,Amstelveen,VRA Ground,154/9
265,115,16,45,2,Canada,154,9,Amstelveen,VRA Ground,154/9
266,116,17,50,2,Canada,154,9,Amstelveen,VRA Ground,154/9
267,117,18,55,2,Canada,154,9,Amstelveen,VRA Ground,154/9
268,118,19,59,2,Canada,154,9,Amstelveen,VRA Ground,154/9
269,119,20,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
270,120,21,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
271,121,22,70,3,Canada,154,9,Amstelveen,VRA Ground,154/9
272,122,23,74,3,Canada,154,9,Amstelveen,VRA Ground,154/9
273,123,24,77,3,Canada,154,9,Amstelveen,VRA Ground,154/9
274,124,25,78,3,Canada,154,9,Amstelveen,VRA Ground,154/9
275,125,26,82,3,Canada,154,9,Amstelveen,VRA Ground,154/9
276,126,27,82,4,Canada,154,9,Amstelveen,VRA Ground,154/9
277,127,28,85,4,Canada,154,9,Amstelveen,VRA Ground,154/9
278,128,29,86,4,Canada,154,9,Amstelveen,VRA Ground,154/9
279,129,30,88,4,Canada,154,9,Amstelveen,VRA Ground,154/9
280,130,31,90,4,Canada,154,9,Amstelveen,VRA Ground,154/9
281,131,32,91,4,Canada,154,9,Amstelveen,VRA Ground,154/9
282,132,33,93,4,Canada,154,9,Amstelveen,VRA Ground,154/9
283,133,34,98,4,Canada,154,9,Amstelveen,VRA Ground,154/9
284,134,35,101,4,Canada,154,9,Amstelveen,VRA Ground,154/9
285,135,36,107,5,Canada,154,9,Amstelveen,VRA Ground,154/9
286,136,37,109,6,Canada,154,9,Amstelveen,VRA Ground,154/9
287,137,38,112,6,Canada,154,9,Amstelveen,VRA Ground,154/9
288,138,39,119,6,Canada,154,9,Amstelveen,VRA Ground,154/9
289,139,40,121,6,Canada,154,9,Amstelveen,VRA Ground,154/9
290,140,41,122,6,Canada,154,9,Amstelveen,VRA Ground,154/9
291,141,42,125,6,Canada,154,9,Amstelveen,VRA Ground,154/9
292,142,43,129,6,Canada,154,9,Amstelveen,VRA Ground,154/9
293,143,44,132,6,Canada,154,9,Amstelveen,VRA Ground,154/9
294,144,45,134,7,Canada,154,9,Amstelveen,VRA Ground,154/9
295,145,46,141,8,Canada,154,9,Amstelveen,VRA Ground,154/9
296,146,47,144,9,Canada,154,9,Amstelveen,VRA Ground,154/9
297,147,48,145,9,Canada,154,9,Amstelveen,VRA Ground,154/9
298,148,49,146,9,Canada,154,9,Amstelveen,VRA Ground,154/9
299,149,50,154,9,Canada,154,9,Amstelveen,VRA Ground,154/9
300,150,1,3,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
301,151,2,8,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
302,152,3,13,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
303,153,4,16,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
304,154,5,19,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
305,155,6,25,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
306,156,7,30,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
307,157,8,39,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
308,158,9,41,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
309,159,10,45,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
310,160,11,46,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
311,161,12,53,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
312,162,13,55,1,Canada,210,10,Mount Maunganui,Bay Oval,210/10
313,163,14,55,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
314,164,15,60,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
315,165,16,67,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
316,166,17,72,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
317,167,18,80,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
318,168,19,84,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
319,169,20,86,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
320,170,21,92,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
321,171,22,94,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
322,172,23,102,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
323,173,24,107,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
324,174,25,111,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
325,175,26,112,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
326,176,27,120,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
327,177,28,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
328,178,29,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
329,179,30,126,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
330,180,31,130,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
331,181,32,131,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
332,182,33,134,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
333,183,34,141,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
334,184,35,144,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
335,185,36,146,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
336,186,37,151,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
337,187,38,155,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
338,188,39,157,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
339,189,40,163,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
340,190,41,170,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
341,191,42,174,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
342,192,43,177,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
343,193,44,185,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
344,194,45,187,6,Canada,210,10,Mount Maunganui,Bay Oval,210/10
345,195,46,191,7,Canada,210,10,Mount Maunganui,Bay Oval,210/10
346,196,47,196,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
347,197,48,199,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
348,198,49,207,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
349,199,50,210,10,Canada,210,10,Mount Maunganui,Bay Oval,210/10
350,200,1,1,0,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
351,201,2,11,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
352,202,3,19,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
353,203,4,22,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
354,204,5,25,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
355,205,6,26,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
356,206,7,27,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
357,207,8,30,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
358,208,9,31,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
359,209,10,33,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
360,210,11,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
361,211,12,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
362,212,13,41,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
363,213,14,46,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
364,214,15,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
365,215,16,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
366,216,17,54,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
367,217,18,55,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
368,218,19,57,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
369,219,20,58,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
370,220,21,62,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
371,221,22,63,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
372,222,23,64,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
373,223,24,70,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
374,224,25,72,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
375,225,26,75,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
376,226,27,84,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
377,227,28,85,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
378,228,29,98,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
379,229,30,100,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
380,230,31,106,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
381,231,32,115,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
382,232,33,116,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
383,233,34,125,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
384,234,35,126,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
385,235,36,132,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
386,236,37,135,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
387,237,38,137,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
388,238,39,146,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
389,239,40,153,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
390,240,41,155,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
391,241,42,164,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
392,242,43,172,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
393,243,44,177,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
394,244,45,185,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
395,245,46,194,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
396,246,47,207,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
397,247,48,218,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
398,248,49,225,6,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
399,249,50,227,8,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
400,250,1,0,1,Canada,154,9,Amstelveen,VRA Ground,154/9
401,251,2,1,1,Canada,154,9,Amstelveen,VRA Ground,154/9
402,252,3,6,1,Canada,154,9,Amstelveen,VRA Ground,154/9
403,253,4,9,2,Canada,154,9,Amstelveen,VRA Ground,154/9
404,254,5,11,2,Canada,154,9,Amstelveen,VRA Ground,154/9
405,255,6,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
406,256,7,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
407,257,8,20,2,Canada,154,9,Amstelveen,VRA Ground,154/9
408,258,9,27,2,Canada,154,9,Amstelveen,VRA Ground,154/9
409,259,10,28,2,Canada,154,9,Amstelveen,VRA Ground,154/9
410,260,11,31,2,Canada,154,9,Amstelveen,VRA Ground,154/9
411,261,12,35,2,Canada,154,9,Amstelveen,VRA Ground,154/9
412,262,13,38,2,Canada,154,9,Amstelveen,VRA Ground,154/9
413,263,14,41,2,Canada,154,9,Amstelveen,VRA Ground,154/9
414,264,15,43,2,Canada,154,9,Amstelveen,VRA Ground,154/9
415,265,16,45,2,Canada,154,9,Amstelveen,VRA Ground,154/9
416,266,17,50,2,Canada,154,9,Amstelveen,VRA Ground,154/9
417,267,18,55,2,Canada,154,9,Amstelveen,VRA Ground,154/9
418,268,19,59,2,Canada,154,9,Amstelveen,VRA Ground,154/9
419,269,20,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
420,270,21,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
421,271,22,70,3,Canada,154,9,Amstelveen,VRA Ground,154/9
422,272,23,74,3,Canada,154,9,Amstelveen,VRA Ground,154/9
423,273,24,77,3,Canada,154,9,Amstelveen,VRA Ground,154/9
424,274,25,78,3,Canada,154,9,Amstelveen,VRA Ground,154/9
425,275,26,82,3,Canada,154,9,Amstelveen,VRA Ground,154/9
426,276,27,82,4,Canada,154,9,Amstelveen,VRA Ground,154/9
427,277,28,85,4,Canada,154,9,Amstelveen,VRA Ground,154/9
428,278,29,86,4,Canada,154,9,Amstelveen,VRA Ground,154/9
429,279,30,88,4,Canada,154,9,Amstelveen,VRA Ground,154/9
430,280,31,90,4,Canada,154,9,Amstelveen,VRA Ground,154/9
431,281,32,91,4,Canada,154,9,Amstelveen,VRA Ground,154/9
432,282,33,93,4,Canada,154,9,Amstelveen,VRA Ground,154/9
433,283,34,98,4,Canada,154,9,Amstelveen,VRA Ground,154/9
434,284,35,101,4,Canada,154,9,Amstelveen,VRA Ground,154/9
435,285,36,107,5,Canada,154,9,Amstelveen,VRA Ground,154/9
436,286,37,109,6,Canada,154,9,Amstelveen,VRA Ground,154/9
437,287,38,112,6,Canada,154,9,Amstelveen,VRA Ground,154/9
438,288,39,119,6,Canada,154,9,Amstelveen,VRA Ground,154/9
439,289,40,121,6,Canada,154,9,Amstelveen,VRA Ground,154/9
440,290,41,122,6,Canada,154,9,Amstelveen,VRA Ground,154/9
441,291,42,125,6,Canada,154,9,Amstelveen,VRA Ground,154/9
442,292,43,129,6,Canada,154,9,Amstelveen,VRA Ground,154/9
443,293,44,132,6,Canada,154,9,Amstelveen,VRA Ground,154/9
444,294,45,134,7,Canada,154,9,Amstelveen,VRA Ground,154/9
445,295,46,141,8,Canada,154,9,Amstelveen,VRA Ground,154/9
446,296,47,144,9,Canada,154,9,Amstelveen,VRA Ground,154/9
447,297,48,145,9,Canada,154,9,Amstelveen,VRA Ground,154/9
448,298,49,146,9,Canada,154,9,Amstelveen,VRA Ground,154/9
449,299,50,154,9,Canada,154,9,Amstelveen,VRA Ground,154/9
450,300,1,3,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
451,301,2,8,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
452,302,3,13,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
453,303,4,16,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
454,304,5,19,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
455,305,6,25,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
456,306,7,30,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
457,307,8,39,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
458,308,9,41,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
459,309,10,45,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
460,310,11,46,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
461,311,12,53,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
462,312,13,55,1,Canada,210,10,Mount Maunganui,Bay Oval,210/10
463,313,14,55,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
464,314,15,60,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
465,315,16,67,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
466,316,17,72,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
467,317,18,80,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
468,318,19,84,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
469,319,20,86,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
470,320,21,92,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
471,321,22,94,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
472,322,23,102,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
473,323,24,107,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
474,324,25,111,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
475,325,26,112,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
476,326,27,120,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
477,327,28,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
478,328,29,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
479,329,30,126,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
480,330,31,130,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
481,331,32,131,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
482,332,33,134,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
483,333,34,141,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
484,334,35,144,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
485,335,36,146,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
486,336,37,151,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
487,337,38,155,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
488,338,39,157,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
489,339,40,163,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
490,340,41,170,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
491,341,42,174,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
492,342,43,177,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
493,343,44,185,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
494,344,45,187,6,Canada,210,10,Mount Maunganui,Bay Oval,210/10
495,345,46,191,7,Canada,210,10,Mount Maunganui,Bay Oval,210/10
496,346,47,196,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
497,347,48,199,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
498,348,49,207,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
499,349,50,210,10,Canada,210,10,Mount Maunganui,Bay Oval,210/10
500,350,1,1,0,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
501,351,2,11,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
502,352,3,19,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
503,353,4,22,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
504,354,5,25,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
505,355,6,26,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
506,356,7,27,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
507,357,8,30,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
508,358,9,31,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
509,359,10,33,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
510,360,11,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
511,361,12,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
512,362,13,41,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
513,363,14,46,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
514,364,15,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
515,365,16,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
516,366,17,54,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
517,367,18,55,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
518,368,19,57,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
519,369,20,58,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
520,370,21,62,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
521,371,22,63,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
522,372,23,64,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
523,373,24,70,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
524,374,25,72,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
525,375,26,75,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
526,376,27,84,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
527,377,28,85,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
528,378,29,98,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
529,379,30,100,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
530,380,31,106,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
531,381,32,115,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
532,382,33,116,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
533,383,34,125,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
534,384,35,126,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
535,385,36,132,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
536,386,37,135,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
537,387,38,137,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
538,388,39,146,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
539,389,40,153,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
540,390,41,155,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
541,391,42,164,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
542,392,43,172,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
543,393,44,177,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
544,394,45,185,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
545,395,46,194,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
546,396,47,207,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
547,397,48,218,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
548,398,49,225,6,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
549,399,50,227,8,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
550,400,1,0,1,Canada,154,9,Amstelveen,VRA Ground,154/9
551,401,2,1,1,Canada,154,9,Amstelveen,VRA Ground,154/9
552,402,3,6,1,Canada,154,9,Amstelveen,VRA Ground,154/9
553,403,4,9,2,Canada,154,9,Amstelveen,VRA Ground,154/9
554,404,5,11,2,Canada,154,9,Amstelveen,VRA Ground,154/9
555,405,6,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
556,406,7,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
557,407,8,20,2,Canada,154,9,Amstelveen,VRA Ground,154/9
558,408,9,27,2,Canada,154,9,Amstelveen,VRA Ground,154/9
559,409,10,28,2,Canada,154,9,Amstelveen,VRA Ground,154/9
560,410,11,31,2,Canada,154,9,Amstelveen,VRA Ground,154/9
561,411,12,35,2,Canada,154,9,Amstelveen,VRA Ground,154/9
562,412,13,38,2,Canada,154,9,Amstelveen,VRA Ground,154/9
563,413,14,41,2,Canada,154,9,Amstelveen,VRA Ground,154/9
564,414,15,43,2,Canada,154,9,Amstelveen,VRA Ground,154/9
565,415,16,45,2,Canada,154,9,Amstelveen,VRA Ground,154/9
566,416,17,50,2,Canada,154,9,Amstelveen,VRA Ground,154/9
567,417,18,55,2,Canada,154,9,Amstelveen,VRA Ground,154/9
568,418,19,59,2,Canada,154,9,Amstelveen,VRA Ground,154/9
569,419,20,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
570,420,21,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
571,421,22,70,3,Canada,154,9,Amstelveen,VRA Ground,154/9
572,422,23,74,3,Canada,154,9,Amstelveen,VRA Ground,154/9
573,423,24,77,3,Canada,154,9,Amstelveen,VRA Ground,154/9
574,424,25,78,3,Canada,154,9,Amstelveen,VRA Ground,154/9
575,425,26,82,3,Canada,154,9,Amstelveen,VRA Ground,154/9
576,426,27,82,4,Canada,154,9,Amstelveen,VRA Ground,154/9
577,427,28,85,4,Canada,154,9,Amstelveen,VRA Ground,154/9
578,428,29,86,4,Canada,154,9,Amstelveen,VRA Ground,154/9
579,429,30,88,4,Canada,154,9,Amstelveen,VRA Ground,154/9
580,430,31,90,4,Canada,154,9,Amstelveen,VRA Ground,154/9
581,431,32,91,4,Canada,154,9,Amstelveen,VRA Ground,154/9
