,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
3077,2727,28,142,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3078,2728,29,150,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3079,2729,30,154,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3080,2730,31,165,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3081,2731,32,168,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3082,2732,33,178,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3083,2733,34,186,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3084,2734,35,189,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3085,2735,36,194,3,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3086,2736,37,196,4,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3087,2737,38,201,4,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3088,2738,39,208,4,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3089,2739,40,214,5,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3090,2740,41,216,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3091,2741,42,217,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3092,2742,43,221,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3093,2743,44,228,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3094,2744,45,233,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3095,2745,46,241,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3096,2746,47,247,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3097,2747,48,258,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3098,2748,49,269,6,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3099,2749,50,279,8,Pakistan,279,8,Colombo,R Premadasa Stadium,279/8
3100,2750,1,2,0,Pakistan,251,10,London,Lord's,251/10
3101,2751,2,2,1,Pakistan,251,10,London,Lord's,251/10
3102,2752,3,2,2,Pakistan,251,10,London,Lord's,251/10
3103,2753,4,3,3,Pakistan,251,10,London,Lord's,251/10
3104,2754,5,12,3,Pakistan,251,10,London,Lord's,251/10
3105,2755,6,12,3,Pakistan,251,10,London,Lord's,251/10
3106,2756,7,22,3,Pakistan,251,10,London,Lord's,251/10
3107,2757,8,28,3,Pakistan,251,10,London,Lord's,251/10
3108,2758,9,38,3,Pakistan,251,10,London,Lord's,251/10
3109,2759,10,46,3,Pakistan,251,10,London,Lord's,251/10
3110,2760,11,51,3,Pakistan,251,10,London,Lord's,251/10
3111,2761,12,58,3,Pakistan,251,10,London,Lord's,251/10
3112,2762,13,64,3,Pakistan,251,10,London,Lord's,251/10
3113,2763,14,66,4,Pakistan,251,10,London,Lord's,251/10
3114,2764,15,71,4,Pakistan,251,10,London,Lord's,251/10
3115,2765,16,74,4,Pakistan,251,10,London,Lord's,251/10
3116,2766,17,79,4,Pakistan,251,10,London,Lord's,251/10
3117,2767,18,84,4,Pakistan,251,10,London,Lord's,251/10
3118,2768,19,90,4,Pakistan,251,10,London,Lord's,251/10
3119,2769,20,93,4,Pakistan,251,10,London,Lord's,251/10
3120,2770,21,101,4,Pakistan,251,10,London,Lord's,251/10
3121,2771,22,111,4,Pakistan,251,10,London,Lord's,251/10
3122,2772,23,116,4,Pakistan,251,10,London,Lord's,251/10
3123,2773,24,122,4,Pakistan,251,10,London,Lord's,251/10
3124,2774,25,123,4,Pakistan,251,10,London,Lord's,251/10
3125,2775,26,124,4,Pakistan,251,10,London,Lord's,251/10
3126,2776,27,127,5,Pakistan,251,10,London,Lord's,251/10
3127,2777,28,128,5,Pakistan,251,10,London,Lord's,251/10
3128,2778,29,129,5,Pakistan,251,10,London,Lord's,251/10
3129,2779,30,132,5,Pakistan,251,10,London,Lord's,251/10
3130,2780,31,135,5,Pakistan,251,10,London,Lord's,251/10
3131,2781,32,142,5,Pakistan,251,10,London,Lord's,251/10
3132,2782,33,146,5,Pakistan,251,10,London,Lord's,251/10
3133,2783,34,152,5,Pakistan,251,10,London,Lord's,251/10
3134,2784,35,157,5,Pakistan,251,10,London,Lord's,251/10
3135,2785,36,162,5,Pakistan,251,10,London,Lord's,251/10
3136,2786,37,165,5,Pakistan,251,10,London,Lord's,251/10
3137,2787,38,170,5,Pakistan,251,10,London,Lord's,251/10
3138,2788,39,177,5,Pakistan,251,10,London,Lord's,251/10
3139,2789,40,187,5,Pakistan,251,10,London,Lord's,251/10
3140,2790,41,191,5,Pakistan,251,10,London,Lord's,251/10
3141,2791,42,198,5,Pakistan,251,10,London,Lord's,251/10
3142,2792,43,202,6,Pakistan,251,10,London,Lord's,251/10
3143,2793,44,205,6,Pakistan,251,10,London,Lord's,251/10
3144,2794,45,208,6,Pakistan,251,10,London,Lord's,251/10
3145,2795,46,223,7,Pakistan,251,10,London,Lord's,251/10
3146,2796,47,229,7,Pakistan,251,10,London,Lord's,251/10
3147,2797,48,236,8,Pakistan,251,10,London,Lord's,251/10
3148,2798,49,245,9,Pakistan,251,10,London,Lord's,251/10
3149,2799,50,251,10,Pakistan,251,10,London,Lord's,251/10
3150,2800,1,2,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3151,2801,2,7,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3152,2802,3,7,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3153,2803,4,12,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3154,2804,5,13,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3155,2805,6,18,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3156,2806,7,21,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3157,2807,8,26,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3158,2808,9,29,0,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3159,2809,10,39,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3160,2810,11,40,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3161,2811,12,44,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3162,2812,13,45,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3163,2813,14,55,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3164,2814,15,56,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3165,2815,16,61,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3166,2816,17,63,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3167,2817,18,66,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3168,2818,19,69,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3169,2819,20,75,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3170,2820,21,77,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3171,2821,22,81,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3172,2822,23,92,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3173,2823,24,101,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3174,2824,25,104,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3175,2825,26,115,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3176,2826,27,123,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3177,2827,28,131,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3178,2828,29,142,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3179,2829,30,149,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3180,2830,31,156,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3181,2831,32,163,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3182,2832,33,167,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3183,2833,34,173,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3184,2834,35,182,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3185,2835,36,191,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3186,2836,37,205,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3187,2837,38,209,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3188,2838,39,220,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3189,2839,40,225,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3190,2840,41,230,1,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3191,2841,42,239,2,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3192,2842,43,246,2,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3193,2843,44,258,2,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3194,2844,45,277,2,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3195,2845,46,282,3,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3196,2846,47,292,3,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3197,2847,48,297,4,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3198,2848,49,304,4,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3199,2849,50,315,4,Pakistan,315,4,Mirpur,Shere Bangla National Stadium,315/4
3200,2850,1,0,0,Pakistan,218,9,Cape Town,Newlands,218/9
3201,2851,2,2,0,Pakistan,218,9,Cape Town,Newlands,218/9
3202,2852,3,8,0,Pakistan,218,9,Cape Town,Newlands,218/9
3203,2853,4,13,0,Pakistan,218,9,Cape Town,Newlands,218/9
3204,2854,5,16,0,Pakistan,218,9,Cape Town,Newlands,218/9
3205,2855,6,17,0,Pakistan,218,9,Cape Town,Newlands,218/9
3206,2856,7,18,0,Pakistan,218,9,Cape Town,Newlands,218/9
3207,2857,8,22,0,Pakistan,218,9,Cape Town,Newlands,218/9
3208,2858,9,28,0,Pakistan,218,9,Cape Town,Newlands,218/9
3209,2859,10,31,0,Pakistan,218,9,Cape Town,Newlands,218/9
3210,2860,11,34,0,Pakistan,218,9,Cape Town,Newlands,218/9
3211,2861,12,40,0,Pakistan,218,9,Cape Town,Newlands,218/9
3212,2862,13,42,0,Pakistan,218,9,Cape Town,Newlands,218/9
3213,2863,14,46,0,Pakistan,218,9,Cape Town,Newlands,218/9
3214,2864,15,48,0,Pakistan,218,9,Cape Town,Newlands,218/9
3215,2865,16,50,1,Pakistan,218,9,Cape Town,Newlands,218/9
3216,2866,17,57,1,Pakistan,218,9,Cape Town,Newlands,218/9
3217,2867,18,60,2,Pakistan,218,9,Cape Town,Newlands,218/9
3218,2868,19,67,2,Pakistan,218,9,Cape Town,Newlands,218/9
3219,2869,20,67,2,Pakistan,218,9,Cape Town,Newlands,218/9
3220,2870,21,68,2,Pakistan,218,9,Cape Town,Newlands,218/9
3221,2871,22,70,2,Pakistan,218,9,Cape Town,Newlands,218/9
3222,2872,23,73,2,Pakistan,218,9,Cape Town,Newlands,218/9
3223,2873,24,74,3,Pakistan,218,9,Cape Town,Newlands,218/9
3224,2874,25,74,3,Pakistan,218,9,Cape Town,Newlands,218/9
3225,2875,26,82,3,Pakistan,218,9,Cape Town,Newlands,218/9
3226,2876,27,89,3,Pakistan,218,9,Cape Town,Newlands,218/9
3227,2877,28,94,3,Pakistan,218,9,Cape Town,Newlands,218/9
3228,2878,29,97,4,Pakistan,218,9,Cape Town,Newlands,218/9
3229,2879,30,100,5,Pakistan,218,9,Cape Town,Newlands,218/9
3230,2880,31,103,5,Pakistan,218,9,Cape Town,Newlands,218/9
3231,2881,32,107,5,Pakistan,218,9,Cape Town,Newlands,218/9
3232,2882,33,112,5,Pakistan,218,9,Cape Town,Newlands,218/9
3233,2883,34,117,5,Pakistan,218,9,Cape Town,Newlands,218/9
3234,2884,35,125,6,Pakistan,218,9,Cape Town,Newlands,218/9
3235,2885,36,131,7,Pakistan,218,9,Cape Town,Newlands,218/9
3236,2886,37,133,7,Pakistan,218,9,Cape Town,Newlands,218/9
3237,2887,38,138,7,Pakistan,218,9,Cape Town,Newlands,218/9
3238,2888,39,142,7,Pakistan,218,9,Cape Town,Newlands,218/9
3239,2889,40,145,7,Pakistan,218,9,Cape Town,Newlands,218/9
3240,2890,41,156,7,Pakistan,218,9,Cape Town,Newlands,218/9
3241,2891,42,162,7,Pakistan,218,9,Cape Town,Newlands,218/9
3242,2892,43,163,7,Pakistan,218,9,Cape Town,Newlands,218/9
3243,2893,44,173,7,Pakistan,218,9,Cape Town,Newlands,218/9
3244,2894,45,175,7,Pakistan,218,9,Cape Town,Newlands,218/9
3245,2895,46,188,7,Pakistan,218,9,Cape Town,Newlands,218/9
3246,2896,47,195,7,Pakistan,218,9,Cape Town,Newlands,218/9
3247,2897,48,207,8,Pakistan,218,9,Cape Town,Newlands,218/9
3248,2898,49,212,8,Pakistan,218,9,Cape Town,Newlands,218/9
3249,2899,50,218,9,Pakistan,218,9,Cape Town,Newlands,218/9
3250,2900,1,1,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3251,2901,2,3,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3252,2902,3,4,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3253,2903,4,8,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3254,2904,5,9,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3255,2905,6,9,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3256,2906,7,14,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3257,2907,8,16,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3258,2908,9,19,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3259,2909,10,21,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3260,2910,11,26,0,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3261,2911,12,34,1,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3262,2912,13,38,1,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3263,2913,14,39,1,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3264,2914,15,41,3,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3265,2915,16,43,3,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3266,2916,17,44,3,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3267,2917,18,44,3,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3268,2918,19,45,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3269,2919,20,47,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3270,2920,21,48,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3271,2921,22,48,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3272,2922,23,52,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3273,2923,24,52,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3274,2924,25,53,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3275,2925,26,57,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3276,2926,27,61,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3277,2927,28,62,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3278,2928,29,66,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3279,2929,30,66,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3280,2930,31,67,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3281,2931,32,68,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3282,2932,33,70,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3283,2933,34,76,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3284,2934,35,77,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3285,2935,36,80,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3286,2936,37,93,4,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3287,2937,38,97,5,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3288,2938,39,101,5,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3289,2939,40,104,5,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3290,2940,41,107,5,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3291,2941,42,110,5,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3292,2942,43,115,5,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3293,2943,44,123,5,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3294,2944,45,127,5,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3295,2945,46,129,6,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3296,2946,47,133,6,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3297,2947,48,139,6,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3298,2948,49,146,6,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3299,2949,50,156,6,Pakistan,156,6,Loughborough,Haslegrave Ground,156/6
3300,2950,1,1,1,Pakistan,351,4,Durban,Kingsmead,351/4
3301,2951,2,8,1,Pakistan,351,4,Durban,Kingsmead,351/4
3302,2952,3,18,1,Pakistan,351,4,Durban,Kingsmead,351/4
3303,2953,4,18,1,Pakistan,351,4,Durban,Kingsmead,351/4
3304,2954,5,26,1,Pakistan,351,4,Durban,Kingsmead,351/4
3305,2955,6,34,1,Pakistan,351,4,Durban,Kingsmead,351/4
3306,2956,7,41,1,Pakistan,351,4,Durban,Kingsmead,351/4
3307,2957,8,51,1,Pakistan,351,4,Durban,Kingsmead,351/4
3308,2958,9,60,1,Pakistan,351,4,Durban,Kingsmead,351/4
3309,2959,10,73,1,Pakistan,351,4,Durban,Kingsmead,351/4
3310,2960,11,80,1,Pakistan,351,4,Durban,Kingsmead,351/4
3311,2961,12,81,2,Pakistan,351,4,Durban,Kingsmead,351/4
3312,2962,13,85,2,Pakistan,351,4,Durban,Kingsmead,351/4
3313,2963,14,90,2,Pakistan,351,4,Durban,Kingsmead,351/4
3314,2964,15,97,2,Pakistan,351,4,Durban,Kingsmead,351/4
3315,2965,16,100,2,Pakistan,351,4,Durban,Kingsmead,351/4
3316,2966,17,105,2,Pakistan,351,4,Durban,Kingsmead,351/4
3317,2967,18,115,2,Pakistan,351,4,Durban,Kingsmead,351/4
3318,2968,19,117,2,Pakistan,351,4,Durban,Kingsmead,351/4
3319,2969,20,121,2,Pakistan,351,4,Durban,Kingsmead,351/4
3320,2970,21,127,2,Pakistan,351,4,Durban,Kingsmead,351/4
3321,2971,22,133,2,Pakistan,351,4,Durban,Kingsmead,351/4
3322,2972,23,142,2,Pakistan,351,4,Durban,Kingsmead,351/4
3323,2973,24,149,2,Pakistan,351,4,Durban,Kingsmead,351/4
3324,2974,25,154,2,Pakistan,351,4,Durban,Kingsmead,351/4
3325,2975,26,160,2,Pakistan,351,4,Durban,Kingsmead,351/4
3326,2976,27,162,2,Pakistan,351,4,Durban,Kingsmead,351/4
3327,2977,28,172,2,Pakistan,351,4,Durban,Kingsmead,351/4
3328,2978,29,177,2,Pakistan,351,4,Durban,Kingsmead,351/4
3329,2979,30,184,2,Pakistan,351,4,Durban,Kingsmead,351/4
3330,2980,31,188,2,Pakistan,351,4,Durban,Kingsmead,351/4
3331,2981,32,190,2,Pakistan,351,4,Durban,Kingsmead,351/4
3332,2982,33,201,2,Pakistan,351,4,Durban,Kingsmead,351/4
3333,2983,34,203,2,Pakistan,351,4,Durban,Kingsmead,351/4
3334,2984,35,205,3,Pakistan,351,4,Durban,Kingsmead,351/4
3335,2985,36,207,3,Pakistan,351,4,Durban,Kingsmead,351/4
3336,2986,37,214,3,Pakistan,351,4,Durban,Kingsmead,351/4
3337,2987,38,221,3,Pakistan,351,4,Durban,Kingsmead,351/4
3338,2988,39,225,4,Pakistan,351,4,Durban,Kingsmead,351/4
3339,2989,40,231,4,Pakistan,351,4,Durban,Kingsmead,351/4
3340,2990,41,245,4,Pakistan,351,4,Durban,Kingsmead,351/4
3341,2991,42,261,4,Pakistan,351,4,Durban,Kingsmead,351/4
3342,2992,43,274,4,Pakistan,351,4,Durban,Kingsmead,351/4
3343,2993,44,286,4,Pakistan,351,4,Durban,Kingsmead,351/4
3344,2994,45,304,4,Pakistan,351,4,Durban,Kingsmead,351/4
3345,2995,46,314,4,Pakistan,351,4,Durban,Kingsmead,351/4
3346,2996,47,321,4,Pakistan,351,4,Durban,Kingsmead,351/4
3347,2997,48,335,4,Pakistan,351,4,Durban,Kingsmead,351/4
3348,2998,49,347,4,Pakistan,351,4,Durban,Kingsmead,351/4
3349,2999,50,351,4,Pakistan,351,4,Durban,Kingsmead,351/4
3350,3000,1,2,0,Pakistan,265,7,London,Lord's,265/7
3351,3001,2,3,0,Pakistan,265,7,London,Lord's,265/7
3352,3002,3,8,0,Pakistan,265,7,London,Lord's,265/7
3353,3003,4,10,0,Pakistan,265,7,London,Lord's,265/7
3354,3004,5,18,0,Pakistan,265,7,London,Lord's,265/7
3355,3005,6,23,0,Pakistan,265,7,London,Lord's,265/7
3356,3006,7,25,0,Pakistan,265,7,London,Lord's,265/7
3357,3007,8,28,0,Pakistan,265,7,London,Lord's,265/7
3358,3008,9,35,0,Pakistan,265,7,London,Lord's,265/7
3359,3009,10,44,0,Pakistan,265,7,London,Lord's,265/7
3360,3010,11,50,0,Pakistan,265,7,London,Lord's,265/7
3361,3011,12,55,0,Pakistan,265,7,London,Lord's,265/7
3362,3012,13,61,0,Pakistan,265,7,London,Lord's,265/7
3363,3013,14,62,1,Pakistan,265,7,London,Lord's,265/7
3364,3014,15,67,1,Pakistan,265,7,London,Lord's,265/7
3365,3015,16,69,1,Pakistan,265,7,London,Lord's,265/7
3366,3016,17,73,1,Pakistan,265,7,London,Lord's,265/7
3367,3017,18,77,1,Pakistan,265,7,London,Lord's,265/7
3368,3018,19,85,1,Pakistan,265,7,London,Lord's,265/7
3369,3019,20,87,2,Pakistan,265,7,London,Lord's,265/7
3370,3020,21,93,2,Pakistan,265,7,London,Lord's,265/7
3371,3021,22,94,3,Pakistan,265,7,London,Lord's,265/7
3372,3022,23,96,3,Pakistan,265,7,London,Lord's,265/7
3373,3023,24,99,3,Pakistan,265,7,London,Lord's,265/7
3374,3024,25,101,3,Pakistan,265,7,London,Lord's,265/7
3375,3025,26,105,3,Pakistan,265,7,London,Lord's,265/7
3376,3026,27,115,3,Pakistan,265,7,London,Lord's,265/7
3377,3027,28,123,3,Pakistan,265,7,London,Lord's,265/7
3378,3028,29,130,3,Pakistan,265,7,London,Lord's,265/7
3379,3029,30,132,3,Pakistan,265,7,London,Lord's,265/7
3380,3030,31,136,3,Pakistan,265,7,London,Lord's,265/7
3381,3031,32,138,4,Pakistan,265,7,London,Lord's,265/7
3382,3032,33,142,4,Pakistan,265,7,London,Lord's,265/7
3383,3033,34,145,4,Pakistan,265,7,London,Lord's,265/7
3384,3034,35,149,4,Pakistan,265,7,London,Lord's,265/7
3385,3035,36,151,4,Pakistan,265,7,London,Lord's,265/7
3386,3036,37,155,4,Pakistan,265,7,London,Lord's,265/7
3387,3037,38,165,5,Pakistan,265,7,London,Lord's,265/7
3388,3038,39,172,5,Pakistan,265,7,London,Lord's,265/7
3389,3039,40,182,5,Pakistan,265,7,London,Lord's,265/7
3390,3040,41,186,5,Pakistan,265,7,London,Lord's,265/7
3391,3041,42,195,5,Pakistan,265,7,London,Lord's,265/7
3392,3042,43,201,5,Pakistan,265,7,London,Lord's,265/7
3393,3043,44,208,5,Pakistan,265,7,London,Lord's,265/7
3394,3044,45,210,6,Pakistan,265,7,London,Lord's,265/7
3395,3045,46,214,7,Pakistan,265,7,London,Lord's,265/7
3396,3046,47,218,7,Pakistan,265,7,London,Lord's,265/7
3397,3047,48,223,7,Pakistan,265,7,London,Lord's,265/7
3398,3048,49,244,7,Pakistan,265,7,London,Lord's,265/7
3399,3049,50,265,7,Pakistan,265,7,London,Lord's,265/7
3400,3050,1,9,0,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3401,3051,2,10,0,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3402,3052,3,19,0,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3403,3053,4,24,1,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3404,3054,5,28,1,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3405,3055,6,31,1,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3406,3056,7,47,1,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3407,3057,8,49,1,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3408,3058,9,49,2,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3409,3059,10,50,3,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3410,3060,11,50,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3411,3061,12,53,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3412,3062,13,58,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3413,3063,14,60,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3414,3064,15,65,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3415,3065,16,68,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3416,3066,17,72,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3417,3067,18,80,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3418,3068,19,80,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3419,3069,20,89,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3420,3070,21,94,4,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3421,3071,22,97,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3422,3072,23,99,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3423,3073,24,103,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3424,3074,25,107,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3425,3075,26,110,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3426,3076,27,112,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3427,3077,28,114,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3428,3078,29,119,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3429,3079,30,128,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3430,3080,31,135,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3431,3081,32,140,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3432,3082,33,146,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3433,3083,34,152,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3434,3084,35,157,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3435,3085,36,161,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3436,3086,37,164,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3437,3087,38,170,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
3438,3088,39,175,5,Pakistan,222,10,,Dubai International Cricket Stadium,222/10
