,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
6603,5303,4,14,1,Australia,280,6,Hobart,Bellerive Oval,280/6
6604,5304,5,24,1,Australia,280,6,Hobart,Bellerive Oval,280/6
6605,5305,6,26,1,Australia,280,6,Hobart,Bellerive Oval,280/6
6606,5306,7,27,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6607,5307,8,31,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6608,5308,9,41,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6609,5309,10,44,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6610,5310,11,48,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6611,5311,12,50,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6612,5312,13,51,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6613,5313,14,59,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6614,5314,15,63,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6615,5315,16,66,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6616,5316,17,68,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6617,5317,18,72,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6618,5318,19,74,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6619,5319,20,81,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6620,5320,21,82,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6621,5321,22,86,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6622,5322,23,89,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6623,5323,24,94,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6624,5324,25,99,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6625,5325,26,105,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6626,5326,27,118,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6627,5327,28,123,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6628,5328,29,125,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6629,5329,30,128,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6630,5330,31,132,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6631,5331,32,138,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6632,5332,33,148,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6633,5333,34,155,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6634,5334,35,167,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6635,5335,36,175,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6636,5336,37,178,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6637,5337,38,181,2,Australia,280,6,Hobart,Bellerive Oval,280/6
6638,5338,39,183,3,Australia,280,6,Hobart,Bellerive Oval,280/6
6639,5339,40,197,3,Australia,280,6,Hobart,Bellerive Oval,280/6
6640,5340,41,205,4,Australia,280,6,Hobart,Bellerive Oval,280/6
6641,5341,42,213,4,Australia,280,6,Hobart,Bellerive Oval,280/6
6642,5342,43,228,4,Australia,280,6,Hobart,Bellerive Oval,280/6
6643,5343,44,240,4,Australia,280,6,Hobart,Bellerive Oval,280/6
6644,5344,45,245,5,Australia,280,6,Hobart,Bellerive Oval,280/6
6645,5345,46,250,6,Australia,280,6,Hobart,Bellerive Oval,280/6
6646,5346,47,254,6,Australia,280,6,Hobart,Bellerive Oval,280/6
6647,5347,48,262,6,Australia,280,6,Hobart,Bellerive Oval,280/6
6648,5348,49,272,6,Australia,280,6,Hobart,Bellerive Oval,280/6
6649,5349,50,280,6,Australia,280,6,Hobart,Bellerive Oval,280/6
6650,5350,1,0,0,Australia,225,5,,Melbourne Cricket Ground,225/5
6651,5351,2,2,0,Australia,225,5,,Melbourne Cricket Ground,225/5
6652,5352,3,4,1,Australia,225,5,,Melbourne Cricket Ground,225/5
6653,5353,4,8,1,Australia,225,5,,Melbourne Cricket Ground,225/5
6654,5354,5,9,1,Australia,225,5,,Melbourne Cricket Ground,225/5
6655,5355,6,12,1,Australia,225,5,,Melbourne Cricket Ground,225/5
6656,5356,7,16,1,Australia,225,5,,Melbourne Cricket Ground,225/5
6657,5357,8,26,1,Australia,225,5,,Melbourne Cricket Ground,225/5
6658,5358,9,28,1,Australia,225,5,,Melbourne Cricket Ground,225/5
6659,5359,10,35,2,Australia,225,5,,Melbourne Cricket Ground,225/5
6660,5360,11,38,2,Australia,225,5,,Melbourne Cricket Ground,225/5
6661,5361,12,41,2,Australia,225,5,,Melbourne Cricket Ground,225/5
6662,5362,13,46,2,Australia,225,5,,Melbourne Cricket Ground,225/5
6663,5363,14,50,2,Australia,225,5,,Melbourne Cricket Ground,225/5
6664,5364,15,52,2,Australia,225,5,,Melbourne Cricket Ground,225/5
6665,5365,16,57,2,Australia,225,5,,Melbourne Cricket Ground,225/5
6666,5366,17,61,2,Australia,225,5,,Melbourne Cricket Ground,225/5
6667,5367,18,63,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6668,5368,19,69,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6669,5369,20,72,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6670,5370,21,73,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6671,5371,22,77,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6672,5372,23,80,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6673,5373,24,83,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6674,5374,25,87,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6675,5375,26,90,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6676,5376,27,93,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6677,5377,28,99,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6678,5378,29,103,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6679,5379,30,107,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6680,5380,31,113,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6681,5381,32,118,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6682,5382,33,120,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6683,5383,34,123,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6684,5384,35,130,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6685,5385,36,137,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6686,5386,37,146,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6687,5387,38,150,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6688,5388,39,156,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6689,5389,40,161,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6690,5390,41,165,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6691,5391,42,171,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6692,5392,43,174,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6693,5393,44,181,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6694,5394,45,190,3,Australia,225,5,,Melbourne Cricket Ground,225/5
6695,5395,46,196,4,Australia,225,5,,Melbourne Cricket Ground,225/5
6696,5396,47,203,4,Australia,225,5,,Melbourne Cricket Ground,225/5
6697,5397,48,210,5,Australia,225,5,,Melbourne Cricket Ground,225/5
6698,5398,49,217,5,Australia,225,5,,Melbourne Cricket Ground,225/5
6699,5399,50,225,5,Australia,225,5,,Melbourne Cricket Ground,225/5
6700,5400,1,2,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6701,5401,2,4,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6702,5402,3,6,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6703,5403,4,11,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6704,5404,5,20,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6705,5405,6,25,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6706,5406,7,29,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6707,5407,8,36,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6708,5408,9,38,0,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6709,5409,10,41,1,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6710,5410,11,43,2,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6711,5411,12,47,2,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6712,5412,13,52,2,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6713,5413,14,53,2,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6714,5414,15,55,2,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6715,5415,16,57,3,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6716,5416,17,63,3,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6717,5417,18,64,4,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6718,5418,19,71,4,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6719,5419,20,76,4,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6720,5420,21,81,4,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6721,5421,22,86,4,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6722,5422,23,90,4,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6723,5423,24,97,4,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6724,5424,25,101,4,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6725,5425,26,104,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6726,5426,27,110,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6727,5427,28,110,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6728,5428,29,114,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6729,5429,30,123,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6730,5430,31,128,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6731,5431,32,132,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6732,5432,33,141,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6733,5433,34,145,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6734,5434,35,151,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6735,5435,36,154,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6736,5436,37,160,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6737,5437,38,164,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6738,5438,39,172,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6739,5439,40,181,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6740,5440,41,191,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6741,5441,42,196,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6742,5442,43,202,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6743,5443,44,214,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6744,5444,45,219,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6745,5445,46,229,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6746,5446,47,239,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6747,5447,48,248,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6748,5448,49,265,5,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6749,5449,50,272,6,Australia,272,6,Kuala Lumpur,Kinrara Academy Oval,272/6
6750,5450,1,2,0,Australia,378,5,Canberra,Manuka Oval,378/5
6751,5451,2,7,0,Australia,378,5,Canberra,Manuka Oval,378/5
6752,5452,3,11,0,Australia,378,5,Canberra,Manuka Oval,378/5
6753,5453,4,13,0,Australia,378,5,Canberra,Manuka Oval,378/5
6754,5454,5,18,0,Australia,378,5,Canberra,Manuka Oval,378/5
6755,5455,6,30,0,Australia,378,5,Canberra,Manuka Oval,378/5
6756,5456,7,37,0,Australia,378,5,Canberra,Manuka Oval,378/5
6757,5457,8,40,0,Australia,378,5,Canberra,Manuka Oval,378/5
6758,5458,9,49,0,Australia,378,5,Canberra,Manuka Oval,378/5
6759,5459,10,54,0,Australia,378,5,Canberra,Manuka Oval,378/5
6760,5460,11,59,0,Australia,378,5,Canberra,Manuka Oval,378/5
6761,5461,12,67,0,Australia,378,5,Canberra,Manuka Oval,378/5
6762,5462,13,70,1,Australia,378,5,Canberra,Manuka Oval,378/5
6763,5463,14,76,1,Australia,378,5,Canberra,Manuka Oval,378/5
6764,5464,15,80,1,Australia,378,5,Canberra,Manuka Oval,378/5
6765,5465,16,82,1,Australia,378,5,Canberra,Manuka Oval,378/5
6766,5466,17,84,1,Australia,378,5,Canberra,Manuka Oval,378/5
6767,5467,18,86,1,Australia,378,5,Canberra,Manuka Oval,378/5
6768,5468,19,95,1,Australia,378,5,Canberra,Manuka Oval,378/5
6769,5469,20,98,1,Australia,378,5,Canberra,Manuka Oval,378/5
6770,5470,21,103,1,Australia,378,5,Canberra,Manuka Oval,378/5
6771,5471,22,109,1,Australia,378,5,Canberra,Manuka Oval,378/5
6772,5472,23,112,1,Australia,378,5,Canberra,Manuka Oval,378/5
6773,5473,24,121,1,Australia,378,5,Canberra,Manuka Oval,378/5
6774,5474,25,126,1,Australia,378,5,Canberra,Manuka Oval,378/5
6775,5475,26,135,1,Australia,378,5,Canberra,Manuka Oval,378/5
6776,5476,27,142,1,Australia,378,5,Canberra,Manuka Oval,378/5
6777,5477,28,150,1,Australia,378,5,Canberra,Manuka Oval,378/5
6778,5478,29,154,1,Australia,378,5,Canberra,Manuka Oval,378/5
6779,5479,30,162,1,Australia,378,5,Canberra,Manuka Oval,378/5
6780,5480,31,174,1,Australia,378,5,Canberra,Manuka Oval,378/5
6781,5481,32,176,1,Australia,378,5,Canberra,Manuka Oval,378/5
6782,5482,33,181,1,Australia,378,5,Canberra,Manuka Oval,378/5
6783,5483,34,192,1,Australia,378,5,Canberra,Manuka Oval,378/5
6784,5484,35,202,1,Australia,378,5,Canberra,Manuka Oval,378/5
6785,5485,36,213,1,Australia,378,5,Canberra,Manuka Oval,378/5
6786,5486,37,218,2,Australia,378,5,Canberra,Manuka Oval,378/5
6787,5487,38,232,2,Australia,378,5,Canberra,Manuka Oval,378/5
6788,5488,39,248,2,Australia,378,5,Canberra,Manuka Oval,378/5
6789,5489,40,252,3,Australia,378,5,Canberra,Manuka Oval,378/5
6790,5490,41,266,3,Australia,378,5,Canberra,Manuka Oval,378/5
6791,5491,42,275,3,Australia,378,5,Canberra,Manuka Oval,378/5
6792,5492,43,280,3,Australia,378,5,Canberra,Manuka Oval,378/5
6793,5493,44,289,3,Australia,378,5,Canberra,Manuka Oval,378/5
6794,5494,45,309,3,Australia,378,5,Canberra,Manuka Oval,378/5
6795,5495,46,319,4,Australia,378,5,Canberra,Manuka Oval,378/5
6796,5496,47,332,4,Australia,378,5,Canberra,Manuka Oval,378/5
6797,5497,48,346,4,Australia,378,5,Canberra,Manuka Oval,378/5
6798,5498,49,357,5,Australia,378,5,Canberra,Manuka Oval,378/5
6799,5499,50,378,5,Australia,378,5,Canberra,Manuka Oval,378/5
6800,5500,1,0,0,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6801,5501,2,2,0,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6802,5502,3,5,0,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6803,5503,4,9,0,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6804,5504,5,11,0,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6805,5505,6,22,0,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6806,5506,7,24,1,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6807,5507,8,24,1,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6808,5508,9,25,1,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6809,5509,10,31,1,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6810,5510,11,32,1,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6811,5511,12,35,1,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6812,5512,13,37,1,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6813,5513,14,37,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6814,5514,15,43,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6815,5515,16,46,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6816,5516,17,48,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6817,5517,18,55,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6818,5518,19,61,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6819,5519,20,63,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6820,5520,21,71,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6821,5521,22,77,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6822,5522,23,79,2,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6823,5523,24,80,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6824,5524,25,81,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6825,5525,26,83,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6826,5526,27,86,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6827,5527,28,91,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6828,5528,29,97,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6829,5529,30,99,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6830,5530,31,104,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6831,5531,32,110,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6832,5532,33,113,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6833,5533,34,118,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6834,5534,35,121,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6835,5535,36,127,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6836,5536,37,142,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6837,5537,38,152,3,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6838,5538,39,159,4,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6839,5539,40,165,4,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6840,5540,41,172,4,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6841,5541,42,175,5,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6842,5542,43,181,5,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6843,5543,44,189,5,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6844,5544,45,194,5,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6845,5545,46,200,5,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6846,5546,47,208,6,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6847,5547,48,222,6,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6848,5548,49,227,6,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6849,5549,50,240,6,Australia,240,6,Kuala Lumpur,Kinrara Academy Oval,240/6
6850,5550,1,3,0,Australia,275,5,Bowral,Bradman Oval,275/5
6851,5551,2,3,0,Australia,275,5,Bowral,Bradman Oval,275/5
6852,5552,3,10,0,Australia,275,5,Bowral,Bradman Oval,275/5
6853,5553,4,10,0,Australia,275,5,Bowral,Bradman Oval,275/5
6854,5554,5,13,0,Australia,275,5,Bowral,Bradman Oval,275/5
6855,5555,6,16,0,Australia,275,5,Bowral,Bradman Oval,275/5
6856,5556,7,24,0,Australia,275,5,Bowral,Bradman Oval,275/5
6857,5557,8,25,0,Australia,275,5,Bowral,Bradman Oval,275/5
6858,5558,9,27,0,Australia,275,5,Bowral,Bradman Oval,275/5
6859,5559,10,30,0,Australia,275,5,Bowral,Bradman Oval,275/5
6860,5560,11,32,0,Australia,275,5,Bowral,Bradman Oval,275/5
6861,5561,12,34,0,Australia,275,5,Bowral,Bradman Oval,275/5
6862,5562,13,40,0,Australia,275,5,Bowral,Bradman Oval,275/5
6863,5563,14,41,1,Australia,275,5,Bowral,Bradman Oval,275/5
6864,5564,15,45,1,Australia,275,5,Bowral,Bradman Oval,275/5
6865,5565,16,52,1,Australia,275,5,Bowral,Bradman Oval,275/5
6866,5566,17,58,1,Australia,275,5,Bowral,Bradman Oval,275/5
6867,5567,18,62,1,Australia,275,5,Bowral,Bradman Oval,275/5
6868,5568,19,75,1,Australia,275,5,Bowral,Bradman Oval,275/5
6869,5569,20,77,1,Australia,275,5,Bowral,Bradman Oval,275/5
6870,5570,21,80,2,Australia,275,5,Bowral,Bradman Oval,275/5
6871,5571,22,81,2,Australia,275,5,Bowral,Bradman Oval,275/5
6872,5572,23,86,2,Australia,275,5,Bowral,Bradman Oval,275/5
6873,5573,24,93,2,Australia,275,5,Bowral,Bradman Oval,275/5
6874,5574,25,94,3,Australia,275,5,Bowral,Bradman Oval,275/5
6875,5575,26,96,3,Australia,275,5,Bowral,Bradman Oval,275/5
6876,5576,27,100,3,Australia,275,5,Bowral,Bradman Oval,275/5
6877,5577,28,102,3,Australia,275,5,Bowral,Bradman Oval,275/5
6878,5578,29,109,3,Australia,275,5,Bowral,Bradman Oval,275/5
6879,5579,30,116,3,Australia,275,5,Bowral,Bradman Oval,275/5
6880,5580,31,127,3,Australia,275,5,Bowral,Bradman Oval,275/5
6881,5581,32,133,3,Australia,275,5,Bowral,Bradman Oval,275/5
6882,5582,33,140,3,Australia,275,5,Bowral,Bradman Oval,275/5
6883,5583,34,147,3,Australia,275,5,Bowral,Bradman Oval,275/5
6884,5584,35,151,3,Australia,275,5,Bowral,Bradman Oval,275/5
6885,5585,36,160,3,Australia,275,5,Bowral,Bradman Oval,275/5
6886,5586,37,173,3,Australia,275,5,Bowral,Bradman Oval,275/5
6887,5587,38,178,3,Australia,275,5,Bowral,Bradman Oval,275/5
6888,5588,39,183,3,Australia,275,5,Bowral,Bradman Oval,275/5
6889,5589,40,190,3,Australia,275,5,Bowral,Bradman Oval,275/5
6890,5590,41,196,4,Australia,275,5,Bowral,Bradman Oval,275/5
6891,5591,42,204,5,Australia,275,5,Bowral,Bradman Oval,275/5
6892,5592,43,208,5,Australia,275,5,Bowral,Bradman Oval,275/5
6893,5593,44,208,5,Australia,275,5,Bowral,Bradman Oval,275/5
6894,5594,45,212,5,Australia,275,5,Bowral,Bradman Oval,275/5
6895,5595,46,225,5,Australia,275,5,Bowral,Bradman Oval,275/5
6896,5596,47,234,5,Australia,275,5,Bowral,Bradman Oval,275/5
6897,5597,48,250,5,Australia,275,5,Bowral,Bradman Oval,275/5
6898,5598,49,266,5,Australia,275,5,Bowral,Bradman Oval,275/5
6899,5599,50,275,5,Australia,275,5,Bowral,Bradman Oval,275/5
6900,5600,1,4,0,Australia,278,4,Canberra,Manuka Oval,278/4
6901,5601,2,5,0,Australia,278,4,Canberra,Manuka Oval,278/4
6902,5602,3,8,0,Australia,278,4,Canberra,Manuka Oval,278/4
6903,5603,4,14,0,Australia,278,4,Canberra,Manuka Oval,278/4
6904,5604,5,19,0,Australia,278,4,Canberra,Manuka Oval,278/4
6905,5605,6,23,1,Australia,278,4,Canberra,Manuka Oval,278/4
6906,5606,7,27,2,Australia,278,4,Canberra,Manuka Oval,278/4
6907,5607,8,35,2,Australia,278,4,Canberra,Manuka Oval,278/4
6908,5608,9,35,2,Australia,278,4,Canberra,Manuka Oval,278/4
6909,5609,10,35,2,Australia,278,4,Canberra,Manuka Oval,278/4
6910,5610,11,40,2,Australia,278,4,Canberra,Manuka Oval,278/4
6911,5611,12,43,2,Australia,278,4,Canberra,Manuka Oval,278/4
6912,5612,13,52,2,Australia,278,4,Canberra,Manuka Oval,278/4
6913,5613,14,55,2,Australia,278,4,Canberra,Manuka Oval,278/4
6914,5614,15,59,2,Australia,278,4,Canberra,Manuka Oval,278/4
6915,5615,16,64,2,Australia,278,4,Canberra,Manuka Oval,278/4
6916,5616,17,72,2,Australia,278,4,Canberra,Manuka Oval,278/4
6917,5617,18,77,2,Australia,278,4,Canberra,Manuka Oval,278/4
6918,5618,19,77,2,Australia,278,4,Canberra,Manuka Oval,278/4
6919,5619,20,81,2,Australia,278,4,Canberra,Manuka Oval,278/4
6920,5620,21,88,2,Australia,278,4,Canberra,Manuka Oval,278/4
6921,5621,22,92,2,Australia,278,4,Canberra,Manuka Oval,278/4
6922,5622,23,100,2,Australia,278,4,Canberra,Manuka Oval,278/4
6923,5623,24,108,2,Australia,278,4,Canberra,Manuka Oval,278/4
6924,5624,25,110,2,Australia,278,4,Canberra,Manuka Oval,278/4
6925,5625,26,116,2,Australia,278,4,Canberra,Manuka Oval,278/4
6926,5626,27,121,2,Australia,278,4,Canberra,Manuka Oval,278/4
6927,5627,28,122,2,Australia,278,4,Canberra,Manuka Oval,278/4
6928,5628,29,123,2,Australia,278,4,Canberra,Manuka Oval,278/4
6929,5629,30,126,2,Australia,278,4,Canberra,Manuka Oval,278/4
6930,5630,31,136,2,Australia,278,4,Canberra,Manuka Oval,278/4
6931,5631,32,141,2,Australia,278,4,Canberra,Manuka Oval,278/4
6932,5632,33,151,2,Australia,278,4,Canberra,Manuka Oval,278/4
6933,5633,34,155,2,Australia,278,4,Canberra,Manuka Oval,278/4
6934,5634,35,159,2,Australia,278,4,Canberra,Manuka Oval,278/4
6935,5635,36,170,2,Australia,278,4,Canberra,Manuka Oval,278/4
6936,5636,37,176,2,Australia,278,4,Canberra,Manuka Oval,278/4
6937,5637,38,187,2,Australia,278,4,Canberra,Manuka Oval,278/4
6938,5638,39,196,2,Australia,278,4,Canberra,Manuka Oval,278/4
6939,5639,40,203,2,Australia,278,4,Canberra,Manuka Oval,278/4
6940,5640,41,211,2,Australia,278,4,Canberra,Manuka Oval,278/4
6941,5641,42,219,2,Australia,278,4,Canberra,Manuka Oval,278/4
6942,5642,43,230,2,Australia,278,4,Canberra,Manuka Oval,278/4
6943,5643,44,240,2,Australia,278,4,Canberra,Manuka Oval,278/4
6944,5644,45,247,2,Australia,278,4,Canberra,Manuka Oval,278/4
6945,5645,46,251,2,Australia,278,4,Canberra,Manuka Oval,278/4
6946,5646,47,253,3,Australia,278,4,Canberra,Manuka Oval,278/4
6947,5647,48,258,3,Australia,278,4,Canberra,Manuka Oval,278/4
6948,5648,49,266,4,Australia,278,4,Canberra,Manuka Oval,278/4
6949,5649,50,278,4,Australia,278,4,Canberra,Manuka Oval,278/4
6950,5650,1,3,1,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
6951,5651,2,4,1,Australia,213,5,Grenada,"National Cricket Stadium, St George's",213/5
