,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2210,2010,11,12,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2211,2011,12,13,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2212,2012,13,20,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2213,2013,14,26,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2214,2014,15,34,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2215,2015,16,39,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2216,2016,17,47,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2217,2017,18,50,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2218,2018,19,51,2,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2219,2019,20,52,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2220,2020,21,52,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2221,2021,22,57,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2222,2022,23,58,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2223,2023,24,66,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2224,2024,25,68,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2225,2025,26,71,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2226,2026,27,76,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2227,2027,28,82,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2228,2028,29,85,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2229,2029,30,89,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2230,2030,31,95,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2231,2031,32,99,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2232,2032,33,100,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2233,2033,34,106,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2234,2034,35,116,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2235,2035,36,122,3,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2236,2036,37,128,4,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2237,2037,38,134,4,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2238,2038,39,137,4,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2239,2039,40,138,4,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2240,2040,41,144,5,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2241,2041,42,147,5,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2242,2042,43,149,6,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2243,2043,44,152,6,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2244,2044,45,158,6,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2245,2045,46,164,6,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2246,2046,47,175,6,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2247,2047,48,181,7,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2248,2048,49,187,7,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2249,2049,50,193,7,South Africa,193,7,Grenada,"National Cricket Stadium, St George's",193/7
2250,2050,1,12,0,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2251,2051,2,16,0,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2252,2052,3,23,0,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2253,2053,4,32,0,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2254,2054,5,37,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2255,2055,6,43,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2256,2056,7,56,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2257,2057,8,58,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2258,2058,9,66,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2259,2059,10,73,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2260,2060,11,79,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2261,2061,12,86,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2262,2062,13,90,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2263,2063,14,96,1,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2264,2064,15,98,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2265,2065,16,101,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2266,2066,17,104,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2267,2067,18,107,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2268,2068,19,119,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2269,2069,20,122,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2270,2070,21,129,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2271,2071,22,132,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2272,2072,23,137,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2273,2073,24,140,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2274,2074,25,152,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2275,2075,26,156,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2276,2076,27,165,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2277,2077,28,170,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2278,2078,29,175,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2279,2079,30,183,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2280,2080,31,193,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2281,2081,32,199,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2282,2082,33,201,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2283,2083,34,207,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2284,2084,35,212,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2285,2085,36,217,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2286,2086,37,219,2,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2287,2087,38,223,3,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2288,2088,39,228,4,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2289,2089,40,229,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2290,2090,41,232,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2291,2091,42,234,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2292,2092,43,239,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2293,2093,44,242,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2294,2094,45,253,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2295,2095,46,260,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2296,2096,47,278,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2297,2097,48,294,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2298,2098,49,307,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2299,2099,50,317,5,South Africa,317,5,,Dubai International Cricket Stadium,317/5
2300,2100,1,5,0,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2301,2101,2,15,0,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2302,2102,3,21,0,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2303,2103,4,33,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2304,2104,5,44,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2305,2105,6,52,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2306,2106,7,53,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2307,2107,8,62,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2308,2108,9,67,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2309,2109,10,73,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2310,2110,11,76,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2311,2111,12,86,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2312,2112,13,92,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2313,2113,14,97,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2314,2114,15,103,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2315,2115,16,109,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2316,2116,17,111,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2317,2117,18,121,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2318,2118,19,134,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2319,2119,20,142,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2320,2120,21,147,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2321,2121,22,149,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2322,2122,23,165,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2323,2123,24,172,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2324,2124,25,176,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2325,2125,26,183,1,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2326,2126,27,188,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2327,2127,28,195,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2328,2128,29,205,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2329,2129,30,209,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2330,2130,31,214,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2331,2131,32,217,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2332,2132,33,226,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2333,2133,34,234,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2334,2134,35,240,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2335,2135,36,252,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2336,2136,37,261,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2337,2137,38,269,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2338,2138,39,283,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2339,2139,40,294,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2340,2140,41,310,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2341,2141,42,316,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2342,2142,43,340,2,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2343,2143,44,351,3,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2344,2144,45,367,3,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2345,2145,46,384,3,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2346,2146,47,399,4,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2347,2147,48,404,4,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2348,2148,49,424,4,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2349,2149,50,438,5,South Africa,438,5,Mumbai,Wankhede Stadium,438/5
2350,2150,1,5,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2351,2151,2,10,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2352,2152,3,19,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2353,2153,4,23,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2354,2154,5,27,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2355,2155,6,33,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2356,2156,7,38,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2357,2157,8,43,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2358,2158,9,51,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2359,2159,10,55,0,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2360,2160,11,61,1,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2361,2161,12,63,1,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2362,2162,13,66,1,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2363,2163,14,67,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2364,2164,15,70,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2365,2165,16,76,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2366,2166,17,81,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2367,2167,18,83,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2368,2168,19,87,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2369,2169,20,91,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2370,2170,21,99,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2371,2171,22,108,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2372,2172,23,116,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2373,2173,24,121,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2374,2174,25,124,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2375,2175,26,128,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2376,2176,27,132,2,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2377,2177,28,135,3,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2378,2178,29,138,3,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2379,2179,30,140,3,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2380,2180,31,145,3,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2381,2181,32,152,3,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2382,2182,33,163,3,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2383,2183,34,165,4,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2384,2184,35,173,4,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2385,2185,36,175,4,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2386,2186,37,176,5,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2387,2187,38,178,5,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2388,2188,39,185,5,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2389,2189,40,194,5,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2390,2190,41,196,5,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2391,2191,42,201,5,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2392,2192,43,208,5,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2393,2193,44,210,6,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2394,2194,45,217,6,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2395,2195,46,227,6,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2396,2196,47,237,7,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2397,2197,48,254,7,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2398,2198,49,270,7,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2399,2199,50,283,8,South Africa,283,8,Potchefstroom,Senwes Park,283/8
2400,2200,1,1,0,South Africa,289,7,Cape Town,Newlands,289/7
2401,2201,2,11,0,South Africa,289,7,Cape Town,Newlands,289/7
2402,2202,3,13,0,South Africa,289,7,Cape Town,Newlands,289/7
2403,2203,4,15,0,South Africa,289,7,Cape Town,Newlands,289/7
2404,2204,5,25,0,South Africa,289,7,Cape Town,Newlands,289/7
2405,2205,6,27,0,South Africa,289,7,Cape Town,Newlands,289/7
2406,2206,7,40,0,South Africa,289,7,Cape Town,Newlands,289/7
2407,2207,8,45,0,South Africa,289,7,Cape Town,Newlands,289/7
2408,2208,9,45,1,South Africa,289,7,Cape Town,Newlands,289/7
2409,2209,10,46,1,South Africa,289,7,Cape Town,Newlands,289/7
2410,2210,11,46,1,South Africa,289,7,Cape Town,Newlands,289/7
2411,2211,12,48,1,South Africa,289,7,Cape Town,Newlands,289/7
2412,2212,13,53,1,South Africa,289,7,Cape Town,Newlands,289/7
2413,2213,14,57,2,South Africa,289,7,Cape Town,Newlands,289/7
2414,2214,15,60,2,South Africa,289,7,Cape Town,Newlands,289/7
2415,2215,16,65,2,South Africa,289,7,Cape Town,Newlands,289/7
2416,2216,17,71,2,South Africa,289,7,Cape Town,Newlands,289/7
2417,2217,18,79,2,South Africa,289,7,Cape Town,Newlands,289/7
2418,2218,19,85,2,South Africa,289,7,Cape Town,Newlands,289/7
2419,2219,20,87,2,South Africa,289,7,Cape Town,Newlands,289/7
2420,2220,21,93,2,South Africa,289,7,Cape Town,Newlands,289/7
2421,2221,22,95,3,South Africa,289,7,Cape Town,Newlands,289/7
2422,2222,23,101,3,South Africa,289,7,Cape Town,Newlands,289/7
2423,2223,24,103,3,South Africa,289,7,Cape Town,Newlands,289/7
2424,2224,25,111,3,South Africa,289,7,Cape Town,Newlands,289/7
2425,2225,26,117,3,South Africa,289,7,Cape Town,Newlands,289/7
2426,2226,27,120,3,South Africa,289,7,Cape Town,Newlands,289/7
2427,2227,28,129,3,South Africa,289,7,Cape Town,Newlands,289/7
2428,2228,29,137,3,South Africa,289,7,Cape Town,Newlands,289/7
2429,2229,30,142,3,South Africa,289,7,Cape Town,Newlands,289/7
2430,2230,31,145,3,South Africa,289,7,Cape Town,Newlands,289/7
2431,2231,32,155,3,South Africa,289,7,Cape Town,Newlands,289/7
2432,2232,33,157,3,South Africa,289,7,Cape Town,Newlands,289/7
2433,2233,34,168,3,South Africa,289,7,Cape Town,Newlands,289/7
2434,2234,35,176,4,South Africa,289,7,Cape Town,Newlands,289/7
2435,2235,36,178,4,South Africa,289,7,Cape Town,Newlands,289/7
2436,2236,37,178,4,South Africa,289,7,Cape Town,Newlands,289/7
2437,2237,38,181,4,South Africa,289,7,Cape Town,Newlands,289/7
2438,2238,39,193,5,South Africa,289,7,Cape Town,Newlands,289/7
2439,2239,40,196,5,South Africa,289,7,Cape Town,Newlands,289/7
2440,2240,41,203,5,South Africa,289,7,Cape Town,Newlands,289/7
2441,2241,42,208,5,South Africa,289,7,Cape Town,Newlands,289/7
2442,2242,43,213,5,South Africa,289,7,Cape Town,Newlands,289/7
2443,2243,44,218,5,South Africa,289,7,Cape Town,Newlands,289/7
2444,2244,45,240,5,South Africa,289,7,Cape Town,Newlands,289/7
2445,2245,46,253,5,South Africa,289,7,Cape Town,Newlands,289/7
2446,2246,47,258,6,South Africa,289,7,Cape Town,Newlands,289/7
2447,2247,48,270,7,South Africa,289,7,Cape Town,Newlands,289/7
2448,2248,49,279,7,South Africa,289,7,Cape Town,Newlands,289/7
2449,2249,50,289,7,South Africa,289,7,Cape Town,Newlands,289/7
2450,2250,1,3,0,South Africa,327,8,Cape Town,Newlands,327/8
2451,2251,2,8,0,South Africa,327,8,Cape Town,Newlands,327/8
2452,2252,3,17,0,South Africa,327,8,Cape Town,Newlands,327/8
2453,2253,4,23,0,South Africa,327,8,Cape Town,Newlands,327/8
2454,2254,5,31,0,South Africa,327,8,Cape Town,Newlands,327/8
2455,2255,6,37,1,South Africa,327,8,Cape Town,Newlands,327/8
2456,2256,7,37,2,South Africa,327,8,Cape Town,Newlands,327/8
2457,2257,8,42,2,South Africa,327,8,Cape Town,Newlands,327/8
2458,2258,9,47,2,South Africa,327,8,Cape Town,Newlands,327/8
2459,2259,10,52,2,South Africa,327,8,Cape Town,Newlands,327/8
2460,2260,11,52,3,South Africa,327,8,Cape Town,Newlands,327/8
2461,2261,12,57,3,South Africa,327,8,Cape Town,Newlands,327/8
2462,2262,13,65,3,South Africa,327,8,Cape Town,Newlands,327/8
2463,2263,14,82,3,South Africa,327,8,Cape Town,Newlands,327/8
2464,2264,15,86,3,South Africa,327,8,Cape Town,Newlands,327/8
2465,2265,16,90,3,South Africa,327,8,Cape Town,Newlands,327/8
2466,2266,17,99,3,South Africa,327,8,Cape Town,Newlands,327/8
2467,2267,18,103,3,South Africa,327,8,Cape Town,Newlands,327/8
2468,2268,19,108,3,South Africa,327,8,Cape Town,Newlands,327/8
2469,2269,20,119,3,South Africa,327,8,Cape Town,Newlands,327/8
2470,2270,21,122,3,South Africa,327,8,Cape Town,Newlands,327/8
2471,2271,22,126,3,South Africa,327,8,Cape Town,Newlands,327/8
2472,2272,23,133,3,South Africa,327,8,Cape Town,Newlands,327/8
2473,2273,24,142,3,South Africa,327,8,Cape Town,Newlands,327/8
2474,2274,25,151,3,South Africa,327,8,Cape Town,Newlands,327/8
2475,2275,26,162,3,South Africa,327,8,Cape Town,Newlands,327/8
2476,2276,27,168,3,South Africa,327,8,Cape Town,Newlands,327/8
2477,2277,28,174,3,South Africa,327,8,Cape Town,Newlands,327/8
2478,2278,29,180,3,South Africa,327,8,Cape Town,Newlands,327/8
2479,2279,30,183,3,South Africa,327,8,Cape Town,Newlands,327/8
2480,2280,31,190,3,South Africa,327,8,Cape Town,Newlands,327/8
2481,2281,32,192,3,South Africa,327,8,Cape Town,Newlands,327/8
2482,2282,33,193,3,South Africa,327,8,Cape Town,Newlands,327/8
2483,2283,34,199,3,South Africa,327,8,Cape Town,Newlands,327/8
2484,2284,35,211,3,South Africa,327,8,Cape Town,Newlands,327/8
2485,2285,36,219,3,South Africa,327,8,Cape Town,Newlands,327/8
2486,2286,37,226,3,South Africa,327,8,Cape Town,Newlands,327/8
2487,2287,38,229,3,South Africa,327,8,Cape Town,Newlands,327/8
2488,2288,39,232,4,South Africa,327,8,Cape Town,Newlands,327/8
2489,2289,40,242,4,South Africa,327,8,Cape Town,Newlands,327/8
2490,2290,41,253,4,South Africa,327,8,Cape Town,Newlands,327/8
2491,2291,42,259,4,South Africa,327,8,Cape Town,Newlands,327/8
2492,2292,43,265,4,South Africa,327,8,Cape Town,Newlands,327/8
2493,2293,44,274,4,South Africa,327,8,Cape Town,Newlands,327/8
2494,2294,45,281,5,South Africa,327,8,Cape Town,Newlands,327/8
2495,2295,46,285,5,South Africa,327,8,Cape Town,Newlands,327/8
2496,2296,47,294,5,South Africa,327,8,Cape Town,Newlands,327/8
2497,2297,48,307,6,South Africa,327,8,Cape Town,Newlands,327/8
2498,2298,49,313,8,South Africa,327,8,Cape Town,Newlands,327/8
2499,2299,50,327,8,South Africa,327,8,Cape Town,Newlands,327/8
2500,2300,1,3,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2501,2301,2,6,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2502,2302,3,16,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2503,2303,4,24,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2504,2304,5,26,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2505,2305,6,29,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2506,2306,7,41,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2507,2307,8,52,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2508,2308,9,58,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2509,2309,10,63,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2510,2310,11,65,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2511,2311,12,80,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2512,2312,13,84,0,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2513,2313,14,88,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2514,2314,15,92,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2515,2315,16,97,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2516,2316,17,97,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2517,2317,18,105,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2518,2318,19,117,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2519,2319,20,128,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2520,2320,21,136,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2521,2321,22,147,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2522,2322,23,166,1,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2523,2323,24,172,2,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2524,2324,25,173,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2525,2325,26,177,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2526,2326,27,186,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2527,2327,28,188,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2528,2328,29,192,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2529,2329,30,199,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2530,2330,31,201,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2531,2331,32,206,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2532,2332,33,208,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2533,2333,34,214,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2534,2334,35,221,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2535,2335,36,227,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2536,2336,37,232,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2537,2337,38,240,3,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2538,2338,39,244,4,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2539,2339,40,247,4,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2540,2340,41,251,5,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2541,2341,42,252,6,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2542,2342,43,255,6,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2543,2343,44,259,6,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2544,2344,45,265,6,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2545,2345,46,269,6,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2546,2346,47,282,6,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2547,2347,48,289,7,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2548,2348,49,295,7,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2549,2349,50,299,7,South Africa,299,7,Kimberley,De Beers Diamond Oval,299/7
2550,2350,1,8,0,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2551,2351,2,8,0,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2552,2352,3,9,1,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2553,2353,4,14,1,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2554,2354,5,16,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2555,2355,6,20,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2556,2356,7,21,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
2557,2357,8,27,2,South Africa,228,9,,Dubai International Cricket Stadium,228/9
