,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
4978,1078,29,199,1,England,444,3,Nottingham,Trent Bridge,444/3
4979,1079,30,204,1,England,444,3,Nottingham,Trent Bridge,444/3
4980,1080,31,212,1,England,444,3,Nottingham,Trent Bridge,444/3
4981,1081,32,223,1,England,444,3,Nottingham,Trent Bridge,444/3
4982,1082,33,238,1,England,444,3,Nottingham,Trent Bridge,444/3
4983,1083,34,246,1,England,444,3,Nottingham,Trent Bridge,444/3
4984,1084,35,260,1,England,444,3,Nottingham,Trent Bridge,444/3
4985,1085,36,272,1,England,444,3,Nottingham,Trent Bridge,444/3
4986,1086,37,281,2,England,444,3,Nottingham,Trent Bridge,444/3
4987,1087,38,283,3,England,444,3,Nottingham,Trent Bridge,444/3
4988,1088,39,289,3,England,444,3,Nottingham,Trent Bridge,444/3
4989,1089,40,309,3,England,444,3,Nottingham,Trent Bridge,444/3
4990,1090,41,321,3,England,444,3,Nottingham,Trent Bridge,444/3
4991,1091,42,347,3,England,444,3,Nottingham,Trent Bridge,444/3
4992,1092,43,352,3,England,444,3,Nottingham,Trent Bridge,444/3
4993,1093,44,365,3,England,444,3,Nottingham,Trent Bridge,444/3
4994,1094,45,383,3,England,444,3,Nottingham,Trent Bridge,444/3
4995,1095,46,389,3,England,444,3,Nottingham,Trent Bridge,444/3
4996,1096,47,405,3,England,444,3,Nottingham,Trent Bridge,444/3
4997,1097,48,429,3,England,444,3,Nottingham,Trent Bridge,444/3
4998,1098,49,438,3,England,444,3,Nottingham,Trent Bridge,444/3
4999,1099,50,444,3,England,444,3,Nottingham,Trent Bridge,444/3
5000,1100,1,5,0,England,323,8,Centurion,SuperSport Park,323/8
5001,1101,2,12,0,England,323,8,Centurion,SuperSport Park,323/8
5002,1102,3,17,0,England,323,8,Centurion,SuperSport Park,323/8
5003,1103,4,23,0,England,323,8,Centurion,SuperSport Park,323/8
5004,1104,5,27,0,England,323,8,Centurion,SuperSport Park,323/8
5005,1105,6,34,0,England,323,8,Centurion,SuperSport Park,323/8
5006,1106,7,35,0,England,323,8,Centurion,SuperSport Park,323/8
5007,1107,8,41,0,England,323,8,Centurion,SuperSport Park,323/8
5008,1108,9,45,0,England,323,8,Centurion,SuperSport Park,323/8
5009,1109,10,48,1,England,323,8,Centurion,SuperSport Park,323/8
5010,1110,11,49,1,England,323,8,Centurion,SuperSport Park,323/8
5011,1111,12,59,1,England,323,8,Centurion,SuperSport Park,323/8
5012,1112,13,61,2,England,323,8,Centurion,SuperSport Park,323/8
5013,1113,14,68,2,England,323,8,Centurion,SuperSport Park,323/8
5014,1114,15,68,2,England,323,8,Centurion,SuperSport Park,323/8
5015,1115,16,73,2,England,323,8,Centurion,SuperSport Park,323/8
5016,1116,17,78,2,England,323,8,Centurion,SuperSport Park,323/8
5017,1117,18,81,2,England,323,8,Centurion,SuperSport Park,323/8
5018,1118,19,84,2,England,323,8,Centurion,SuperSport Park,323/8
5019,1119,20,93,2,England,323,8,Centurion,SuperSport Park,323/8
5020,1120,21,99,2,England,323,8,Centurion,SuperSport Park,323/8
5021,1121,22,104,2,England,323,8,Centurion,SuperSport Park,323/8
5022,1122,23,110,2,England,323,8,Centurion,SuperSport Park,323/8
5023,1123,24,119,2,England,323,8,Centurion,SuperSport Park,323/8
5024,1124,25,124,2,England,323,8,Centurion,SuperSport Park,323/8
5025,1125,26,129,2,England,323,8,Centurion,SuperSport Park,323/8
5026,1126,27,132,2,England,323,8,Centurion,SuperSport Park,323/8
5027,1127,28,140,2,England,323,8,Centurion,SuperSport Park,323/8
5028,1128,29,146,2,England,323,8,Centurion,SuperSport Park,323/8
5029,1129,30,156,2,England,323,8,Centurion,SuperSport Park,323/8
5030,1130,31,164,2,England,323,8,Centurion,SuperSport Park,323/8
5031,1131,32,173,2,England,323,8,Centurion,SuperSport Park,323/8
5032,1132,33,184,2,England,323,8,Centurion,SuperSport Park,323/8
5033,1133,34,193,2,England,323,8,Centurion,SuperSport Park,323/8
5034,1134,35,203,2,England,323,8,Centurion,SuperSport Park,323/8
5035,1135,36,216,2,England,323,8,Centurion,SuperSport Park,323/8
5036,1136,37,220,2,England,323,8,Centurion,SuperSport Park,323/8
5037,1137,38,221,2,England,323,8,Centurion,SuperSport Park,323/8
5038,1138,39,222,3,England,323,8,Centurion,SuperSport Park,323/8
5039,1139,40,231,3,England,323,8,Centurion,SuperSport Park,323/8
5040,1140,41,243,3,England,323,8,Centurion,SuperSport Park,323/8
5041,1141,42,253,3,England,323,8,Centurion,SuperSport Park,323/8
5042,1142,43,262,3,England,323,8,Centurion,SuperSport Park,323/8
5043,1143,44,266,4,England,323,8,Centurion,SuperSport Park,323/8
5044,1144,45,279,4,England,323,8,Centurion,SuperSport Park,323/8
5045,1145,46,291,5,England,323,8,Centurion,SuperSport Park,323/8
5046,1146,47,296,6,England,323,8,Centurion,SuperSport Park,323/8
5047,1147,48,310,7,England,323,8,Centurion,SuperSport Park,323/8
5048,1148,49,319,7,England,323,8,Centurion,SuperSport Park,323/8
5049,1149,50,323,8,England,323,8,Centurion,SuperSport Park,323/8
5050,1150,1,4,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5051,1151,2,7,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5052,1152,3,17,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5053,1153,4,21,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5054,1154,5,31,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5055,1155,6,39,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5056,1156,7,46,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5057,1157,8,47,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5058,1158,9,54,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5059,1159,10,55,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5060,1160,11,59,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5061,1161,12,62,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5062,1162,13,62,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5063,1163,14,72,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5064,1164,15,75,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5065,1165,16,77,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5066,1166,17,82,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5067,1167,18,85,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5068,1168,19,95,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5069,1169,20,101,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5070,1170,21,106,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5071,1171,22,107,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5072,1172,23,109,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5073,1173,24,114,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5074,1174,25,119,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5075,1175,26,122,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5076,1176,27,126,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5077,1177,28,130,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5078,1178,29,136,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5079,1179,30,139,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5080,1180,31,143,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5081,1181,32,149,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5082,1182,33,152,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5083,1183,34,159,2,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5084,1184,35,160,2,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5085,1185,36,161,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5086,1186,37,166,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5087,1187,38,169,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5088,1188,39,173,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5089,1189,40,181,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5090,1190,41,191,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5091,1191,42,197,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5092,1192,43,202,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5093,1193,44,206,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5094,1194,45,215,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5095,1195,46,237,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5096,1196,47,242,5,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5097,1197,48,247,6,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5098,1198,49,260,6,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5099,1199,50,279,6,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
5100,1200,1,0,0,England,333,6,,Sydney Cricket Ground,333/6
5101,1201,2,4,0,England,333,6,,Sydney Cricket Ground,333/6
5102,1202,3,7,0,England,333,6,,Sydney Cricket Ground,333/6
5103,1203,4,13,0,England,333,6,,Sydney Cricket Ground,333/6
5104,1204,5,22,0,England,333,6,,Sydney Cricket Ground,333/6
5105,1205,6,28,0,England,333,6,,Sydney Cricket Ground,333/6
5106,1206,7,38,0,England,333,6,,Sydney Cricket Ground,333/6
5107,1207,8,41,1,England,333,6,,Sydney Cricket Ground,333/6
5108,1208,9,44,1,England,333,6,,Sydney Cricket Ground,333/6
5109,1209,10,46,1,England,333,6,,Sydney Cricket Ground,333/6
5110,1210,11,48,1,England,333,6,,Sydney Cricket Ground,333/6
5111,1211,12,56,1,England,333,6,,Sydney Cricket Ground,333/6
5112,1212,13,61,1,England,333,6,,Sydney Cricket Ground,333/6
5113,1213,14,70,1,England,333,6,,Sydney Cricket Ground,333/6
5114,1214,15,79,1,England,333,6,,Sydney Cricket Ground,333/6
5115,1215,16,84,1,England,333,6,,Sydney Cricket Ground,333/6
5116,1216,17,89,1,England,333,6,,Sydney Cricket Ground,333/6
5117,1217,18,97,1,England,333,6,,Sydney Cricket Ground,333/6
5118,1218,19,101,1,England,333,6,,Sydney Cricket Ground,333/6
5119,1219,20,104,1,England,333,6,,Sydney Cricket Ground,333/6
5120,1220,21,111,1,England,333,6,,Sydney Cricket Ground,333/6
5121,1221,22,120,1,England,333,6,,Sydney Cricket Ground,333/6
5122,1222,23,125,2,England,333,6,,Sydney Cricket Ground,333/6
5123,1223,24,129,2,England,333,6,,Sydney Cricket Ground,333/6
5124,1224,25,135,2,England,333,6,,Sydney Cricket Ground,333/6
5125,1225,26,138,2,England,333,6,,Sydney Cricket Ground,333/6
5126,1226,27,141,2,England,333,6,,Sydney Cricket Ground,333/6
5127,1227,28,148,2,England,333,6,,Sydney Cricket Ground,333/6
5128,1228,29,158,2,England,333,6,,Sydney Cricket Ground,333/6
5129,1229,30,169,2,England,333,6,,Sydney Cricket Ground,333/6
5130,1230,31,175,2,England,333,6,,Sydney Cricket Ground,333/6
5131,1231,32,178,2,England,333,6,,Sydney Cricket Ground,333/6
5132,1232,33,185,2,England,333,6,,Sydney Cricket Ground,333/6
5133,1233,34,189,2,England,333,6,,Sydney Cricket Ground,333/6
5134,1234,35,200,3,England,333,6,,Sydney Cricket Ground,333/6
5135,1235,36,207,3,England,333,6,,Sydney Cricket Ground,333/6
5136,1236,37,216,3,England,333,6,,Sydney Cricket Ground,333/6
5137,1237,38,223,3,England,333,6,,Sydney Cricket Ground,333/6
5138,1238,39,232,3,England,333,6,,Sydney Cricket Ground,333/6
5139,1239,40,241,3,England,333,6,,Sydney Cricket Ground,333/6
5140,1240,41,246,3,England,333,6,,Sydney Cricket Ground,333/6
5141,1241,42,258,3,England,333,6,,Sydney Cricket Ground,333/6
5142,1242,43,264,3,England,333,6,,Sydney Cricket Ground,333/6
5143,1243,44,278,3,England,333,6,,Sydney Cricket Ground,333/6
5144,1244,45,285,3,England,333,6,,Sydney Cricket Ground,333/6
5145,1245,46,294,4,England,333,6,,Sydney Cricket Ground,333/6
5146,1246,47,306,4,England,333,6,,Sydney Cricket Ground,333/6
5147,1247,48,311,4,England,333,6,,Sydney Cricket Ground,333/6
5148,1248,49,320,5,England,333,6,,Sydney Cricket Ground,333/6
5149,1249,50,333,6,England,333,6,,Sydney Cricket Ground,333/6
5150,1250,1,3,0,England,242,8,,Melbourne Cricket Ground,242/8
5151,1251,2,9,0,England,242,8,,Melbourne Cricket Ground,242/8
5152,1252,3,14,0,England,242,8,,Melbourne Cricket Ground,242/8
5153,1253,4,18,0,England,242,8,,Melbourne Cricket Ground,242/8
5154,1254,5,20,0,England,242,8,,Melbourne Cricket Ground,242/8
5155,1255,6,24,1,England,242,8,,Melbourne Cricket Ground,242/8
5156,1256,7,25,1,England,242,8,,Melbourne Cricket Ground,242/8
5157,1257,8,32,1,England,242,8,,Melbourne Cricket Ground,242/8
5158,1258,9,42,1,England,242,8,,Melbourne Cricket Ground,242/8
5159,1259,10,47,2,England,242,8,,Melbourne Cricket Ground,242/8
5160,1260,11,51,2,England,242,8,,Melbourne Cricket Ground,242/8
5161,1261,12,53,2,England,242,8,,Melbourne Cricket Ground,242/8
5162,1262,13,54,2,England,242,8,,Melbourne Cricket Ground,242/8
5163,1263,14,54,2,England,242,8,,Melbourne Cricket Ground,242/8
5164,1264,15,58,2,England,242,8,,Melbourne Cricket Ground,242/8
5165,1265,16,62,2,England,242,8,,Melbourne Cricket Ground,242/8
5166,1266,17,72,2,England,242,8,,Melbourne Cricket Ground,242/8
5167,1267,18,77,3,England,242,8,,Melbourne Cricket Ground,242/8
5168,1268,19,81,3,England,242,8,,Melbourne Cricket Ground,242/8
5169,1269,20,81,3,England,242,8,,Melbourne Cricket Ground,242/8
5170,1270,21,89,3,England,242,8,,Melbourne Cricket Ground,242/8
5171,1271,22,93,3,England,242,8,,Melbourne Cricket Ground,242/8
5172,1272,23,95,3,England,242,8,,Melbourne Cricket Ground,242/8
5173,1273,24,100,3,England,242,8,,Melbourne Cricket Ground,242/8
5174,1274,25,102,3,England,242,8,,Melbourne Cricket Ground,242/8
5175,1275,26,106,3,England,242,8,,Melbourne Cricket Ground,242/8
5176,1276,27,110,3,England,242,8,,Melbourne Cricket Ground,242/8
5177,1277,28,111,3,England,242,8,,Melbourne Cricket Ground,242/8
5178,1278,29,116,3,England,242,8,,Melbourne Cricket Ground,242/8
5179,1279,30,122,3,England,242,8,,Melbourne Cricket Ground,242/8
5180,1280,31,124,3,England,242,8,,Melbourne Cricket Ground,242/8
5181,1281,32,127,3,England,242,8,,Melbourne Cricket Ground,242/8
5182,1282,33,135,3,England,242,8,,Melbourne Cricket Ground,242/8
5183,1283,34,144,3,England,242,8,,Melbourne Cricket Ground,242/8
5184,1284,35,148,3,England,242,8,,Melbourne Cricket Ground,242/8
5185,1285,36,163,3,England,242,8,,Melbourne Cricket Ground,242/8
5186,1286,37,166,3,England,242,8,,Melbourne Cricket Ground,242/8
5187,1287,38,168,4,England,242,8,,Melbourne Cricket Ground,242/8
5188,1288,39,175,4,England,242,8,,Melbourne Cricket Ground,242/8
5189,1289,40,179,4,England,242,8,,Melbourne Cricket Ground,242/8
5190,1290,41,182,4,England,242,8,,Melbourne Cricket Ground,242/8
5191,1291,42,193,4,England,242,8,,Melbourne Cricket Ground,242/8
5192,1292,43,201,4,England,242,8,,Melbourne Cricket Ground,242/8
5193,1293,44,206,5,England,242,8,,Melbourne Cricket Ground,242/8
5194,1294,45,207,6,England,242,8,,Melbourne Cricket Ground,242/8
5195,1295,46,211,6,England,242,8,,Melbourne Cricket Ground,242/8
5196,1296,47,213,7,England,242,8,,Melbourne Cricket Ground,242/8
5197,1297,48,223,7,England,242,8,,Melbourne Cricket Ground,242/8
5198,1298,49,230,7,England,242,8,,Melbourne Cricket Ground,242/8
5199,1299,50,242,8,England,242,8,,Melbourne Cricket Ground,242/8
5200,1300,1,1,0,England,272,8,Mumbai,Brabourne Stadium,272/8
5201,1301,2,2,0,England,272,8,Mumbai,Brabourne Stadium,272/8
5202,1302,3,4,0,England,272,8,Mumbai,Brabourne Stadium,272/8
5203,1303,4,4,0,England,272,8,Mumbai,Brabourne Stadium,272/8
5204,1304,5,5,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5205,1305,6,10,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5206,1306,7,15,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5207,1307,8,21,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5208,1308,9,21,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5209,1309,10,30,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5210,1310,11,36,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5211,1311,12,47,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5212,1312,13,49,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5213,1313,14,51,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5214,1314,15,55,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5215,1315,16,57,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5216,1316,17,63,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5217,1317,18,65,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5218,1318,19,69,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5219,1319,20,71,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5220,1320,21,81,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5221,1321,22,86,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5222,1322,23,90,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5223,1323,24,92,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5224,1324,25,98,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5225,1325,26,100,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5226,1326,27,103,1,England,272,8,Mumbai,Brabourne Stadium,272/8
5227,1327,28,107,2,England,272,8,Mumbai,Brabourne Stadium,272/8
5228,1328,29,111,2,England,272,8,Mumbai,Brabourne Stadium,272/8
5229,1329,30,115,2,England,272,8,Mumbai,Brabourne Stadium,272/8
5230,1330,31,118,2,England,272,8,Mumbai,Brabourne Stadium,272/8
5231,1331,32,133,2,England,272,8,Mumbai,Brabourne Stadium,272/8
5232,1332,33,137,2,England,272,8,Mumbai,Brabourne Stadium,272/8
5233,1333,34,147,2,England,272,8,Mumbai,Brabourne Stadium,272/8
5234,1334,35,160,2,England,272,8,Mumbai,Brabourne Stadium,272/8
5235,1335,36,170,3,England,272,8,Mumbai,Brabourne Stadium,272/8
5236,1336,37,176,3,England,272,8,Mumbai,Brabourne Stadium,272/8
5237,1337,38,182,3,England,272,8,Mumbai,Brabourne Stadium,272/8
5238,1338,39,189,3,England,272,8,Mumbai,Brabourne Stadium,272/8
5239,1339,40,198,3,England,272,8,Mumbai,Brabourne Stadium,272/8
5240,1340,41,201,4,England,272,8,Mumbai,Brabourne Stadium,272/8
5241,1341,42,207,4,England,272,8,Mumbai,Brabourne Stadium,272/8
5242,1342,43,220,4,England,272,8,Mumbai,Brabourne Stadium,272/8
5243,1343,44,228,5,England,272,8,Mumbai,Brabourne Stadium,272/8
5244,1344,45,232,6,England,272,8,Mumbai,Brabourne Stadium,272/8
5245,1345,46,238,7,England,272,8,Mumbai,Brabourne Stadium,272/8
5246,1346,47,246,7,England,272,8,Mumbai,Brabourne Stadium,272/8
5247,1347,48,254,7,England,272,8,Mumbai,Brabourne Stadium,272/8
5248,1348,49,263,8,England,272,8,Mumbai,Brabourne Stadium,272/8
5249,1349,50,272,8,England,272,8,Mumbai,Brabourne Stadium,272/8
5250,1350,1,7,0,England,268,9,Manchester,Old Trafford,268/9
5251,1351,2,16,0,England,268,9,Manchester,Old Trafford,268/9
5252,1352,3,20,0,England,268,9,Manchester,Old Trafford,268/9
5253,1353,4,26,0,England,268,9,Manchester,Old Trafford,268/9
5254,1354,5,38,0,England,268,9,Manchester,Old Trafford,268/9
5255,1355,6,42,0,England,268,9,Manchester,Old Trafford,268/9
5256,1356,7,51,0,England,268,9,Manchester,Old Trafford,268/9
5257,1357,8,61,0,England,268,9,Manchester,Old Trafford,268/9
5258,1358,9,72,0,England,268,9,Manchester,Old Trafford,268/9
5259,1359,10,75,0,England,268,9,Manchester,Old Trafford,268/9
5260,1360,11,80,0,England,268,9,Manchester,Old Trafford,268/9
5261,1361,12,83,0,England,268,9,Manchester,Old Trafford,268/9
5262,1362,13,85,1,England,268,9,Manchester,Old Trafford,268/9
5263,1363,14,90,2,England,268,9,Manchester,Old Trafford,268/9
5264,1364,15,94,2,England,268,9,Manchester,Old Trafford,268/9
5265,1365,16,95,3,England,268,9,Manchester,Old Trafford,268/9
5266,1366,17,97,3,England,268,9,Manchester,Old Trafford,268/9
5267,1367,18,104,3,England,268,9,Manchester,Old Trafford,268/9
5268,1368,19,110,3,England,268,9,Manchester,Old Trafford,268/9
5269,1369,20,118,3,England,268,9,Manchester,Old Trafford,268/9
5270,1370,21,124,3,England,268,9,Manchester,Old Trafford,268/9
5271,1371,22,134,3,England,268,9,Manchester,Old Trafford,268/9
5272,1372,23,139,3,England,268,9,Manchester,Old Trafford,268/9
5273,1373,24,142,3,England,268,9,Manchester,Old Trafford,268/9
5274,1374,25,149,3,England,268,9,Manchester,Old Trafford,268/9
5275,1375,26,154,3,England,268,9,Manchester,Old Trafford,268/9
5276,1376,27,158,3,England,268,9,Manchester,Old Trafford,268/9
5277,1377,28,163,3,England,268,9,Manchester,Old Trafford,268/9
5278,1378,29,170,3,England,268,9,Manchester,Old Trafford,268/9
5279,1379,30,177,3,England,268,9,Manchester,Old Trafford,268/9
5280,1380,31,183,3,England,268,9,Manchester,Old Trafford,268/9
5281,1381,32,187,3,England,268,9,Manchester,Old Trafford,268/9
5282,1382,33,191,3,England,268,9,Manchester,Old Trafford,268/9
5283,1383,34,197,3,England,268,9,Manchester,Old Trafford,268/9
5284,1384,35,202,3,England,268,9,Manchester,Old Trafford,268/9
5285,1385,36,209,3,England,268,9,Manchester,Old Trafford,268/9
5286,1386,37,213,4,England,268,9,Manchester,Old Trafford,268/9
5287,1387,38,218,4,England,268,9,Manchester,Old Trafford,268/9
5288,1388,39,222,4,England,268,9,Manchester,Old Trafford,268/9
5289,1389,40,228,5,England,268,9,Manchester,Old Trafford,268/9
5290,1390,41,231,5,England,268,9,Manchester,Old Trafford,268/9
5291,1391,42,234,6,England,268,9,Manchester,Old Trafford,268/9
5292,1392,43,237,6,England,268,9,Manchester,Old Trafford,268/9
5293,1393,44,239,6,England,268,9,Manchester,Old Trafford,268/9
5294,1394,45,243,8,England,268,9,Manchester,Old Trafford,268/9
5295,1395,46,246,8,England,268,9,Manchester,Old Trafford,268/9
5296,1396,47,249,8,England,268,9,Manchester,Old Trafford,268/9
5297,1397,48,253,8,England,268,9,Manchester,Old Trafford,268/9
5298,1398,49,258,9,England,268,9,Manchester,Old Trafford,268/9
5299,1399,50,268,9,England,268,9,Manchester,Old Trafford,268/9
5300,1400,1,2,1,England,297,3,Potchefstroom,Senwes Park,297/3
5301,1401,2,4,1,England,297,3,Potchefstroom,Senwes Park,297/3
5302,1402,3,6,1,England,297,3,Potchefstroom,Senwes Park,297/3
5303,1403,4,14,1,England,297,3,Potchefstroom,Senwes Park,297/3
5304,1404,5,18,1,England,297,3,Potchefstroom,Senwes Park,297/3
5305,1405,6,22,1,England,297,3,Potchefstroom,Senwes Park,297/3
5306,1406,7,31,1,England,297,3,Potchefstroom,Senwes Park,297/3
5307,1407,8,32,2,England,297,3,Potchefstroom,Senwes Park,297/3
5308,1408,9,38,2,England,297,3,Potchefstroom,Senwes Park,297/3
5309,1409,10,49,2,England,297,3,Potchefstroom,Senwes Park,297/3
5310,1410,11,54,2,England,297,3,Potchefstroom,Senwes Park,297/3
5311,1411,12,60,2,England,297,3,Potchefstroom,Senwes Park,297/3
5312,1412,13,62,2,England,297,3,Potchefstroom,Senwes Park,297/3
5313,1413,14,64,2,England,297,3,Potchefstroom,Senwes Park,297/3
5314,1414,15,69,2,England,297,3,Potchefstroom,Senwes Park,297/3
5315,1415,16,75,2,England,297,3,Potchefstroom,Senwes Park,297/3
5316,1416,17,78,2,England,297,3,Potchefstroom,Senwes Park,297/3
5317,1417,18,83,3,England,297,3,Potchefstroom,Senwes Park,297/3
5318,1418,19,84,3,England,297,3,Potchefstroom,Senwes Park,297/3
5319,1419,20,91,3,England,297,3,Potchefstroom,Senwes Park,297/3
5320,1420,21,92,3,England,297,3,Potchefstroom,Senwes Park,297/3
5321,1421,22,98,3,England,297,3,Potchefstroom,Senwes Park,297/3
5322,1422,23,102,3,England,297,3,Potchefstroom,Senwes Park,297/3
5323,1423,24,105,3,England,297,3,Potchefstroom,Senwes Park,297/3
5324,1424,25,109,3,England,297,3,Potchefstroom,Senwes Park,297/3
5325,1425,26,115,3,England,297,3,Potchefstroom,Senwes Park,297/3
5326,1426,27,123,3,England,297,3,Potchefstroom,Senwes Park,297/3
5327,1427,28,127,3,England,297,3,Potchefstroom,Senwes Park,297/3
5328,1428,29,133,3,England,297,3,Potchefstroom,Senwes Park,297/3
5329,1429,30,137,3,England,297,3,Potchefstroom,Senwes Park,297/3
5330,1430,31,140,3,England,297,3,Potchefstroom,Senwes Park,297/3
5331,1431,32,149,3,England,297,3,Potchefstroom,Senwes Park,297/3
5332,1432,33,153,3,England,297,3,Potchefstroom,Senwes Park,297/3
5333,1433,34,156,3,England,297,3,Potchefstroom,Senwes Park,297/3
5334,1434,35,163,3,England,297,3,Potchefstroom,Senwes Park,297/3
5335,1435,36,172,3,England,297,3,Potchefstroom,Senwes Park,297/3
5336,1436,37,185,3,England,297,3,Potchefstroom,Senwes Park,297/3
5337,1437,38,188,3,England,297,3,Potchefstroom,Senwes Park,297/3
5338,1438,39,195,3,England,297,3,Potchefstroom,Senwes Park,297/3
5339,1439,40,204,3,England,297,3,Potchefstroom,Senwes Park,297/3
5340,1440,41,215,3,England,297,3,Potchefstroom,Senwes Park,297/3
5341,1441,42,223,3,England,297,3,Potchefstroom,Senwes Park,297/3
5342,1442,43,230,3,England,297,3,Potchefstroom,Senwes Park,297/3
5343,1443,44,238,3,England,297,3,Potchefstroom,Senwes Park,297/3
5344,1444,45,249,3,England,297,3,Potchefstroom,Senwes Park,297/3
5345,1445,46,258,3,England,297,3,Potchefstroom,Senwes Park,297/3
5346,1446,47,270,3,England,297,3,Potchefstroom,Senwes Park,297/3
5347,1447,48,281,3,England,297,3,Potchefstroom,Senwes Park,297/3
5348,1448,49,293,3,England,297,3,Potchefstroom,Senwes Park,297/3
5349,1449,50,297,3,England,297,3,Potchefstroom,Senwes Park,297/3
5350,1450,1,6,0,England,266,7,Guyana,Providence Stadium,266/7
5351,1451,2,8,1,England,266,7,Guyana,Providence Stadium,266/7
5352,1452,3,12,1,England,266,7,Guyana,Providence Stadium,266/7
