,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
31,31,32,133,4,Sri Lanka,253,8,London,Kennington Oval,253/8
32,32,33,135,4,Sri Lanka,253,8,London,Kennington Oval,253/8
33,33,34,138,4,Sri Lanka,253,8,London,Kennington Oval,253/8
34,34,35,142,4,Sri Lanka,253,8,London,Kennington Oval,253/8
35,35,36,151,4,Sri Lanka,253,8,London,Kennington Oval,253/8
36,36,37,159,5,Sri Lanka,253,8,London,Kennington Oval,253/8
37,37,38,166,5,Sri Lanka,253,8,London,Kennington Oval,253/8
38,38,39,175,5,Sri Lanka,253,8,London,Kennington Oval,253/8
39,39,40,178,5,Sri Lanka,253,8,London,Kennington Oval,253/8
40,40,41,181,5,Sri Lanka,253,8,London,Kennington Oval,253/8
41,41,42,186,5,Sri Lanka,253,8,London,Kennington Oval,253/8
42,42,43,190,5,Sri Lanka,253,8,London,Kennington Oval,253/8
43,43,44,200,5,Sri Lanka,253,8,London,Kennington Oval,253/8
44,44,45,212,5,Sri Lanka,253,8,London,Kennington Oval,253/8
45,45,46,222,5,Sri Lanka,253,8,London,Kennington Oval,253/8
46,46,47,229,6,Sri Lanka,253,8,London,Kennington Oval,253/8
47,47,48,235,7,Sri Lanka,253,8,London,Kennington Oval,253/8
48,48,49,244,7,Sri Lanka,253,8,London,Kennington Oval,253/8
49,49,50,253,8,Sri Lanka,253,8,London,Kennington Oval,253/8
0,0,1,2,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
1,1,2,2,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
2,2,3,5,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
3,3,4,6,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
4,4,5,11,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
5,5,6,11,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
6,6,7,11,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
7,7,8,13,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
8,8,9,15,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
9,9,10,18,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
10,10,11,23,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
11,11,12,25,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
12,12,13,29,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
13,13,14,40,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14,14,15,41,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
15,15,16,50,1,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
16,16,17,50,1,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
17,17,18,52,1,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
18,18,19,56,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
19,19,20,61,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
20,20,21,61,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
21,21,22,61,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
22,22,23,64,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
23,23,24,67,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
24,24,25,67,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
25,25,26,67,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
26,26,27,72,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
27,27,28,78,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
28,28,29,78,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
29,29,30,83,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
30,30,31,88,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
31,31,32,95,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
32,32,33,101,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
33,33,34,104,3,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
34,34,35,107,3,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
35,35,36,109,3,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
36,36,37,109,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
37,37,38,113,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
38,38,39,117,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
39,39,40,121,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
40,40,41,126,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
41,41,42,129,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
42,42,43,131,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
43,43,44,136,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
44,44,45,144,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
45,45,46,149,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
46,46,47,153,6,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
47,47,48,156,6,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
48,48,49,165,6,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
49,49,50,168,7,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
0,0,1,5,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
1,1,2,12,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
2,2,3,29,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
3,3,4,34,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
4,4,5,39,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
5,5,6,43,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
6,6,7,43,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
7,7,8,44,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
8,8,9,48,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
9,9,10,58,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
10,10,11,63,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
11,11,12,66,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
12,12,13,73,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
13,13,14,78,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14,14,15,85,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
15,15,16,91,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
16,16,17,95,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
17,17,18,99,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
18,18,19,105,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
19,19,20,107,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
20,20,21,111,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
21,21,22,115,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
22,22,23,124,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
23,23,24,128,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
24,24,25,131,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
25,25,26,138,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
26,26,27,143,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
27,27,28,151,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
28,28,29,163,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
29,29,30,166,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
30,30,31,169,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
31,31,32,173,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
32,32,33,178,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
33,33,34,186,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
34,34,35,189,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
35,35,36,192,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
36,36,37,196,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
37,37,38,198,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
38,38,39,206,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
39,39,40,211,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
40,40,41,220,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
41,41,42,225,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
42,42,43,229,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
43,43,44,236,5,Sri Lanka,290,8,Karachi,National Stadium,290/8
44,44,45,243,5,Sri Lanka,290,8,Karachi,National Stadium,290/8
45,45,46,253,5,Sri Lanka,290,8,Karachi,National Stadium,290/8
46,46,47,267,6,Sri Lanka,290,8,Karachi,National Stadium,290/8
47,47,48,271,7,Sri Lanka,290,8,Karachi,National Stadium,290/8
48,48,49,276,7,Sri Lanka,290,8,Karachi,National Stadium,290/8
49,49,50,290,8,Sri Lanka,290,8,Karachi,National Stadium,290/8
0,0,1,3,0,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
1,1,2,12,0,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
2,2,3,12,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
3,3,4,12,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
4,4,5,20,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
5,5,6,25,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
6,6,7,32,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
7,7,8,38,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
8,8,9,40,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
9,9,10,46,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
10,10,11,51,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
11,11,12,57,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
12,12,13,65,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
13,13,14,68,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14,14,15,72,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
15,15,16,72,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
16,16,17,74,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
17,17,18,77,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
18,18,19,79,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
19,19,20,83,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
20,20,21,84,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
21,21,22,87,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
22,22,23,94,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
23,23,24,100,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
24,24,25,101,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
25,25,26,102,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
26,26,27,106,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
27,27,28,112,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
28,28,29,113,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
29,29,30,116,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
30,30,31,121,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
31,31,32,131,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
32,32,33,139,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
33,33,34,144,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
34,34,35,149,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
35,35,36,152,4,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
36,36,37,154,4,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
37,37,38,158,4,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
38,38,39,169,4,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
39,39,40,172,5,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
40,40,41,177,5,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
41,41,42,182,5,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
42,42,43,188,5,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
43,43,44,189,6,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
44,44,45,199,6,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
45,45,46,204,7,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
46,46,47,211,7,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
47,47,48,216,7,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
48,48,49,227,7,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
49,49,50,233,8,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
0,0,1,9,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
1,1,2,11,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
2,2,3,24,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
3,3,4,24,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
4,4,5,28,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
5,5,6,37,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
6,6,7,42,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
7,7,8,54,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
8,8,9,55,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
9,9,10,56,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
10,10,11,61,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
11,11,12,64,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
12,12,13,68,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
13,13,14,74,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14,14,15,81,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
15,15,16,82,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
16,16,17,84,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
17,17,18,88,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
18,18,19,92,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
19,19,20,97,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
20,20,21,97,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
21,21,22,99,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
22,22,23,105,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
23,23,24,108,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
24,24,25,113,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
25,25,26,121,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
26,26,27,126,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
27,27,28,130,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
28,28,29,136,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
29,29,30,139,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
30,30,31,148,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
31,31,32,151,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
32,32,33,158,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
33,33,34,159,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
34,34,35,163,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
35,35,36,167,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
36,36,37,177,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
37,37,38,187,3,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
38,38,39,191,3,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
39,39,40,205,3,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
40,40,41,207,4,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
41,41,42,216,4,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
42,42,43,220,5,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
43,43,44,227,5,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
44,44,45,233,6,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
45,45,46,240,7,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
46,46,47,245,8,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
47,47,48,250,8,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
48,48,49,264,8,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
49,49,50,277,9,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
0,0,1,4,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
1,1,2,9,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
2,2,3,12,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
3,3,4,15,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
4,4,5,16,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
5,5,6,26,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
6,6,7,27,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
7,7,8,32,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
8,8,9,36,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
9,9,10,46,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
10,10,11,54,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
11,11,12,61,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
12,12,13,63,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
13,13,14,68,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14,14,15,73,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
15,15,16,77,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
16,16,17,78,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
17,17,18,86,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
18,18,19,89,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
19,19,20,97,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
20,20,21,104,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
21,21,22,106,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
22,22,23,115,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
23,23,24,117,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
24,24,25,134,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
25,25,26,142,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
26,26,27,157,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
27,27,28,168,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
28,28,29,171,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
29,29,30,178,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
30,30,31,192,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
31,31,32,199,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
32,32,33,201,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
33,33,34,211,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
34,34,35,218,2,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
35,35,36,242,2,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
36,36,37,245,4,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
37,37,38,262,4,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
38,38,39,268,4,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
39,39,40,282,4,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
40,40,41,291,5,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
41,41,42,295,5,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
42,42,43,301,5,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
43,43,44,326,6,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
44,44,45,329,7,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
45,45,46,333,8,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
46,46,47,337,9,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
47,47,48,342,9,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
48,48,49,355,9,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
49,49,50,363,9,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
0,0,1,3,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
1,1,2,5,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
2,2,3,8,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
3,3,4,17,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
4,4,5,18,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
5,5,6,26,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
6,6,7,34,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
7,7,8,43,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
8,8,9,48,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
9,9,10,50,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
10,10,11,54,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
11,11,12,58,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
12,12,13,67,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
13,13,14,72,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14,14,15,77,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
15,15,16,87,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
16,16,17,92,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
17,17,18,102,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
18,18,19,120,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
19,19,20,127,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
20,20,21,128,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
21,21,22,130,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
22,22,23,133,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
23,23,24,135,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
24,24,25,139,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
25,25,26,145,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
26,26,27,150,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
27,27,28,155,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
28,28,29,164,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
29,29,30,179,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
30,30,31,185,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
31,31,32,193,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
32,32,33,194,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
33,33,34,199,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
34,34,35,201,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
35,35,36,207,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
36,36,37,212,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
37,37,38,216,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
38,38,39,217,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
39,39,40,229,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
40,40,41,236,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
41,41,42,239,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
42,42,43,244,4,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
43,43,44,255,4,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
44,44,45,261,5,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
45,45,46,263,6,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
46,46,47,271,6,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
