,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
32,32,33,124,5,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
33,33,34,127,5,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
34,34,35,130,5,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
35,35,36,142,5,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
36,36,37,148,5,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
37,37,38,154,5,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
38,38,39,156,5,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
39,39,40,163,6,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
40,40,41,166,6,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
41,41,42,170,7,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
42,42,43,182,7,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
43,43,44,187,7,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
44,44,45,195,7,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
45,45,46,210,7,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
46,46,47,217,7,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
47,47,48,223,7,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
48,48,49,232,7,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
49,49,50,238,8,Bangladesh,238,8,Mirpur,Shere Bangla National Stadium,238/8
0,0,1,0,0,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
1,1,2,5,0,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
2,2,3,10,1,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
3,3,4,13,1,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
4,4,5,14,1,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
5,5,6,16,1,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
6,6,7,16,1,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
7,7,8,20,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
8,8,9,23,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
9,9,10,29,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
10,10,11,34,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
11,11,12,43,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
12,12,13,46,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
13,13,14,50,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
14,14,15,54,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
15,15,16,60,2,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
16,16,17,67,3,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
17,17,18,73,3,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
18,18,19,82,3,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
19,19,20,84,3,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
20,20,21,87,3,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
21,21,22,90,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
22,22,23,95,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
23,23,24,100,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
24,24,25,105,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
25,25,26,106,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
26,26,27,109,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
27,27,28,114,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
28,28,29,117,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
29,29,30,121,4,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
30,30,31,124,5,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
31,31,32,128,5,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
32,32,33,131,5,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
33,33,34,134,5,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
34,34,35,139,5,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
35,35,36,142,5,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
36,36,37,154,5,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
37,37,38,159,5,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
38,38,39,164,6,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
39,39,40,169,6,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
40,40,41,176,6,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
41,41,42,178,6,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
42,42,43,181,6,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
43,43,44,185,7,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
44,44,45,194,7,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
45,45,46,211,7,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
46,46,47,216,8,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
47,47,48,223,8,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
48,48,49,235,9,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
49,49,50,252,9,Bangladesh,252,9,Bulawayo,Queens Sports Club,252/9
0,0,1,4,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
1,1,2,12,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
2,2,3,15,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
3,3,4,23,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
4,4,5,24,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
5,5,6,29,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
6,6,7,38,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
7,7,8,40,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
8,8,9,43,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
9,9,10,50,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
10,10,11,54,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
11,11,12,55,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
12,12,13,63,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
13,13,14,66,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
14,14,15,70,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
15,15,16,74,1,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
16,16,17,74,2,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
17,17,18,75,2,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
18,18,19,77,2,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
19,19,20,85,2,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
20,20,21,86,2,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
21,21,22,94,2,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
22,22,23,97,2,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
23,23,24,101,3,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
24,24,25,105,3,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
25,25,26,110,3,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
26,26,27,113,3,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
27,27,28,117,3,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
28,28,29,122,3,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
29,29,30,125,3,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
30,30,31,128,4,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
31,31,32,131,4,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
32,32,33,135,4,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
33,33,34,139,4,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
34,34,35,145,4,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
35,35,36,150,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
36,36,37,152,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
37,37,38,156,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
38,38,39,168,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
39,39,40,172,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
40,40,41,175,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
41,41,42,183,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
42,42,43,189,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
43,43,44,200,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
44,44,45,206,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
45,45,46,217,5,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
46,46,47,228,6,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
47,47,48,232,8,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
48,48,49,239,8,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
49,49,50,246,9,Bangladesh,246,9,Dominica,"Windsor Park, Roseau",246/9
0,0,1,2,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
1,1,2,4,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
2,2,3,10,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
3,3,4,13,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
4,4,5,19,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
5,5,6,19,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
6,6,7,23,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
7,7,8,24,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
8,8,9,28,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
9,9,10,38,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
10,10,11,38,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
11,11,12,41,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
12,12,13,43,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
13,13,14,47,0,Bangladesh,267,10,Canberra,Manuka Oval,267/10
14,14,15,47,1,Bangladesh,267,10,Canberra,Manuka Oval,267/10
15,15,16,52,1,Bangladesh,267,10,Canberra,Manuka Oval,267/10
16,16,17,54,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
17,17,18,56,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
18,18,19,61,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
19,19,20,67,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
20,20,21,72,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
21,21,22,76,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
22,22,23,76,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
23,23,24,86,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
24,24,25,101,2,Bangladesh,267,10,Canberra,Manuka Oval,267/10
25,25,26,106,3,Bangladesh,267,10,Canberra,Manuka Oval,267/10
26,26,27,109,3,Bangladesh,267,10,Canberra,Manuka Oval,267/10
27,27,28,111,3,Bangladesh,267,10,Canberra,Manuka Oval,267/10
28,28,29,119,3,Bangladesh,267,10,Canberra,Manuka Oval,267/10
29,29,30,122,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
30,30,31,123,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
31,31,32,129,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
32,32,33,133,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
33,33,34,138,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
34,34,35,146,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
35,35,36,156,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
36,36,37,165,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
37,37,38,175,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
38,38,39,186,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
39,39,40,194,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
40,40,41,204,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
41,41,42,209,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
42,42,43,213,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
43,43,44,223,4,Bangladesh,267,10,Canberra,Manuka Oval,267/10
44,44,45,233,5,Bangladesh,267,10,Canberra,Manuka Oval,267/10
45,45,46,238,5,Bangladesh,267,10,Canberra,Manuka Oval,267/10
46,46,47,242,6,Bangladesh,267,10,Canberra,Manuka Oval,267/10
47,47,48,256,7,Bangladesh,267,10,Canberra,Manuka Oval,267/10
48,48,49,263,8,Bangladesh,267,10,Canberra,Manuka Oval,267/10
49,49,50,267,10,Bangladesh,267,10,Canberra,Manuka Oval,267/10
0,0,1,4,0,Bangladesh,236,7,Bristol,County Ground,236/7
1,1,2,6,0,Bangladesh,236,7,Bristol,County Ground,236/7
2,2,3,11,0,Bangladesh,236,7,Bristol,County Ground,236/7
3,3,4,14,0,Bangladesh,236,7,Bristol,County Ground,236/7
4,4,5,19,0,Bangladesh,236,7,Bristol,County Ground,236/7
5,5,6,21,1,Bangladesh,236,7,Bristol,County Ground,236/7
6,6,7,31,1,Bangladesh,236,7,Bristol,County Ground,236/7
7,7,8,34,1,Bangladesh,236,7,Bristol,County Ground,236/7
8,8,9,36,1,Bangladesh,236,7,Bristol,County Ground,236/7
9,9,10,50,1,Bangladesh,236,7,Bristol,County Ground,236/7
10,10,11,55,1,Bangladesh,236,7,Bristol,County Ground,236/7
11,11,12,63,1,Bangladesh,236,7,Bristol,County Ground,236/7
12,12,13,65,2,Bangladesh,236,7,Bristol,County Ground,236/7
13,13,14,67,2,Bangladesh,236,7,Bristol,County Ground,236/7
14,14,15,74,2,Bangladesh,236,7,Bristol,County Ground,236/7
15,15,16,77,2,Bangladesh,236,7,Bristol,County Ground,236/7
16,16,17,88,2,Bangladesh,236,7,Bristol,County Ground,236/7
17,17,18,91,2,Bangladesh,236,7,Bristol,County Ground,236/7
18,18,19,95,2,Bangladesh,236,7,Bristol,County Ground,236/7
19,19,20,98,2,Bangladesh,236,7,Bristol,County Ground,236/7
20,20,21,106,2,Bangladesh,236,7,Bristol,County Ground,236/7
21,21,22,108,2,Bangladesh,236,7,Bristol,County Ground,236/7
22,22,23,113,2,Bangladesh,236,7,Bristol,County Ground,236/7
23,23,24,116,2,Bangladesh,236,7,Bristol,County Ground,236/7
24,24,25,120,2,Bangladesh,236,7,Bristol,County Ground,236/7
25,25,26,127,2,Bangladesh,236,7,Bristol,County Ground,236/7
26,26,27,130,2,Bangladesh,236,7,Bristol,County Ground,236/7
27,27,28,137,2,Bangladesh,236,7,Bristol,County Ground,236/7
28,28,29,142,2,Bangladesh,236,7,Bristol,County Ground,236/7
29,29,30,149,3,Bangladesh,236,7,Bristol,County Ground,236/7
30,30,31,150,4,Bangladesh,236,7,Bristol,County Ground,236/7
31,31,32,152,4,Bangladesh,236,7,Bristol,County Ground,236/7
32,32,33,155,4,Bangladesh,236,7,Bristol,County Ground,236/7
33,33,34,158,4,Bangladesh,236,7,Bristol,County Ground,236/7
34,34,35,162,4,Bangladesh,236,7,Bristol,County Ground,236/7
35,35,36,165,4,Bangladesh,236,7,Bristol,County Ground,236/7
36,36,37,172,4,Bangladesh,236,7,Bristol,County Ground,236/7
37,37,38,174,5,Bangladesh,236,7,Bristol,County Ground,236/7
38,38,39,176,5,Bangladesh,236,7,Bristol,County Ground,236/7
39,39,40,183,5,Bangladesh,236,7,Bristol,County Ground,236/7
40,40,41,186,5,Bangladesh,236,7,Bristol,County Ground,236/7
41,41,42,190,5,Bangladesh,236,7,Bristol,County Ground,236/7
42,42,43,194,5,Bangladesh,236,7,Bristol,County Ground,236/7
43,43,44,196,6,Bangladesh,236,7,Bristol,County Ground,236/7
44,44,45,198,6,Bangladesh,236,7,Bristol,County Ground,236/7
45,45,46,202,6,Bangladesh,236,7,Bristol,County Ground,236/7
46,46,47,207,6,Bangladesh,236,7,Bristol,County Ground,236/7
47,47,48,215,6,Bangladesh,236,7,Bristol,County Ground,236/7
48,48,49,231,6,Bangladesh,236,7,Bristol,County Ground,236/7
49,49,50,236,7,Bangladesh,236,7,Bristol,County Ground,236/7
0,0,1,0,0,Bangladesh,305,6,London,Kennington Oval,305/6
1,1,2,2,0,Bangladesh,305,6,London,Kennington Oval,305/6
2,2,3,6,0,Bangladesh,305,6,London,Kennington Oval,305/6
3,3,4,6,0,Bangladesh,305,6,London,Kennington Oval,305/6
4,4,5,14,0,Bangladesh,305,6,London,Kennington Oval,305/6
5,5,6,20,0,Bangladesh,305,6,London,Kennington Oval,305/6
6,6,7,20,0,Bangladesh,305,6,London,Kennington Oval,305/6
7,7,8,25,0,Bangladesh,305,6,London,Kennington Oval,305/6
8,8,9,30,0,Bangladesh,305,6,London,Kennington Oval,305/6
9,9,10,36,0,Bangladesh,305,6,London,Kennington Oval,305/6
10,10,11,52,0,Bangladesh,305,6,London,Kennington Oval,305/6
11,11,12,56,1,Bangladesh,305,6,London,Kennington Oval,305/6
12,12,13,57,1,Bangladesh,305,6,London,Kennington Oval,305/6
13,13,14,68,1,Bangladesh,305,6,London,Kennington Oval,305/6
14,14,15,78,1,Bangladesh,305,6,London,Kennington Oval,305/6
15,15,16,82,1,Bangladesh,305,6,London,Kennington Oval,305/6
16,16,17,86,1,Bangladesh,305,6,London,Kennington Oval,305/6
17,17,18,93,1,Bangladesh,305,6,London,Kennington Oval,305/6
18,18,19,95,1,Bangladesh,305,6,London,Kennington Oval,305/6
19,19,20,97,2,Bangladesh,305,6,London,Kennington Oval,305/6
20,20,21,97,2,Bangladesh,305,6,London,Kennington Oval,305/6
21,21,22,108,2,Bangladesh,305,6,London,Kennington Oval,305/6
22,22,23,113,2,Bangladesh,305,6,London,Kennington Oval,305/6
23,23,24,116,2,Bangladesh,305,6,London,Kennington Oval,305/6
24,24,25,125,2,Bangladesh,305,6,London,Kennington Oval,305/6
25,25,26,136,2,Bangladesh,305,6,London,Kennington Oval,305/6
26,26,27,143,2,Bangladesh,305,6,London,Kennington Oval,305/6
27,27,28,150,2,Bangladesh,305,6,London,Kennington Oval,305/6
28,28,29,156,2,Bangladesh,305,6,London,Kennington Oval,305/6
29,29,30,159,2,Bangladesh,305,6,London,Kennington Oval,305/6
30,30,31,163,2,Bangladesh,305,6,London,Kennington Oval,305/6
31,31,32,169,2,Bangladesh,305,6,London,Kennington Oval,305/6
32,32,33,174,2,Bangladesh,305,6,London,Kennington Oval,305/6
33,33,34,179,2,Bangladesh,305,6,London,Kennington Oval,305/6
34,34,35,184,2,Bangladesh,305,6,London,Kennington Oval,305/6
35,35,36,191,2,Bangladesh,305,6,London,Kennington Oval,305/6
36,36,37,199,2,Bangladesh,305,6,London,Kennington Oval,305/6
37,37,38,209,2,Bangladesh,305,6,London,Kennington Oval,305/6
38,38,39,214,2,Bangladesh,305,6,London,Kennington Oval,305/6
39,39,40,223,2,Bangladesh,305,6,London,Kennington Oval,305/6
40,40,41,231,2,Bangladesh,305,6,London,Kennington Oval,305/6
41,41,42,241,2,Bangladesh,305,6,London,Kennington Oval,305/6
42,42,43,247,2,Bangladesh,305,6,London,Kennington Oval,305/6
43,43,44,259,2,Bangladesh,305,6,London,Kennington Oval,305/6
44,44,45,262,4,Bangladesh,305,6,London,Kennington Oval,305/6
45,45,46,272,4,Bangladesh,305,6,London,Kennington Oval,305/6
46,46,47,278,5,Bangladesh,305,6,London,Kennington Oval,305/6
47,47,48,287,5,Bangladesh,305,6,London,Kennington Oval,305/6
48,48,49,300,5,Bangladesh,305,6,London,Kennington Oval,305/6
49,49,50,305,6,Bangladesh,305,6,London,Kennington Oval,305/6
0,0,1,4,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
1,1,2,10,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
2,2,3,10,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
3,3,4,14,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
4,4,5,18,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
5,5,6,22,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
6,6,7,29,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
7,7,8,34,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
8,8,9,37,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
9,9,10,42,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
10,10,11,44,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
11,11,12,46,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
12,12,13,48,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
13,13,14,53,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
14,14,15,56,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
15,15,16,58,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
16,16,17,63,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
17,17,18,69,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
18,18,19,73,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
19,19,20,77,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
20,20,21,83,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
21,21,22,87,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
22,22,23,95,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
23,23,24,97,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
24,24,25,99,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
25,25,26,103,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
26,26,27,107,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
27,27,28,116,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
28,28,29,120,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
29,29,30,134,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
30,30,31,143,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
31,31,32,154,0,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
32,32,33,158,1,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
33,33,34,163,2,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
34,34,35,165,2,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
35,35,36,172,2,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
36,36,37,174,4,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
37,37,38,177,4,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
38,38,39,179,4,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
39,39,40,180,4,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
40,40,41,186,4,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
41,41,42,195,4,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
42,42,43,204,4,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
43,43,44,206,6,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
44,44,45,211,6,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
45,45,46,222,6,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
46,46,47,226,7,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
47,47,48,231,7,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
48,48,49,245,7,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
49,49,50,251,7,Bangladesh,251,7,Chittagong,Zahur Ahmed Chowdhury Stadium,251/7
0,0,1,0,0,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
1,1,2,10,0,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
2,2,3,10,1,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
3,3,4,15,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
4,4,5,17,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
5,5,6,18,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
6,6,7,20,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
7,7,8,29,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
8,8,9,37,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
9,9,10,44,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
10,10,11,53,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
11,11,12,55,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
12,12,13,60,2,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
13,13,14,60,3,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
14,14,15,62,3,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
15,15,16,64,3,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
16,16,17,67,3,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
17,17,18,67,4,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
18,18,19,68,4,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
19,19,20,75,4,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
20,20,21,81,4,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
21,21,22,87,4,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
22,22,23,92,4,Bangladesh,247,6,Mirpur,Shere Bangla National Stadium,247/6
