,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
146,46,47,149,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
147,47,48,161,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
148,48,49,173,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
149,49,50,183,9,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
150,0,1,6,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
151,1,2,9,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
152,2,3,10,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
153,3,4,14,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
154,4,5,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
155,5,6,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
156,6,7,27,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
157,7,8,29,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
158,8,9,35,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
159,9,10,41,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
160,10,11,44,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
161,11,12,45,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
162,12,13,48,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
163,13,14,56,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
164,14,15,62,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
165,15,16,63,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
166,16,17,64,3,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
167,17,18,67,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
168,18,19,75,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
169,19,20,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
170,20,21,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
171,21,22,79,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
172,22,23,80,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
173,23,24,85,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
174,24,25,90,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
175,25,26,91,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
176,26,27,95,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
177,27,28,100,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
178,28,29,104,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
179,29,30,107,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
180,30,31,110,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
181,31,32,111,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
182,32,33,112,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
183,33,34,117,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
184,34,35,120,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
185,35,36,132,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
186,36,37,133,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
187,37,38,136,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
188,38,39,141,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
189,39,40,148,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
190,40,41,155,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
191,41,42,161,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
192,42,43,161,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
193,43,44,172,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
194,44,45,180,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
195,45,46,182,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
196,46,47,184,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
197,47,48,187,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
198,48,49,192,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
199,49,50,201,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
200,0,1,6,0,Bermuda,178,9,Benoni,Willowmoore Park,178/9
201,1,2,13,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
202,2,3,18,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
203,3,4,18,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
204,4,5,20,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
205,5,6,24,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
206,6,7,25,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
207,7,8,26,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
208,8,9,27,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
209,9,10,30,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
210,10,11,31,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
211,11,12,33,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
212,12,13,34,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
213,13,14,35,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
214,14,15,40,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
215,15,16,45,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
216,16,17,48,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
217,17,18,56,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
218,18,19,57,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
219,19,20,64,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
220,20,21,66,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
221,21,22,68,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
222,22,23,70,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
223,23,24,72,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
224,24,25,76,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
225,25,26,79,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
226,26,27,83,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
227,27,28,88,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
228,28,29,89,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
229,29,30,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
230,30,31,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
231,31,32,99,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
232,32,33,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
233,33,34,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
234,34,35,109,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
235,35,36,110,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
236,36,37,112,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
237,37,38,118,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
238,38,39,120,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
239,39,40,123,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
240,40,41,127,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
241,41,42,131,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
242,42,43,134,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
243,43,44,139,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
244,44,45,144,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
245,45,46,150,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
246,46,47,153,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
247,47,48,164,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
248,48,49,170,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
249,49,50,178,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
250,50,1,0,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
251,51,2,6,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
252,52,3,16,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
253,53,4,23,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
254,54,5,32,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
255,55,6,33,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
256,56,7,38,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
257,57,8,47,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
258,58,9,48,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
259,59,10,54,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
260,60,11,59,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
261,61,12,60,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
262,62,13,61,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
263,63,14,67,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
264,64,15,74,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
265,65,16,78,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
266,66,17,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
267,67,18,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
268,68,19,92,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
269,69,20,100,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
270,70,21,101,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
271,71,22,102,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
272,72,23,108,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
273,73,24,110,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
274,74,25,111,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
275,75,26,113,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
276,76,27,116,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
277,77,28,122,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
278,78,29,125,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
279,79,30,130,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
280,80,31,132,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
281,81,32,136,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
282,82,33,142,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
283,83,34,148,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
284,84,35,153,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
285,85,36,158,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
286,86,37,165,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
287,87,38,168,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
288,88,39,172,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
289,89,40,179,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
290,90,41,185,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
291,91,42,191,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
292,92,43,197,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
293,93,44,199,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
294,94,45,202,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
295,95,46,208,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
296,96,47,216,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
297,97,48,223,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
298,98,49,228,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
299,99,50,235,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
300,100,1,0,1,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
301,101,2,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
302,102,3,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
303,103,4,5,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
304,104,5,6,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
305,105,6,12,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
306,106,7,12,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
307,107,8,13,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
308,108,9,14,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
309,109,10,15,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
310,110,11,19,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
311,111,12,20,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
312,112,13,21,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
313,113,14,25,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
314,114,15,29,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
315,115,16,37,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
316,116,17,41,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
317,117,18,52,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
318,118,19,55,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
319,119,20,58,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
320,120,21,61,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
321,121,22,63,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
322,122,23,66,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
323,123,24,67,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
324,124,25,68,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
325,125,26,70,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
326,126,27,71,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
327,127,28,73,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
328,128,29,82,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
329,129,30,85,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
330,130,31,86,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
331,131,32,89,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
332,132,33,90,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
333,133,34,90,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
334,134,35,91,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
335,135,36,94,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
336,136,37,99,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
337,137,38,104,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
338,138,39,107,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
339,139,40,113,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
340,140,41,120,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
341,141,42,127,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
342,142,43,129,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
343,143,44,133,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
344,144,45,137,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
345,145,46,141,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
346,146,47,149,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
347,147,48,161,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
348,148,49,173,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
349,149,50,183,9,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
350,150,1,6,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
351,151,2,9,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
352,152,3,10,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
353,153,4,14,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
354,154,5,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
355,155,6,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
356,156,7,27,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
357,157,8,29,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
358,158,9,35,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
359,159,10,41,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
360,160,11,44,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
361,161,12,45,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
362,162,13,48,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
363,163,14,56,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
364,164,15,62,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
365,165,16,63,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
366,166,17,64,3,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
367,167,18,67,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
368,168,19,75,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
369,169,20,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
370,170,21,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
371,171,22,79,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
372,172,23,80,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
373,173,24,85,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
374,174,25,90,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
375,175,26,91,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
376,176,27,95,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
377,177,28,100,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
378,178,29,104,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
379,179,30,107,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
380,180,31,110,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
381,181,32,111,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
382,182,33,112,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
383,183,34,117,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
384,184,35,120,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
385,185,36,132,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
386,186,37,133,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
387,187,38,136,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
388,188,39,141,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
389,189,40,148,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
390,190,41,155,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
391,191,42,161,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
392,192,43,161,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
393,193,44,172,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
394,194,45,180,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
395,195,46,182,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
396,196,47,184,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
397,197,48,187,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
398,198,49,192,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
399,199,50,201,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
400,200,1,6,0,Bermuda,178,9,Benoni,Willowmoore Park,178/9
401,201,2,13,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
402,202,3,18,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
403,203,4,18,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
404,204,5,20,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
405,205,6,24,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
406,206,7,25,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
407,207,8,26,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
408,208,9,27,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
409,209,10,30,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
410,210,11,31,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
411,211,12,33,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
412,212,13,34,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
413,213,14,35,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
414,214,15,40,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
415,215,16,45,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
416,216,17,48,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
417,217,18,56,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
418,218,19,57,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
419,219,20,64,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
420,220,21,66,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
421,221,22,68,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
422,222,23,70,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
423,223,24,72,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
424,224,25,76,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
425,225,26,79,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
426,226,27,83,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
427,227,28,88,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
428,228,29,89,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
429,229,30,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
430,230,31,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
431,231,32,99,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
432,232,33,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
433,233,34,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
434,234,35,109,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
435,235,36,110,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
436,236,37,112,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
437,237,38,118,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
438,238,39,120,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
439,239,40,123,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
440,240,41,127,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
441,241,42,131,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
442,242,43,134,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
443,243,44,139,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
444,244,45,144,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
445,245,46,150,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
446,246,47,153,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
447,247,48,164,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
448,248,49,170,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
449,249,50,178,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
450,250,1,0,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
451,251,2,6,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
452,252,3,16,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
453,253,4,23,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
454,254,5,32,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
455,255,6,33,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
456,256,7,38,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
457,257,8,47,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
458,258,9,48,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
459,259,10,54,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
460,260,11,59,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
461,261,12,60,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
462,262,13,61,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
463,263,14,67,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
464,264,15,74,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
465,265,16,78,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
466,266,17,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
467,267,18,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
468,268,19,92,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
469,269,20,100,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
470,270,21,101,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
471,271,22,102,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
472,272,23,108,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
473,273,24,110,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
474,274,25,111,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
475,275,26,113,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
476,276,27,116,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
477,277,28,122,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
478,278,29,125,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
479,279,30,130,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
480,280,31,132,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
481,281,32,136,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
482,282,33,142,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
483,283,34,148,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
484,284,35,153,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
485,285,36,158,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
486,286,37,165,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
487,287,38,168,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
488,288,39,172,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
489,289,40,179,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
490,290,41,185,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
491,291,42,191,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
492,292,43,197,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
493,293,44,199,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
