,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
666,616,17,57,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
667,617,18,58,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
668,618,19,59,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
669,619,20,67,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
670,620,21,72,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
671,621,22,76,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
672,622,23,82,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
673,623,24,88,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
674,624,25,93,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
675,625,26,108,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
676,626,27,110,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
677,627,28,112,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
678,628,29,115,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
679,629,30,122,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
680,630,31,125,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
681,631,32,130,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
682,632,33,137,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
683,633,34,138,3,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
684,634,35,140,3,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
685,635,36,140,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
686,636,37,144,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
687,637,38,147,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
688,638,39,153,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
689,639,40,158,5,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
690,640,41,159,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
691,641,42,162,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
692,642,43,166,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
693,643,44,168,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
694,644,45,169,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
695,645,46,174,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
696,646,47,177,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
697,647,48,181,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
698,648,49,193,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
699,649,50,201,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
700,650,1,6,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
701,651,2,14,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
702,652,3,17,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
703,653,4,21,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
704,654,5,24,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
705,655,6,28,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
706,656,7,29,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
707,657,8,35,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
708,658,9,39,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
709,659,10,39,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
710,660,11,42,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
711,661,12,47,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
712,662,13,53,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
713,663,14,61,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
714,664,15,67,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
715,665,16,70,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
716,666,17,77,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
717,667,18,81,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
718,668,19,87,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
719,669,20,91,3,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
720,670,21,91,3,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
721,671,22,94,4,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
722,672,23,94,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
723,673,24,97,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
724,674,25,97,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
725,675,26,99,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
726,676,27,103,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
727,677,28,105,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
728,678,29,105,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
729,679,30,107,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
730,680,31,110,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
731,681,32,113,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
732,682,33,114,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
733,683,34,118,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
734,684,35,123,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
735,685,36,126,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
736,686,37,129,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
737,687,38,135,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
738,688,39,138,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
739,689,40,139,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
740,690,41,145,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
741,691,42,147,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
742,692,43,148,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
743,693,44,154,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
744,694,45,155,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
745,695,46,163,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
746,696,47,175,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
747,697,48,181,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
748,698,49,185,8,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
749,699,50,205,9,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
750,700,1,0,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
751,701,2,1,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
752,702,3,1,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
753,703,4,5,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
754,704,5,11,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
755,705,6,12,1,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
756,706,7,13,1,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
757,707,8,28,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
758,708,9,29,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
759,709,10,34,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
760,710,11,35,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
761,711,12,38,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
762,712,13,44,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
763,713,14,48,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
764,714,15,51,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
765,715,16,60,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
766,716,17,67,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
767,717,18,74,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
768,718,19,79,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
769,719,20,80,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
770,720,21,81,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
771,721,22,84,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
772,722,23,90,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
773,723,24,95,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
774,724,25,103,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
775,725,26,107,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
776,726,27,109,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
777,727,28,113,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
778,728,29,113,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
779,729,30,120,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
780,730,31,121,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
781,731,32,126,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
782,732,33,127,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
783,733,34,128,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
784,734,35,133,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
785,735,36,144,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
786,736,37,145,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
787,737,38,146,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
788,738,39,147,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
789,739,40,162,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
790,740,41,164,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
791,741,42,170,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
792,742,43,173,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
793,743,44,178,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
794,744,45,181,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
795,745,46,194,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
796,746,47,199,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
797,747,48,201,9,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
798,748,49,202,9,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
799,749,50,221,9,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
800,750,1,1,0,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
801,751,2,3,0,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
802,752,3,10,0,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
803,753,4,15,0,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
804,754,5,16,1,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
805,755,6,18,1,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
806,756,7,22,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
807,757,8,27,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
808,758,9,33,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
809,759,10,41,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
810,760,11,42,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
811,761,12,53,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
812,762,13,56,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
813,763,14,56,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
814,764,15,66,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
815,765,16,69,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
816,766,17,80,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
817,767,18,88,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
818,768,19,93,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
819,769,20,96,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
820,770,21,101,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
821,771,22,104,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
822,772,23,109,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
823,773,24,116,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
824,774,25,120,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
825,775,26,129,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
826,776,27,134,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
827,777,28,138,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
828,778,29,143,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
829,779,30,144,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
830,780,31,150,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
831,781,32,156,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
832,782,33,156,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
833,783,34,159,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
834,784,35,161,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
835,785,36,168,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
836,786,37,171,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
837,787,38,176,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
838,788,39,181,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
839,789,40,193,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
840,790,41,201,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
841,791,42,205,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
842,792,43,209,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
843,793,44,213,4,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
844,794,45,215,5,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
845,795,46,218,6,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
846,796,47,220,8,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
847,797,48,225,8,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
848,798,49,229,8,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
849,799,50,238,8,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
850,800,1,1,0,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
851,801,2,5,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
852,802,3,5,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
853,803,4,14,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
854,804,5,19,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
855,805,6,21,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
856,806,7,27,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
857,807,8,43,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
858,808,9,56,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
859,809,10,58,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
860,810,11,61,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
861,811,12,71,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
862,812,13,78,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
863,813,14,82,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
864,814,15,87,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
865,815,16,87,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
866,816,17,90,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
867,817,18,93,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
868,818,19,96,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
869,819,20,101,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
870,820,21,104,3,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
871,821,22,107,3,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
872,822,23,108,3,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
873,823,24,111,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
874,824,25,113,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
875,825,26,118,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
876,826,27,120,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
877,827,28,130,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
878,828,29,135,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
879,829,30,142,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
880,830,31,147,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
881,831,32,154,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
882,832,33,157,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
883,833,34,162,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
884,834,35,170,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
885,835,36,174,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
886,836,37,179,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
887,837,38,194,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
888,838,39,197,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
889,839,40,207,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
890,840,41,216,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
891,841,42,220,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
892,842,43,227,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
893,843,44,241,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
894,844,45,257,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
895,845,46,278,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
896,846,47,287,6,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
897,847,48,293,6,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
898,848,49,302,7,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
899,849,50,312,8,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
900,850,1,3,0,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
901,851,2,7,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
902,852,3,9,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
903,853,4,11,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
904,854,5,11,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
905,855,6,11,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
906,856,7,11,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
907,857,8,12,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
908,858,9,16,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
909,859,10,18,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
910,860,11,18,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
911,861,12,19,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
912,862,13,24,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
913,863,14,24,4,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
914,864,15,25,4,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
915,865,16,25,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
916,866,17,32,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
917,867,18,36,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
918,868,19,39,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
919,869,20,47,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
920,870,21,54,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
921,871,22,54,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
922,872,23,56,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
923,873,24,62,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
924,874,25,63,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
925,875,26,65,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
926,876,27,67,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
927,877,28,68,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
928,878,29,73,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
929,879,30,81,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
930,880,31,85,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
931,881,32,91,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
932,882,33,93,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
933,883,34,99,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
934,884,35,101,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
935,885,36,105,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
936,886,37,110,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
937,887,38,114,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
938,888,39,115,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
939,889,40,120,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
940,890,41,122,7,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
941,891,42,127,7,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
942,892,43,131,8,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
943,893,44,138,8,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
944,894,45,141,8,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
945,895,46,147,8,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
946,896,47,153,9,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
947,897,48,156,9,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
948,898,49,158,9,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
949,899,50,161,10,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
950,900,1,3,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
951,901,2,4,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
952,902,3,8,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
953,903,4,10,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
954,904,5,15,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
955,905,6,17,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
956,906,7,17,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
957,907,8,26,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
958,908,9,32,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
959,909,10,43,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
960,910,11,46,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
961,911,12,49,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
962,912,13,52,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
963,913,14,54,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
964,914,15,61,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
965,915,16,66,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
966,916,17,74,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
