,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
1903,3,4,16,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1904,4,5,19,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1905,5,6,22,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1906,6,7,31,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1907,7,8,31,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1908,8,9,35,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1909,9,10,42,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1910,10,11,52,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1911,11,12,56,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1912,12,13,57,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1913,13,14,62,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1914,14,15,64,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1915,15,16,71,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1916,16,17,75,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1917,17,18,86,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1918,18,19,91,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1919,19,20,102,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1920,20,21,106,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1921,21,22,111,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1922,22,23,118,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1923,23,24,122,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1924,24,25,129,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1925,25,26,134,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1926,26,27,140,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1927,27,28,144,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1928,28,29,150,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1929,29,30,154,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1930,30,31,162,1,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1931,31,32,166,2,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1932,32,33,168,2,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1933,33,34,176,2,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1934,34,35,178,2,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1935,35,36,187,2,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1936,36,37,188,3,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1937,37,38,190,3,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1938,38,39,198,3,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1939,39,40,204,3,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1940,40,41,208,3,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1941,41,42,213,4,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1942,42,43,219,4,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1943,43,44,227,4,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1944,44,45,236,5,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1945,45,46,240,5,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1946,46,47,258,5,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1947,47,48,269,6,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1948,48,49,275,6,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1949,49,50,290,7,New Zealand,290,7,,Melbourne Cricket Ground,290/7
1950,0,1,5,0,New Zealand,210,10,,Adelaide Oval,210/10
1951,1,2,5,1,New Zealand,210,10,,Adelaide Oval,210/10
1952,2,3,6,1,New Zealand,210,10,,Adelaide Oval,210/10
1953,3,4,11,1,New Zealand,210,10,,Adelaide Oval,210/10
1954,4,5,12,1,New Zealand,210,10,,Adelaide Oval,210/10
1955,5,6,14,1,New Zealand,210,10,,Adelaide Oval,210/10
1956,6,7,14,1,New Zealand,210,10,,Adelaide Oval,210/10
1957,7,8,19,1,New Zealand,210,10,,Adelaide Oval,210/10
1958,8,9,21,1,New Zealand,210,10,,Adelaide Oval,210/10
1959,9,10,30,1,New Zealand,210,10,,Adelaide Oval,210/10
1960,10,11,37,1,New Zealand,210,10,,Adelaide Oval,210/10
1961,11,12,37,2,New Zealand,210,10,,Adelaide Oval,210/10
1962,12,13,38,2,New Zealand,210,10,,Adelaide Oval,210/10
1963,13,14,40,2,New Zealand,210,10,,Adelaide Oval,210/10
1964,14,15,41,2,New Zealand,210,10,,Adelaide Oval,210/10
1965,15,16,41,2,New Zealand,210,10,,Adelaide Oval,210/10
1966,16,17,46,2,New Zealand,210,10,,Adelaide Oval,210/10
1967,17,18,49,2,New Zealand,210,10,,Adelaide Oval,210/10
1968,18,19,57,3,New Zealand,210,10,,Adelaide Oval,210/10
1969,19,20,60,3,New Zealand,210,10,,Adelaide Oval,210/10
1970,20,21,61,4,New Zealand,210,10,,Adelaide Oval,210/10
1971,21,22,62,4,New Zealand,210,10,,Adelaide Oval,210/10
1972,22,23,65,4,New Zealand,210,10,,Adelaide Oval,210/10
1973,23,24,68,5,New Zealand,210,10,,Adelaide Oval,210/10
1974,24,25,71,5,New Zealand,210,10,,Adelaide Oval,210/10
1975,25,26,74,5,New Zealand,210,10,,Adelaide Oval,210/10
1976,26,27,76,5,New Zealand,210,10,,Adelaide Oval,210/10
1977,27,28,79,5,New Zealand,210,10,,Adelaide Oval,210/10
1978,28,29,88,5,New Zealand,210,10,,Adelaide Oval,210/10
1979,29,30,89,5,New Zealand,210,10,,Adelaide Oval,210/10
1980,30,31,92,5,New Zealand,210,10,,Adelaide Oval,210/10
1981,31,32,96,5,New Zealand,210,10,,Adelaide Oval,210/10
1982,32,33,102,5,New Zealand,210,10,,Adelaide Oval,210/10
1983,33,34,106,5,New Zealand,210,10,,Adelaide Oval,210/10
1984,34,35,106,5,New Zealand,210,10,,Adelaide Oval,210/10
1985,35,36,111,5,New Zealand,210,10,,Adelaide Oval,210/10
1986,36,37,114,5,New Zealand,210,10,,Adelaide Oval,210/10
1987,37,38,118,5,New Zealand,210,10,,Adelaide Oval,210/10
1988,38,39,121,5,New Zealand,210,10,,Adelaide Oval,210/10
1989,39,40,134,5,New Zealand,210,10,,Adelaide Oval,210/10
1990,40,41,140,5,New Zealand,210,10,,Adelaide Oval,210/10
1991,41,42,145,5,New Zealand,210,10,,Adelaide Oval,210/10
1992,42,43,155,5,New Zealand,210,10,,Adelaide Oval,210/10
1993,43,44,161,5,New Zealand,210,10,,Adelaide Oval,210/10
1994,44,45,172,5,New Zealand,210,10,,Adelaide Oval,210/10
1995,45,46,185,5,New Zealand,210,10,,Adelaide Oval,210/10
1996,46,47,189,6,New Zealand,210,10,,Adelaide Oval,210/10
1997,47,48,192,7,New Zealand,210,10,,Adelaide Oval,210/10
1998,48,49,196,9,New Zealand,210,10,,Adelaide Oval,210/10
1999,49,50,210,10,New Zealand,210,10,,Adelaide Oval,210/10
2000,0,1,11,0,New Zealand,273,7,Paarl,Boland Park,273/7
2001,1,2,16,0,New Zealand,273,7,Paarl,Boland Park,273/7
2002,2,3,20,0,New Zealand,273,7,Paarl,Boland Park,273/7
2003,3,4,20,0,New Zealand,273,7,Paarl,Boland Park,273/7
2004,4,5,22,0,New Zealand,273,7,Paarl,Boland Park,273/7
2005,5,6,26,1,New Zealand,273,7,Paarl,Boland Park,273/7
2006,6,7,28,1,New Zealand,273,7,Paarl,Boland Park,273/7
2007,7,8,28,1,New Zealand,273,7,Paarl,Boland Park,273/7
2008,8,9,33,1,New Zealand,273,7,Paarl,Boland Park,273/7
2009,9,10,35,1,New Zealand,273,7,Paarl,Boland Park,273/7
2010,10,11,39,1,New Zealand,273,7,Paarl,Boland Park,273/7
2011,11,12,43,1,New Zealand,273,7,Paarl,Boland Park,273/7
2012,12,13,48,1,New Zealand,273,7,Paarl,Boland Park,273/7
2013,13,14,55,1,New Zealand,273,7,Paarl,Boland Park,273/7
2014,14,15,57,1,New Zealand,273,7,Paarl,Boland Park,273/7
2015,15,16,63,1,New Zealand,273,7,Paarl,Boland Park,273/7
2016,16,17,69,1,New Zealand,273,7,Paarl,Boland Park,273/7
2017,17,18,77,1,New Zealand,273,7,Paarl,Boland Park,273/7
2018,18,19,79,1,New Zealand,273,7,Paarl,Boland Park,273/7
2019,19,20,81,1,New Zealand,273,7,Paarl,Boland Park,273/7
2020,20,21,91,2,New Zealand,273,7,Paarl,Boland Park,273/7
2021,21,22,92,2,New Zealand,273,7,Paarl,Boland Park,273/7
2022,22,23,99,2,New Zealand,273,7,Paarl,Boland Park,273/7
2023,23,24,109,2,New Zealand,273,7,Paarl,Boland Park,273/7
2024,24,25,116,2,New Zealand,273,7,Paarl,Boland Park,273/7
2025,25,26,123,2,New Zealand,273,7,Paarl,Boland Park,273/7
2026,26,27,124,3,New Zealand,273,7,Paarl,Boland Park,273/7
2027,27,28,128,3,New Zealand,273,7,Paarl,Boland Park,273/7
2028,28,29,136,3,New Zealand,273,7,Paarl,Boland Park,273/7
2029,29,30,147,3,New Zealand,273,7,Paarl,Boland Park,273/7
2030,30,31,155,3,New Zealand,273,7,Paarl,Boland Park,273/7
2031,31,32,161,3,New Zealand,273,7,Paarl,Boland Park,273/7
2032,32,33,165,3,New Zealand,273,7,Paarl,Boland Park,273/7
2033,33,34,175,3,New Zealand,273,7,Paarl,Boland Park,273/7
2034,34,35,186,3,New Zealand,273,7,Paarl,Boland Park,273/7
2035,35,36,187,3,New Zealand,273,7,Paarl,Boland Park,273/7
2036,36,37,194,3,New Zealand,273,7,Paarl,Boland Park,273/7
2037,37,38,196,3,New Zealand,273,7,Paarl,Boland Park,273/7
2038,38,39,203,3,New Zealand,273,7,Paarl,Boland Park,273/7
2039,39,40,208,4,New Zealand,273,7,Paarl,Boland Park,273/7
2040,40,41,212,4,New Zealand,273,7,Paarl,Boland Park,273/7
2041,41,42,217,4,New Zealand,273,7,Paarl,Boland Park,273/7
2042,42,43,223,4,New Zealand,273,7,Paarl,Boland Park,273/7
2043,43,44,231,4,New Zealand,273,7,Paarl,Boland Park,273/7
2044,44,45,234,4,New Zealand,273,7,Paarl,Boland Park,273/7
2045,45,46,239,4,New Zealand,273,7,Paarl,Boland Park,273/7
2046,46,47,243,4,New Zealand,273,7,Paarl,Boland Park,273/7
2047,47,48,255,4,New Zealand,273,7,Paarl,Boland Park,273/7
2048,48,49,260,6,New Zealand,273,7,Paarl,Boland Park,273/7
2049,49,50,273,7,New Zealand,273,7,Paarl,Boland Park,273/7
2050,0,1,0,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2051,1,2,2,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2052,2,3,9,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2053,3,4,11,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2054,4,5,14,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2055,5,6,19,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2056,6,7,23,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2057,7,8,33,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2058,8,9,34,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2059,9,10,41,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2060,10,11,54,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2061,11,12,62,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2062,12,13,74,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2063,13,14,83,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2064,14,15,99,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2065,15,16,105,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2066,16,17,113,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2067,17,18,122,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2068,18,19,134,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2069,19,20,137,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2070,20,21,140,0,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2071,21,22,142,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2072,22,23,143,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2073,23,24,149,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2074,24,25,160,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2075,25,26,164,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2076,26,27,169,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2077,27,28,175,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2078,28,29,183,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2079,29,30,194,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2080,30,31,198,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2081,31,32,203,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2082,32,33,209,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2083,33,34,213,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2084,34,35,221,1,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2085,35,36,222,2,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2086,36,37,231,2,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2087,37,38,237,2,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2088,38,39,253,3,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2089,39,40,260,3,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2090,40,41,267,4,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2091,41,42,274,4,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2092,42,43,278,5,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2093,43,44,281,5,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2094,44,45,289,5,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2095,45,46,307,5,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2096,46,47,316,5,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2097,47,48,328,5,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2098,48,49,341,5,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2099,49,50,363,5,New Zealand,363,5,St Lucia,"Beausejour Stadium, Gros Islet",363/5
2100,0,1,2,0,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2101,1,2,4,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2102,2,3,5,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2103,3,4,8,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2104,4,5,15,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2105,5,6,20,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2106,6,7,26,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2107,7,8,30,2,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2108,8,9,33,2,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2109,9,10,36,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2110,10,11,37,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2111,11,12,40,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2112,12,13,41,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2113,13,14,47,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2114,14,15,48,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2115,15,16,50,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2116,16,17,50,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2117,17,18,55,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2118,18,19,56,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2119,19,20,57,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2120,20,21,61,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2121,21,22,66,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2122,22,23,69,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2123,23,24,71,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2124,24,25,71,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2125,25,26,77,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2126,26,27,78,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2127,27,28,81,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2128,28,29,87,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2129,29,30,90,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2130,30,31,94,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2131,31,32,97,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2132,32,33,99,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2133,33,34,110,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2134,34,35,117,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2135,35,36,121,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2136,36,37,125,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2137,37,38,125,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2138,38,39,128,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2139,39,40,133,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2140,40,41,139,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2141,41,42,147,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2142,42,43,151,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2143,43,44,160,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2144,44,45,161,7,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2145,45,46,164,8,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2146,46,47,170,8,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2147,47,48,173,9,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2148,48,49,183,9,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2149,49,50,190,9,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
2150,0,1,6,0,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2151,1,2,13,0,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2152,2,3,21,0,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2153,3,4,23,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2154,4,5,29,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2155,5,6,34,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2156,6,7,44,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2157,7,8,47,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2158,8,9,52,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2159,9,10,60,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2160,10,11,64,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2161,11,12,65,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2162,12,13,73,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2163,13,14,80,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2164,14,15,85,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2165,15,16,87,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2166,16,17,89,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2167,17,18,96,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2168,18,19,104,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2169,19,20,114,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2170,20,21,118,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2171,21,22,122,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2172,22,23,125,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2173,23,24,126,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2174,24,25,134,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2175,25,26,142,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2176,26,27,145,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2177,27,28,156,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2178,28,29,159,2,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2179,29,30,167,2,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2180,30,31,171,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2181,31,32,173,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2182,32,33,178,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2183,33,34,181,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2184,34,35,188,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2185,35,36,194,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2186,36,37,198,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2187,37,38,206,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2188,38,39,210,4,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2189,39,40,217,4,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2190,40,41,222,4,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2191,41,42,224,5,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2192,42,43,226,6,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2193,43,44,228,7,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2194,44,45,237,7,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2195,45,46,248,7,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2196,46,47,251,7,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2197,47,48,259,8,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2198,48,49,265,8,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2199,49,50,270,8,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
2200,0,1,2,0,New Zealand,281,9,Hamilton,Seddon Park,281/9
2201,1,2,6,0,New Zealand,281,9,Hamilton,Seddon Park,281/9
2202,2,3,6,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2203,3,4,12,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2204,4,5,18,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2205,5,6,22,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2206,6,7,30,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2207,7,8,39,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2208,8,9,52,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2209,9,10,59,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2210,10,11,61,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2211,11,12,67,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2212,12,13,69,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2213,13,14,72,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
2214,14,15,76,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2215,15,16,81,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2216,16,17,84,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2217,17,18,88,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2218,18,19,100,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2219,19,20,106,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2220,20,21,113,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2221,21,22,118,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2222,22,23,121,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2223,23,24,130,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2224,24,25,133,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2225,25,26,143,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2226,26,27,147,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2227,27,28,153,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2228,28,29,155,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2229,29,30,162,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2230,30,31,169,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
2231,31,32,176,3,New Zealand,281,9,Hamilton,Seddon Park,281/9
2232,32,33,180,3,New Zealand,281,9,Hamilton,Seddon Park,281/9
2233,33,34,185,3,New Zealand,281,9,Hamilton,Seddon Park,281/9
2234,34,35,193,3,New Zealand,281,9,Hamilton,Seddon Park,281/9
2235,35,36,198,4,New Zealand,281,9,Hamilton,Seddon Park,281/9
2236,36,37,199,4,New Zealand,281,9,Hamilton,Seddon Park,281/9
2237,37,38,204,4,New Zealand,281,9,Hamilton,Seddon Park,281/9
2238,38,39,207,5,New Zealand,281,9,Hamilton,Seddon Park,281/9
2239,39,40,208,5,New Zealand,281,9,Hamilton,Seddon Park,281/9
2240,40,41,211,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
2241,41,42,214,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
2242,42,43,215,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
