,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
194,44,45,213,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
195,45,46,219,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
196,46,47,228,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
197,47,48,238,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
198,48,49,240,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
199,49,50,250,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
200,50,1,1,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
201,51,2,3,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
202,52,3,9,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
203,53,4,15,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
204,54,5,22,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
205,55,6,34,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
206,56,7,43,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
207,57,8,45,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
208,58,9,54,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
209,59,10,55,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
210,60,11,63,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
211,61,12,66,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
212,62,13,70,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
213,63,14,79,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
214,64,15,85,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
215,65,16,90,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
216,66,17,93,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
217,67,18,98,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
218,68,19,102,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
219,69,20,105,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
220,70,21,108,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
221,71,22,111,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
222,72,23,116,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
223,73,24,119,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
224,74,25,124,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
225,75,26,128,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
226,76,27,134,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
227,77,28,139,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
228,78,29,146,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
229,79,30,149,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
230,80,31,153,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
231,81,32,154,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
232,82,33,158,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
233,83,34,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
234,84,35,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
235,85,36,174,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
236,86,37,179,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
237,87,38,190,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
238,88,39,193,5,Kenya,260,10,Christchurch,Hagley Oval,260/10
239,89,40,198,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
240,90,41,207,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
241,91,42,209,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
242,92,43,213,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
243,93,44,215,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
244,94,45,224,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
245,95,46,229,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
246,96,47,242,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
247,97,48,244,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
248,98,49,252,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
249,99,50,260,10,Kenya,260,10,Christchurch,Hagley Oval,260/10
250,100,1,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
251,101,2,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
252,102,3,3,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
253,103,4,7,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
254,104,5,7,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
255,105,6,17,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
256,106,7,21,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
257,107,8,31,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
258,108,9,34,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
259,109,10,37,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
260,110,11,41,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
261,111,12,46,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
262,112,13,48,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
263,113,14,54,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
264,114,15,57,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
265,115,16,62,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
266,116,17,63,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
267,117,18,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
268,118,19,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
269,119,20,73,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
270,120,21,77,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
271,121,22,78,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
272,122,23,81,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
273,123,24,84,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
274,124,25,87,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
275,125,26,89,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
276,126,27,96,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
277,127,28,104,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
278,128,29,108,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
279,129,30,110,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
280,130,31,115,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
281,131,32,121,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
282,132,33,127,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
283,133,34,128,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
284,134,35,132,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
285,135,36,135,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
286,136,37,140,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
287,137,38,142,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
288,138,39,147,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
289,139,40,155,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
290,140,41,162,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
291,141,42,166,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
292,142,43,169,7,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
293,143,44,171,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
294,144,45,179,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
295,145,46,183,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
296,146,47,185,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
297,147,48,188,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
298,148,49,193,9,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
299,149,50,198,10,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
300,150,1,3,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
301,151,2,6,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
302,152,3,9,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
303,153,4,12,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
304,154,5,14,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
305,155,6,21,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
306,156,7,24,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
307,157,8,27,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
308,158,9,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
309,159,10,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
310,160,11,40,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
311,161,12,44,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
312,162,13,47,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
313,163,14,51,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
314,164,15,59,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
315,165,16,62,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
316,166,17,65,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
317,167,18,71,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
318,168,19,75,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
319,169,20,76,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
320,170,21,93,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
321,171,22,96,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
322,172,23,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
323,173,24,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
324,174,25,100,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
325,175,26,110,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
326,176,27,116,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
327,177,28,124,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
328,178,29,127,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
329,179,30,130,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
330,180,31,132,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
331,181,32,140,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
332,182,33,146,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
333,183,34,149,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
334,184,35,150,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
335,185,36,153,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
336,186,37,159,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
337,187,38,168,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
338,188,39,172,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
339,189,40,180,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
340,190,41,186,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
341,191,42,193,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
342,192,43,203,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
343,193,44,207,5,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
344,194,45,213,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
345,195,46,219,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
346,196,47,228,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
347,197,48,238,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
348,198,49,240,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
349,199,50,250,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
350,200,1,1,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
351,201,2,3,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
352,202,3,9,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
353,203,4,15,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
354,204,5,22,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
355,205,6,34,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
356,206,7,43,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
357,207,8,45,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
358,208,9,54,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
359,209,10,55,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
360,210,11,63,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
361,211,12,66,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
362,212,13,70,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
363,213,14,79,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
364,214,15,85,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
365,215,16,90,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
366,216,17,93,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
367,217,18,98,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
368,218,19,102,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
369,219,20,105,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
370,220,21,108,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
371,221,22,111,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
372,222,23,116,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
373,223,24,119,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
374,224,25,124,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
375,225,26,128,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
376,226,27,134,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
377,227,28,139,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
378,228,29,146,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
379,229,30,149,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
380,230,31,153,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
381,231,32,154,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
382,232,33,158,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
383,233,34,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
384,234,35,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
385,235,36,174,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
386,236,37,179,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
387,237,38,190,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
388,238,39,193,5,Kenya,260,10,Christchurch,Hagley Oval,260/10
389,239,40,198,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
390,240,41,207,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
391,241,42,209,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
392,242,43,213,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
393,243,44,215,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
394,244,45,224,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
395,245,46,229,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
396,246,47,242,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
397,247,48,244,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
398,248,49,252,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
399,249,50,260,10,Kenya,260,10,Christchurch,Hagley Oval,260/10
400,250,1,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
401,251,2,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
402,252,3,3,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
403,253,4,7,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
404,254,5,7,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
405,255,6,17,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
406,256,7,21,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
407,257,8,31,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
408,258,9,34,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
409,259,10,37,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
410,260,11,41,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
411,261,12,46,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
412,262,13,48,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
413,263,14,54,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
414,264,15,57,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
415,265,16,62,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
416,266,17,63,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
417,267,18,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
418,268,19,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
419,269,20,73,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
420,270,21,77,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
421,271,22,78,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
422,272,23,81,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
423,273,24,84,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
424,274,25,87,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
425,275,26,89,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
426,276,27,96,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
427,277,28,104,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
428,278,29,108,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
429,279,30,110,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
430,280,31,115,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
431,281,32,121,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
432,282,33,127,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
433,283,34,128,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
434,284,35,132,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
435,285,36,135,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
436,286,37,140,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
437,287,38,142,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
438,288,39,147,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
439,289,40,155,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
440,290,41,162,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
441,291,42,166,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
442,292,43,169,7,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
443,293,44,171,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
444,294,45,179,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
445,295,46,183,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
446,296,47,185,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
447,297,48,188,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
448,298,49,193,9,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
449,299,50,198,10,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
450,300,1,3,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
451,301,2,6,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
452,302,3,9,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
453,303,4,12,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
454,304,5,14,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
455,305,6,21,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
456,306,7,24,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
457,307,8,27,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
458,308,9,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
459,309,10,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
460,310,11,40,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
461,311,12,44,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
462,312,13,47,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
463,313,14,51,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
464,314,15,59,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
465,315,16,62,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
466,316,17,65,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
467,317,18,71,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
468,318,19,75,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
469,319,20,76,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
470,320,21,93,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
471,321,22,96,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
472,322,23,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
473,323,24,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
474,324,25,100,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
475,325,26,110,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
476,326,27,116,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
477,327,28,124,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
478,328,29,127,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
479,329,30,130,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
480,330,31,132,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
481,331,32,140,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
482,332,33,146,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
483,333,34,149,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
484,334,35,150,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
485,335,36,153,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
486,336,37,159,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
487,337,38,168,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
488,338,39,172,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
489,339,40,180,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
490,340,41,186,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
491,341,42,193,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
492,342,43,203,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
493,343,44,207,5,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
494,344,45,213,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
495,345,46,219,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
496,346,47,228,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
497,347,48,238,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
498,348,49,240,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
499,349,50,250,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
500,350,1,1,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
501,351,2,3,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
502,352,3,9,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
503,353,4,15,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
504,354,5,22,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
505,355,6,34,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
506,356,7,43,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
507,357,8,45,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
508,358,9,54,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
509,359,10,55,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
510,360,11,63,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
511,361,12,66,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
512,362,13,70,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
513,363,14,79,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
514,364,15,85,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
515,365,16,90,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
516,366,17,93,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
517,367,18,98,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
518,368,19,102,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
519,369,20,105,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
520,370,21,108,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
521,371,22,111,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
522,372,23,116,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
523,373,24,119,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
524,374,25,124,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
525,375,26,128,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
526,376,27,134,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
527,377,28,139,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
528,378,29,146,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
529,379,30,149,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
530,380,31,153,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
531,381,32,154,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
532,382,33,158,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
533,383,34,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
534,384,35,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
535,385,36,174,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
536,386,37,179,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
537,387,38,190,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
538,388,39,193,5,Kenya,260,10,Christchurch,Hagley Oval,260/10
539,389,40,198,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
540,390,41,207,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
541,391,42,209,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
542,392,43,213,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
543,393,44,215,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
544,394,45,224,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
