,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
445,45,46,230,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
446,46,47,235,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
447,47,48,247,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
448,48,49,256,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
449,49,50,269,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
450,0,1,0,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
451,1,2,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
452,2,3,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
453,3,4,5,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
454,4,5,11,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
455,5,6,19,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
456,6,7,25,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
457,7,8,26,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
458,8,9,32,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
459,9,10,44,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
460,10,11,54,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
461,11,12,58,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
462,12,13,63,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
463,13,14,70,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
464,14,15,73,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
465,15,16,78,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
466,16,17,83,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
467,17,18,84,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
468,18,19,86,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
469,19,20,91,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
470,20,21,96,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
471,21,22,100,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
472,22,23,102,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
473,23,24,113,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
474,24,25,116,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
475,25,26,118,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
476,26,27,121,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
477,27,28,122,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
478,28,29,124,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
479,29,30,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
480,30,31,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
481,31,32,136,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
482,32,33,141,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
483,33,34,143,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
484,34,35,152,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
485,35,36,166,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
486,36,37,172,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
487,37,38,179,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
488,38,39,182,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
489,39,40,187,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
490,40,41,192,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
491,41,42,199,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
492,42,43,204,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
493,43,44,209,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
494,44,45,212,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
495,45,46,222,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
496,46,47,227,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
497,47,48,235,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
498,48,49,239,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
499,49,50,249,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
500,0,1,1,0,Ireland,237,10,,Adelaide Oval,237/10
501,1,2,8,0,Ireland,237,10,,Adelaide Oval,237/10
502,2,3,11,0,Ireland,237,10,,Adelaide Oval,237/10
503,3,4,15,1,Ireland,237,10,,Adelaide Oval,237/10
504,4,5,16,1,Ireland,237,10,,Adelaide Oval,237/10
505,5,6,22,1,Ireland,237,10,,Adelaide Oval,237/10
506,6,7,29,1,Ireland,237,10,,Adelaide Oval,237/10
507,7,8,35,1,Ireland,237,10,,Adelaide Oval,237/10
508,8,9,46,1,Ireland,237,10,,Adelaide Oval,237/10
509,9,10,47,1,Ireland,237,10,,Adelaide Oval,237/10
510,10,11,51,1,Ireland,237,10,,Adelaide Oval,237/10
511,11,12,53,1,Ireland,237,10,,Adelaide Oval,237/10
512,12,13,62,2,Ireland,237,10,,Adelaide Oval,237/10
513,13,14,71,2,Ireland,237,10,,Adelaide Oval,237/10
514,14,15,78,2,Ireland,237,10,,Adelaide Oval,237/10
515,15,16,85,2,Ireland,237,10,,Adelaide Oval,237/10
516,16,17,88,3,Ireland,237,10,,Adelaide Oval,237/10
517,17,18,91,3,Ireland,237,10,,Adelaide Oval,237/10
518,18,19,95,3,Ireland,237,10,,Adelaide Oval,237/10
519,19,20,96,3,Ireland,237,10,,Adelaide Oval,237/10
520,20,21,98,3,Ireland,237,10,,Adelaide Oval,237/10
521,21,22,102,3,Ireland,237,10,,Adelaide Oval,237/10
522,22,23,106,3,Ireland,237,10,,Adelaide Oval,237/10
523,23,24,113,3,Ireland,237,10,,Adelaide Oval,237/10
524,24,25,115,3,Ireland,237,10,,Adelaide Oval,237/10
525,25,26,118,3,Ireland,237,10,,Adelaide Oval,237/10
526,26,27,124,3,Ireland,237,10,,Adelaide Oval,237/10
527,27,28,127,3,Ireland,237,10,,Adelaide Oval,237/10
528,28,29,129,3,Ireland,237,10,,Adelaide Oval,237/10
529,29,30,136,4,Ireland,237,10,,Adelaide Oval,237/10
530,30,31,138,4,Ireland,237,10,,Adelaide Oval,237/10
531,31,32,143,4,Ireland,237,10,,Adelaide Oval,237/10
532,32,33,146,4,Ireland,237,10,,Adelaide Oval,237/10
533,33,34,154,4,Ireland,237,10,,Adelaide Oval,237/10
534,34,35,156,4,Ireland,237,10,,Adelaide Oval,237/10
535,35,36,162,4,Ireland,237,10,,Adelaide Oval,237/10
536,36,37,171,4,Ireland,237,10,,Adelaide Oval,237/10
537,37,38,179,4,Ireland,237,10,,Adelaide Oval,237/10
538,38,39,183,5,Ireland,237,10,,Adelaide Oval,237/10
539,39,40,188,5,Ireland,237,10,,Adelaide Oval,237/10
540,40,41,190,6,Ireland,237,10,,Adelaide Oval,237/10
541,41,42,193,6,Ireland,237,10,,Adelaide Oval,237/10
542,42,43,198,6,Ireland,237,10,,Adelaide Oval,237/10
543,43,44,205,7,Ireland,237,10,,Adelaide Oval,237/10
544,44,45,209,7,Ireland,237,10,,Adelaide Oval,237/10
545,45,46,210,7,Ireland,237,10,,Adelaide Oval,237/10
546,46,47,216,7,Ireland,237,10,,Adelaide Oval,237/10
547,47,48,221,8,Ireland,237,10,,Adelaide Oval,237/10
548,48,49,229,8,Ireland,237,10,,Adelaide Oval,237/10
549,49,50,237,10,Ireland,237,10,,Adelaide Oval,237/10
550,0,1,5,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
551,1,2,8,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
552,2,3,20,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
553,3,4,23,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
554,4,5,25,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
555,5,6,36,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
556,6,7,43,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
557,7,8,44,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
558,8,9,45,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
559,9,10,50,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
560,10,11,53,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
561,11,12,59,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
562,12,13,66,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
563,13,14,70,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
564,14,15,76,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
565,15,16,77,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
566,16,17,85,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
567,17,18,94,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
568,18,19,102,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
569,19,20,108,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
570,20,21,114,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
571,21,22,120,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
572,22,23,122,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
573,23,24,129,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
574,24,25,138,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
575,25,26,141,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
576,26,27,147,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
577,27,28,154,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
578,28,29,161,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
579,29,30,164,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
580,30,31,170,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
581,31,32,173,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
582,32,33,177,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
583,33,34,190,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
584,34,35,198,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
585,35,36,204,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
586,36,37,208,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
587,37,38,213,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
588,38,39,219,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
589,39,40,223,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
590,40,41,224,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
591,41,42,239,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
592,42,43,246,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
593,43,44,254,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
594,44,45,270,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
595,45,46,288,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
596,46,47,293,5,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
597,47,48,306,5,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
598,48,49,313,6,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
599,49,50,328,6,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
600,50,1,0,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
601,51,2,8,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
602,52,3,9,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
603,53,4,20,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
604,54,5,23,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
605,55,6,23,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
606,56,7,24,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
607,57,8,29,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
608,58,9,31,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
609,59,10,32,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
610,60,11,40,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
611,61,12,44,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
612,62,13,49,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
613,63,14,53,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
614,64,15,55,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
615,65,16,59,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
616,66,17,65,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
617,67,18,69,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
618,68,19,71,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
619,69,20,75,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
620,70,21,77,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
621,71,22,81,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
622,72,23,84,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
623,73,24,88,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
624,74,25,91,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
625,75,26,96,1,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
626,76,27,97,1,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
627,77,28,101,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
628,78,29,107,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
629,79,30,113,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
630,80,31,118,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
631,81,32,124,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
632,82,33,127,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
633,83,34,128,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
634,84,35,133,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
635,85,36,137,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
636,86,37,140,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
637,87,38,145,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
638,88,39,160,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
639,89,40,166,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
640,90,41,176,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
641,91,42,179,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
642,92,43,182,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
643,93,44,186,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
644,94,45,193,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
645,95,46,209,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
646,96,47,214,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
647,97,48,223,5,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
648,98,49,234,6,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
649,99,50,243,7,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
650,100,1,4,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
651,101,2,7,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
652,102,3,17,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
653,103,4,21,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
654,104,5,28,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
655,105,6,31,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
656,106,7,37,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
657,107,8,39,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
658,108,9,47,2,Ireland,237,9,,Mombasa Sports Club Ground,237/9
659,109,10,48,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
660,110,11,51,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
661,111,12,52,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
662,112,13,54,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
663,113,14,59,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
664,114,15,60,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
665,115,16,66,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
666,116,17,66,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
667,117,18,72,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
668,118,19,74,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
669,119,20,76,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
670,120,21,80,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
671,121,22,85,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
672,122,23,85,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
673,123,24,88,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
674,124,25,94,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
675,125,26,96,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
676,126,27,105,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
677,127,28,108,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
678,128,29,111,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
679,129,30,113,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
680,130,31,117,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
681,131,32,122,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
682,132,33,123,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
683,133,34,126,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
684,134,35,131,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
685,135,36,133,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
686,136,37,135,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
687,137,38,142,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
688,138,39,160,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
689,139,40,161,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
690,140,41,165,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
691,141,42,173,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
692,142,43,179,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
693,143,44,182,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
694,144,45,189,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
695,145,46,201,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
696,146,47,213,6,Ireland,237,9,,Mombasa Sports Club Ground,237/9
697,147,48,222,7,Ireland,237,9,,Mombasa Sports Club Ground,237/9
698,148,49,227,8,Ireland,237,9,,Mombasa Sports Club Ground,237/9
699,149,50,237,9,Ireland,237,9,,Mombasa Sports Club Ground,237/9
700,150,1,0,0,Ireland,268,7,,Harare Sports Club,268/7
701,151,2,2,0,Ireland,268,7,,Harare Sports Club,268/7
702,152,3,10,0,Ireland,268,7,,Harare Sports Club,268/7
703,153,4,11,0,Ireland,268,7,,Harare Sports Club,268/7
704,154,5,12,0,Ireland,268,7,,Harare Sports Club,268/7
705,155,6,15,0,Ireland,268,7,,Harare Sports Club,268/7
706,156,7,19,0,Ireland,268,7,,Harare Sports Club,268/7
707,157,8,23,1,Ireland,268,7,,Harare Sports Club,268/7
708,158,9,28,1,Ireland,268,7,,Harare Sports Club,268/7
709,159,10,43,1,Ireland,268,7,,Harare Sports Club,268/7
710,160,11,47,1,Ireland,268,7,,Harare Sports Club,268/7
711,161,12,47,1,Ireland,268,7,,Harare Sports Club,268/7
712,162,13,52,1,Ireland,268,7,,Harare Sports Club,268/7
713,163,14,54,1,Ireland,268,7,,Harare Sports Club,268/7
714,164,15,55,1,Ireland,268,7,,Harare Sports Club,268/7
715,165,16,66,1,Ireland,268,7,,Harare Sports Club,268/7
716,166,17,68,1,Ireland,268,7,,Harare Sports Club,268/7
717,167,18,71,1,Ireland,268,7,,Harare Sports Club,268/7
718,168,19,72,1,Ireland,268,7,,Harare Sports Club,268/7
719,169,20,77,1,Ireland,268,7,,Harare Sports Club,268/7
720,170,21,85,1,Ireland,268,7,,Harare Sports Club,268/7
721,171,22,85,2,Ireland,268,7,,Harare Sports Club,268/7
722,172,23,93,2,Ireland,268,7,,Harare Sports Club,268/7
723,173,24,101,2,Ireland,268,7,,Harare Sports Club,268/7
724,174,25,109,2,Ireland,268,7,,Harare Sports Club,268/7
725,175,26,119,2,Ireland,268,7,,Harare Sports Club,268/7
726,176,27,125,2,Ireland,268,7,,Harare Sports Club,268/7
727,177,28,126,3,Ireland,268,7,,Harare Sports Club,268/7
728,178,29,131,3,Ireland,268,7,,Harare Sports Club,268/7
729,179,30,137,3,Ireland,268,7,,Harare Sports Club,268/7
730,180,31,145,3,Ireland,268,7,,Harare Sports Club,268/7
731,181,32,148,4,Ireland,268,7,,Harare Sports Club,268/7
732,182,33,154,4,Ireland,268,7,,Harare Sports Club,268/7
733,183,34,166,4,Ireland,268,7,,Harare Sports Club,268/7
734,184,35,173,4,Ireland,268,7,,Harare Sports Club,268/7
735,185,36,175,4,Ireland,268,7,,Harare Sports Club,268/7
736,186,37,178,4,Ireland,268,7,,Harare Sports Club,268/7
737,187,38,186,4,Ireland,268,7,,Harare Sports Club,268/7
738,188,39,195,4,Ireland,268,7,,Harare Sports Club,268/7
739,189,40,202,4,Ireland,268,7,,Harare Sports Club,268/7
740,190,41,204,4,Ireland,268,7,,Harare Sports Club,268/7
741,191,42,210,5,Ireland,268,7,,Harare Sports Club,268/7
742,192,43,210,5,Ireland,268,7,,Harare Sports Club,268/7
743,193,44,213,5,Ireland,268,7,,Harare Sports Club,268/7
744,194,45,220,5,Ireland,268,7,,Harare Sports Club,268/7
745,195,46,231,6,Ireland,268,7,,Harare Sports Club,268/7
746,196,47,243,6,Ireland,268,7,,Harare Sports Club,268/7
747,197,48,255,7,Ireland,268,7,,Harare Sports Club,268/7
748,198,49,260,7,Ireland,268,7,,Harare Sports Club,268/7
749,199,50,268,7,Ireland,268,7,,Harare Sports Club,268/7
750,200,1,2,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
751,201,2,9,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
752,202,3,22,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
753,203,4,23,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
754,204,5,27,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
755,205,6,29,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
756,206,7,31,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
757,207,8,33,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
758,208,9,43,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
759,209,10,46,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
760,210,11,47,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
761,211,12,53,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
762,212,13,56,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
763,213,14,61,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
764,214,15,67,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
765,215,16,67,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
766,216,17,72,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
767,217,18,73,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
768,218,19,80,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
769,219,20,80,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
770,220,21,84,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
771,221,22,87,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
772,222,23,94,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
773,223,24,96,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
774,224,25,98,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
775,225,26,100,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
776,226,27,105,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
777,227,28,112,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
778,228,29,112,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
779,229,30,119,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
780,230,31,128,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
781,231,32,131,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
782,232,33,140,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
783,233,34,144,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
784,234,35,150,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
785,235,36,153,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
786,236,37,159,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
787,237,38,160,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
788,238,39,171,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
789,239,40,178,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
790,240,41,182,3,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
791,241,42,185,4,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
792,242,43,192,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
793,243,44,197,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
