,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
397,47,48,233,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
398,48,49,241,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
399,49,50,256,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
400,0,1,11,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
401,1,2,17,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
402,2,3,18,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
403,3,4,26,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
404,4,5,29,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
405,5,6,39,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
406,6,7,41,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
407,7,8,49,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
408,8,9,54,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
409,9,10,61,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
410,10,11,71,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
411,11,12,76,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
412,12,13,84,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
413,13,14,85,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
414,14,15,90,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
415,15,16,100,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
416,16,17,100,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
417,17,18,107,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
418,18,19,109,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
419,19,20,111,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
420,20,21,114,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
421,21,22,118,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
422,22,23,126,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
423,23,24,132,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
424,24,25,134,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
425,25,26,136,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
426,26,27,141,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
427,27,28,147,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
428,28,29,150,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
429,29,30,153,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
430,30,31,158,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
431,31,32,165,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
432,32,33,168,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
433,33,34,178,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
434,34,35,180,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
435,35,36,183,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
436,36,37,189,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
437,37,38,197,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
438,38,39,200,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
439,39,40,206,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
440,40,41,207,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
441,41,42,213,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
442,42,43,222,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
443,43,44,232,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
444,44,45,250,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
445,45,46,253,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
446,46,47,260,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
447,47,48,271,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
448,48,49,283,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
449,49,50,292,7,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
450,0,1,12,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
451,1,2,13,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
452,2,3,18,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
453,3,4,19,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
454,4,5,31,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
455,5,6,46,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
456,6,7,56,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
457,7,8,61,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
458,8,9,64,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
459,9,10,73,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
460,10,11,74,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
461,11,12,83,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
462,12,13,83,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
463,13,14,87,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
464,14,15,98,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
465,15,16,104,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
466,16,17,104,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
467,17,18,105,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
468,18,19,113,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
469,19,20,124,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
470,20,21,129,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
471,21,22,130,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
472,22,23,136,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
473,23,24,136,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
474,24,25,145,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
475,25,26,147,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
476,26,27,152,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
477,27,28,156,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
478,28,29,165,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
479,29,30,167,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
480,30,31,176,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
481,31,32,178,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
482,32,33,179,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
483,33,34,182,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
484,34,35,186,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
485,35,36,187,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
486,36,37,190,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
487,37,38,196,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
488,38,39,198,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
489,39,40,207,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
490,40,41,213,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
491,41,42,223,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
492,42,43,232,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
493,43,44,239,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
494,44,45,249,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
495,45,46,260,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
496,46,47,266,6,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
497,47,48,275,6,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
498,48,49,281,8,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
499,49,50,295,8,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
500,0,1,1,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
501,1,2,4,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
502,2,3,7,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
503,3,4,8,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
504,4,5,12,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
505,5,6,15,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
506,6,7,19,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
507,7,8,21,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
508,8,9,22,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
509,9,10,26,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
510,10,11,28,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
511,11,12,33,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
512,12,13,36,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
513,13,14,39,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
514,14,15,42,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
515,15,16,45,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
516,16,17,50,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
517,17,18,53,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
518,18,19,55,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
519,19,20,67,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
520,20,21,70,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
521,21,22,72,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
522,22,23,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
523,23,24,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
524,24,25,86,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
525,25,26,88,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
526,26,27,90,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
527,27,28,95,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
528,28,29,105,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
529,29,30,109,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
530,30,31,110,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
531,31,32,115,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
532,32,33,118,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
533,33,34,126,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
534,34,35,129,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
535,35,36,131,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
536,36,37,139,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
537,37,38,145,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
538,38,39,154,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
539,39,40,162,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
540,40,41,164,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
541,41,42,173,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
542,42,43,177,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
543,43,44,185,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
544,44,45,188,4,Afghanistan,248,6,Dubai,ICC Academy,248/6
545,45,46,200,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
546,46,47,209,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
547,47,48,226,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
548,48,49,236,6,Afghanistan,248,6,Dubai,ICC Academy,248/6
549,49,50,248,6,Afghanistan,248,6,Dubai,ICC Academy,248/6
550,50,1,2,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
551,51,2,5,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
552,52,3,8,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
553,53,4,13,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
554,54,5,14,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
555,55,6,17,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
556,56,7,19,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
557,57,8,27,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
558,58,9,30,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
559,59,10,35,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
560,60,11,40,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
561,61,12,41,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
562,62,13,44,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
563,63,14,44,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
564,64,15,52,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
565,65,16,55,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
566,66,17,64,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
567,67,18,72,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
568,68,19,76,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
569,69,20,82,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
570,70,21,85,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
571,71,22,94,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
572,72,23,98,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
573,73,24,102,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
574,74,25,106,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
575,75,26,109,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
576,76,27,113,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
577,77,28,117,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
578,78,29,125,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
579,79,30,136,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
580,80,31,144,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
581,81,32,148,3,Afghanistan,280,8,Dubai,ICC Academy,280/8
582,82,33,150,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
583,83,34,156,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
584,84,35,160,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
585,85,36,169,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
586,86,37,175,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
587,87,38,183,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
588,88,39,190,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
589,89,40,193,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
590,90,41,201,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
591,91,42,206,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
592,92,43,211,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
593,93,44,222,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
594,94,45,230,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
595,95,46,242,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
596,96,47,248,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
597,97,48,273,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
598,98,49,275,8,Afghanistan,280,8,Dubai,ICC Academy,280/8
599,99,50,280,8,Afghanistan,280,8,Dubai,ICC Academy,280/8
600,100,1,13,0,Afghanistan,253,9,,Harare Sports Club,253/9
601,101,2,16,0,Afghanistan,253,9,,Harare Sports Club,253/9
602,102,3,18,0,Afghanistan,253,9,,Harare Sports Club,253/9
603,103,4,24,0,Afghanistan,253,9,,Harare Sports Club,253/9
604,104,5,29,0,Afghanistan,253,9,,Harare Sports Club,253/9
605,105,6,33,1,Afghanistan,253,9,,Harare Sports Club,253/9
606,106,7,38,1,Afghanistan,253,9,,Harare Sports Club,253/9
607,107,8,46,1,Afghanistan,253,9,,Harare Sports Club,253/9
608,108,9,56,1,Afghanistan,253,9,,Harare Sports Club,253/9
609,109,10,57,2,Afghanistan,253,9,,Harare Sports Club,253/9
610,110,11,67,2,Afghanistan,253,9,,Harare Sports Club,253/9
611,111,12,69,2,Afghanistan,253,9,,Harare Sports Club,253/9
612,112,13,73,2,Afghanistan,253,9,,Harare Sports Club,253/9
613,113,14,79,2,Afghanistan,253,9,,Harare Sports Club,253/9
614,114,15,85,3,Afghanistan,253,9,,Harare Sports Club,253/9
615,115,16,87,3,Afghanistan,253,9,,Harare Sports Club,253/9
616,116,17,96,3,Afghanistan,253,9,,Harare Sports Club,253/9
617,117,18,98,3,Afghanistan,253,9,,Harare Sports Club,253/9
618,118,19,100,3,Afghanistan,253,9,,Harare Sports Club,253/9
619,119,20,104,3,Afghanistan,253,9,,Harare Sports Club,253/9
620,120,21,106,3,Afghanistan,253,9,,Harare Sports Club,253/9
621,121,22,113,3,Afghanistan,253,9,,Harare Sports Club,253/9
622,122,23,114,3,Afghanistan,253,9,,Harare Sports Club,253/9
623,123,24,117,3,Afghanistan,253,9,,Harare Sports Club,253/9
624,124,25,123,3,Afghanistan,253,9,,Harare Sports Club,253/9
625,125,26,124,4,Afghanistan,253,9,,Harare Sports Club,253/9
626,126,27,126,4,Afghanistan,253,9,,Harare Sports Club,253/9
627,127,28,130,4,Afghanistan,253,9,,Harare Sports Club,253/9
628,128,29,132,4,Afghanistan,253,9,,Harare Sports Club,253/9
629,129,30,132,4,Afghanistan,253,9,,Harare Sports Club,253/9
630,130,31,137,4,Afghanistan,253,9,,Harare Sports Club,253/9
631,131,32,140,4,Afghanistan,253,9,,Harare Sports Club,253/9
632,132,33,144,4,Afghanistan,253,9,,Harare Sports Club,253/9
633,133,34,147,4,Afghanistan,253,9,,Harare Sports Club,253/9
634,134,35,153,4,Afghanistan,253,9,,Harare Sports Club,253/9
635,135,36,157,4,Afghanistan,253,9,,Harare Sports Club,253/9
636,136,37,160,5,Afghanistan,253,9,,Harare Sports Club,253/9
637,137,38,165,5,Afghanistan,253,9,,Harare Sports Club,253/9
638,138,39,170,5,Afghanistan,253,9,,Harare Sports Club,253/9
639,139,40,172,6,Afghanistan,253,9,,Harare Sports Club,253/9
640,140,41,175,6,Afghanistan,253,9,,Harare Sports Club,253/9
641,141,42,184,6,Afghanistan,253,9,,Harare Sports Club,253/9
642,142,43,190,7,Afghanistan,253,9,,Harare Sports Club,253/9
643,143,44,203,7,Afghanistan,253,9,,Harare Sports Club,253/9
644,144,45,213,7,Afghanistan,253,9,,Harare Sports Club,253/9
645,145,46,218,7,Afghanistan,253,9,,Harare Sports Club,253/9
646,146,47,226,7,Afghanistan,253,9,,Harare Sports Club,253/9
647,147,48,233,7,Afghanistan,253,9,,Harare Sports Club,253/9
648,148,49,237,9,Afghanistan,253,9,,Harare Sports Club,253/9
649,149,50,253,9,Afghanistan,253,9,,Harare Sports Club,253/9
650,150,1,4,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
651,151,2,12,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
652,152,3,14,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
653,153,4,19,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
654,154,5,25,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
655,155,6,28,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
656,156,7,32,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
657,157,8,39,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
658,158,9,41,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
659,159,10,50,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
660,160,11,54,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
661,161,12,55,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
662,162,13,57,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
663,163,14,59,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
664,164,15,60,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
665,165,16,63,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
666,166,17,68,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
667,167,18,72,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
668,168,19,78,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
669,169,20,83,3,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
670,170,21,85,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
671,171,22,85,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
672,172,23,88,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
673,173,24,90,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
674,174,25,91,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
675,175,26,94,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
676,176,27,96,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
677,177,28,98,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
678,178,29,101,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
679,179,30,106,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
680,180,31,108,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
681,181,32,109,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
682,182,33,110,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
683,183,34,121,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
684,184,35,123,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
685,185,36,126,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
686,186,37,133,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
687,187,38,136,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
688,188,39,142,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
689,189,40,157,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
690,190,41,162,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
691,191,42,163,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
692,192,43,163,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
693,193,44,167,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
694,194,45,172,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
695,195,46,181,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
696,196,47,185,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
697,197,48,198,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
698,198,49,211,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
699,199,50,229,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
700,200,1,4,0,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
701,201,2,6,0,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
702,202,3,8,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
703,203,4,10,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
704,204,5,15,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
705,205,6,20,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
706,206,7,21,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
707,207,8,25,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
708,208,9,32,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
709,209,10,33,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
710,210,11,34,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
711,211,12,40,2,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
712,212,13,41,2,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
713,213,14,43,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
714,214,15,49,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
715,215,16,50,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
716,216,17,54,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
717,217,18,56,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
718,218,19,57,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
719,219,20,65,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
720,220,21,72,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
721,221,22,74,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
722,222,23,75,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
723,223,24,80,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
724,224,25,82,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
725,225,26,88,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
726,226,27,90,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
727,227,28,94,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
728,228,29,98,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
729,229,30,103,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
730,230,31,106,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
731,231,32,108,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
