,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
518,18,19,69,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
519,19,20,72,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
520,20,21,75,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
521,21,22,77,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
522,22,23,80,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
523,23,24,87,0,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
524,24,25,89,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
525,25,26,92,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
526,26,27,101,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
527,27,28,107,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
528,28,29,113,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
529,29,30,118,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
530,30,31,126,2,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
531,31,32,130,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
532,32,33,131,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
533,33,34,138,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
534,34,35,142,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
535,35,36,154,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
536,36,37,166,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
537,37,38,176,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
538,38,39,188,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
539,39,40,197,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
540,40,41,209,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
541,41,42,217,3,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
542,42,43,222,5,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
543,43,44,226,5,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
544,44,45,228,6,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
545,45,46,241,6,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
546,46,47,247,6,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
547,47,48,267,6,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
548,48,49,271,8,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
549,49,50,275,10,West Indies,275,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",275/10
550,0,1,2,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
551,1,2,10,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
552,2,3,17,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
553,3,4,19,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
554,4,5,19,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
555,5,6,19,0,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
556,6,7,19,1,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
557,7,8,28,1,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
558,8,9,32,1,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
559,9,10,36,1,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
560,10,11,38,2,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
561,11,12,41,3,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
562,12,13,41,3,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
563,13,14,43,3,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
564,14,15,45,3,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
565,15,16,45,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
566,16,17,49,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
567,17,18,49,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
568,18,19,52,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
569,19,20,57,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
570,20,21,60,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
571,21,22,62,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
572,22,23,64,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
573,23,24,69,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
574,24,25,73,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
575,25,26,75,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
576,26,27,77,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
577,27,28,77,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
578,28,29,79,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
579,29,30,87,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
580,30,31,93,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
581,31,32,97,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
582,32,33,100,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
583,33,34,108,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
584,34,35,112,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
585,35,36,119,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
586,36,37,129,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
587,37,38,142,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
588,38,39,148,4,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
589,39,40,153,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
590,40,41,158,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
591,41,42,168,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
592,42,43,169,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
593,43,44,179,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
594,44,45,184,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
595,45,46,200,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
596,46,47,223,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
597,47,48,234,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
598,48,49,255,5,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
599,49,50,269,6,West Indies,269,6,Antigua,"Sir Vivian Richards Stadium, North Sound",269/6
600,0,1,1,0,West Indies,211,9,Cuttack,Barabati Stadium,211/9
601,1,2,8,0,West Indies,211,9,Cuttack,Barabati Stadium,211/9
602,2,3,18,0,West Indies,211,9,Cuttack,Barabati Stadium,211/9
603,3,4,18,0,West Indies,211,9,Cuttack,Barabati Stadium,211/9
604,4,5,19,1,West Indies,211,9,Cuttack,Barabati Stadium,211/9
605,5,6,27,1,West Indies,211,9,Cuttack,Barabati Stadium,211/9
606,6,7,40,1,West Indies,211,9,Cuttack,Barabati Stadium,211/9
607,7,8,46,1,West Indies,211,9,Cuttack,Barabati Stadium,211/9
608,8,9,51,2,West Indies,211,9,Cuttack,Barabati Stadium,211/9
609,9,10,52,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
610,10,11,57,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
611,11,12,58,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
612,12,13,61,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
613,13,14,62,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
614,14,15,64,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
615,15,16,72,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
616,16,17,75,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
617,17,18,83,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
618,18,19,83,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
619,19,20,86,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
620,20,21,88,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
621,21,22,96,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
622,22,23,103,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
623,23,24,107,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
624,24,25,111,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
625,25,26,121,3,West Indies,211,9,Cuttack,Barabati Stadium,211/9
626,26,27,127,4,West Indies,211,9,Cuttack,Barabati Stadium,211/9
627,27,28,133,4,West Indies,211,9,Cuttack,Barabati Stadium,211/9
628,28,29,135,4,West Indies,211,9,Cuttack,Barabati Stadium,211/9
629,29,30,138,4,West Indies,211,9,Cuttack,Barabati Stadium,211/9
630,30,31,140,4,West Indies,211,9,Cuttack,Barabati Stadium,211/9
631,31,32,145,4,West Indies,211,9,Cuttack,Barabati Stadium,211/9
632,32,33,151,4,West Indies,211,9,Cuttack,Barabati Stadium,211/9
633,33,34,152,4,West Indies,211,9,Cuttack,Barabati Stadium,211/9
634,34,35,156,5,West Indies,211,9,Cuttack,Barabati Stadium,211/9
635,35,36,157,5,West Indies,211,9,Cuttack,Barabati Stadium,211/9
636,36,37,160,6,West Indies,211,9,Cuttack,Barabati Stadium,211/9
637,37,38,163,6,West Indies,211,9,Cuttack,Barabati Stadium,211/9
638,38,39,164,6,West Indies,211,9,Cuttack,Barabati Stadium,211/9
639,39,40,167,6,West Indies,211,9,Cuttack,Barabati Stadium,211/9
640,40,41,168,6,West Indies,211,9,Cuttack,Barabati Stadium,211/9
641,41,42,173,7,West Indies,211,9,Cuttack,Barabati Stadium,211/9
642,42,43,180,7,West Indies,211,9,Cuttack,Barabati Stadium,211/9
643,43,44,182,7,West Indies,211,9,Cuttack,Barabati Stadium,211/9
644,44,45,184,8,West Indies,211,9,Cuttack,Barabati Stadium,211/9
645,45,46,189,8,West Indies,211,9,Cuttack,Barabati Stadium,211/9
646,46,47,197,8,West Indies,211,9,Cuttack,Barabati Stadium,211/9
647,47,48,201,9,West Indies,211,9,Cuttack,Barabati Stadium,211/9
648,48,49,203,9,West Indies,211,9,Cuttack,Barabati Stadium,211/9
649,49,50,211,9,West Indies,211,9,Cuttack,Barabati Stadium,211/9
650,0,1,4,0,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
651,1,2,12,1,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
652,2,3,13,3,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
653,3,4,17,3,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
654,4,5,21,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
655,5,6,24,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
656,6,7,29,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
657,7,8,33,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
658,8,9,35,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
659,9,10,40,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
660,10,11,50,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
661,11,12,59,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
662,12,13,65,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
663,13,14,73,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
664,14,15,88,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
665,15,16,102,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
666,16,17,108,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
667,17,18,113,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
668,18,19,120,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
669,19,20,124,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
670,20,21,125,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
671,21,22,125,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
672,22,23,126,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
673,23,24,132,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
674,24,25,137,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
675,25,26,151,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
676,26,27,155,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
677,27,28,158,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
678,28,29,173,4,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
679,29,30,177,5,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
680,30,31,178,5,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
681,31,32,185,5,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
682,32,33,191,5,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
683,33,34,192,5,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
684,34,35,199,5,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
685,35,36,210,5,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
686,36,37,212,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
687,37,38,214,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
688,38,39,218,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
689,39,40,225,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
690,40,41,230,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
691,41,42,237,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
692,42,43,246,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
693,43,44,260,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
694,44,45,262,6,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
695,45,46,266,7,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
696,46,47,270,8,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
697,47,48,276,9,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
698,48,49,279,9,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
699,49,50,285,10,West Indies,285,10,Barbados,"Kensington Oval, Bridgetown",285/10
700,0,1,3,0,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
701,1,2,7,0,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
702,2,3,9,0,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
703,3,4,10,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
704,4,5,28,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
705,5,6,29,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
706,6,7,40,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
707,7,8,48,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
708,8,9,52,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
709,9,10,58,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
710,10,11,60,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
711,11,12,64,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
712,12,13,79,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
713,13,14,80,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
714,14,15,89,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
715,15,16,92,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
716,16,17,93,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
717,17,18,98,1,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
718,18,19,98,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
719,19,20,103,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
720,20,21,108,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
721,21,22,112,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
722,22,23,115,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
723,23,24,124,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
724,24,25,131,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
725,25,26,137,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
726,26,27,148,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
727,27,28,156,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
728,28,29,165,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
729,29,30,173,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
730,30,31,181,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
731,31,32,185,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
732,32,33,197,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
733,33,34,204,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
734,34,35,210,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
735,35,36,219,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
736,36,37,226,2,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
737,37,38,228,3,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
738,38,39,242,3,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
739,39,40,246,3,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
740,40,41,253,4,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
741,41,42,256,4,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
742,42,43,267,4,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
743,43,44,272,5,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
744,44,45,282,5,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
745,45,46,290,5,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
746,46,47,294,5,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
747,47,48,305,5,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
748,48,49,311,5,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
749,49,50,315,5,West Indies,315,5,Jamaica,"Sabina Park, Kingston",315/5
750,0,1,0,0,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
751,1,2,1,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
752,2,3,2,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
753,3,4,8,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
754,4,5,10,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
755,5,6,22,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
756,6,7,26,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
757,7,8,30,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
758,8,9,35,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
759,9,10,45,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
760,10,11,53,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
761,11,12,56,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
762,12,13,64,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
763,13,14,65,1,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
764,14,15,65,2,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
765,15,16,68,2,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
766,16,17,70,2,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
767,17,18,70,3,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
768,18,19,73,3,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
769,19,20,74,4,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
770,20,21,77,4,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
771,21,22,77,5,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
772,22,23,80,5,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
773,23,24,83,5,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
774,24,25,85,6,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
775,25,26,88,6,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
776,26,27,92,6,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
777,27,28,96,6,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
778,28,29,96,6,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
779,29,30,96,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
780,30,31,99,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
781,31,32,102,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
782,32,33,105,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
783,33,34,108,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
784,34,35,112,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
785,35,36,121,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
786,36,37,125,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
787,37,38,132,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
788,38,39,135,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
789,39,40,148,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
790,40,41,150,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
791,41,42,154,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
792,42,43,157,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
793,43,44,167,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
794,44,45,173,7,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
795,45,46,174,8,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
796,46,47,178,8,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
797,47,48,188,8,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
798,48,49,210,8,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
799,49,50,225,8,West Indies,225,8,Antigua,"Sir Vivian Richards Stadium, North Sound",225/8
800,0,1,0,0,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
801,1,2,4,1,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
802,2,3,5,1,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
803,3,4,14,1,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
804,4,5,20,1,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
805,5,6,22,1,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
806,6,7,26,1,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
807,7,8,28,1,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
808,8,9,34,1,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
809,9,10,39,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
810,10,11,41,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
811,11,12,42,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
812,12,13,49,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
813,13,14,58,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
814,14,15,59,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
815,15,16,66,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
816,16,17,69,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
817,17,18,75,2,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
818,18,19,76,3,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
819,19,20,81,3,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
820,20,21,82,3,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
821,21,22,88,4,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
822,22,23,98,4,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
823,23,24,103,4,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
824,24,25,104,5,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
825,25,26,110,5,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
826,26,27,117,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
827,27,28,119,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
828,28,29,124,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
829,29,30,124,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
830,30,31,125,6,West Indies,207,9,Mumbai,Brabourne Stadium,207/9
