,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
17,17,18,140,2,Australia,344,6,,Sydney Cricket Ground,344/6
18,18,19,147,2,Australia,344,6,,Sydney Cricket Ground,344/6
19,19,20,153,2,Australia,344,6,,Sydney Cricket Ground,344/6
20,20,21,161,2,Australia,344,6,,Sydney Cricket Ground,344/6
21,21,22,168,2,Australia,344,6,,Sydney Cricket Ground,344/6
22,22,23,173,3,Australia,344,6,,Sydney Cricket Ground,344/6
23,23,24,175,3,Australia,344,6,,Sydney Cricket Ground,344/6
24,24,25,179,3,Australia,344,6,,Sydney Cricket Ground,344/6
25,25,26,184,3,Australia,344,6,,Sydney Cricket Ground,344/6
26,26,27,189,3,Australia,344,6,,Sydney Cricket Ground,344/6
27,27,28,197,3,Australia,344,6,,Sydney Cricket Ground,344/6
28,28,29,202,3,Australia,344,6,,Sydney Cricket Ground,344/6
29,29,30,204,4,Australia,344,6,,Sydney Cricket Ground,344/6
30,30,31,208,4,Australia,344,6,,Sydney Cricket Ground,344/6
31,31,32,216,4,Australia,344,6,,Sydney Cricket Ground,344/6
32,32,33,219,4,Australia,344,6,,Sydney Cricket Ground,344/6
33,33,34,226,4,Australia,344,6,,Sydney Cricket Ground,344/6
34,34,35,236,4,Australia,344,6,,Sydney Cricket Ground,344/6
35,35,36,241,4,Australia,344,6,,Sydney Cricket Ground,344/6
36,36,37,247,4,Australia,344,6,,Sydney Cricket Ground,344/6
37,37,38,251,4,Australia,344,6,,Sydney Cricket Ground,344/6
38,38,39,256,4,Australia,344,6,,Sydney Cricket Ground,344/6
39,39,40,261,4,Australia,344,6,,Sydney Cricket Ground,344/6
40,40,41,263,5,Australia,344,6,,Sydney Cricket Ground,344/6
41,41,42,273,5,Australia,344,6,,Sydney Cricket Ground,344/6
42,42,43,284,5,Australia,344,6,,Sydney Cricket Ground,344/6
43,43,44,289,5,Australia,344,6,,Sydney Cricket Ground,344/6
44,44,45,298,5,Australia,344,6,,Sydney Cricket Ground,344/6
45,45,46,310,5,Australia,344,6,,Sydney Cricket Ground,344/6
46,46,47,318,5,Australia,344,6,,Sydney Cricket Ground,344/6
47,47,48,325,5,Australia,344,6,,Sydney Cricket Ground,344/6
48,48,49,331,5,Australia,344,6,,Sydney Cricket Ground,344/6
49,49,50,344,6,Australia,344,6,,Sydney Cricket Ground,344/6
0,0,1,6,1,Australia,330,7,,Sydney Cricket Ground,330/7
1,1,2,12,1,Australia,330,7,,Sydney Cricket Ground,330/7
2,2,3,14,1,Australia,330,7,,Sydney Cricket Ground,330/7
3,3,4,23,1,Australia,330,7,,Sydney Cricket Ground,330/7
4,4,5,30,1,Australia,330,7,,Sydney Cricket Ground,330/7
5,5,6,33,1,Australia,330,7,,Sydney Cricket Ground,330/7
6,6,7,39,1,Australia,330,7,,Sydney Cricket Ground,330/7
7,7,8,42,1,Australia,330,7,,Sydney Cricket Ground,330/7
8,8,9,53,1,Australia,330,7,,Sydney Cricket Ground,330/7
9,9,10,61,1,Australia,330,7,,Sydney Cricket Ground,330/7
10,10,11,63,1,Australia,330,7,,Sydney Cricket Ground,330/7
11,11,12,64,2,Australia,330,7,,Sydney Cricket Ground,330/7
12,12,13,69,2,Australia,330,7,,Sydney Cricket Ground,330/7
13,13,14,73,2,Australia,330,7,,Sydney Cricket Ground,330/7
14,14,15,78,3,Australia,330,7,,Sydney Cricket Ground,330/7
15,15,16,85,3,Australia,330,7,,Sydney Cricket Ground,330/7
16,16,17,90,3,Australia,330,7,,Sydney Cricket Ground,330/7
17,17,18,93,3,Australia,330,7,,Sydney Cricket Ground,330/7
18,18,19,105,3,Australia,330,7,,Sydney Cricket Ground,330/7
19,19,20,109,3,Australia,330,7,,Sydney Cricket Ground,330/7
20,20,21,116,3,Australia,330,7,,Sydney Cricket Ground,330/7
21,21,22,119,4,Australia,330,7,,Sydney Cricket Ground,330/7
22,22,23,120,4,Australia,330,7,,Sydney Cricket Ground,330/7
23,23,24,134,4,Australia,330,7,,Sydney Cricket Ground,330/7
24,24,25,140,4,Australia,330,7,,Sydney Cricket Ground,330/7
25,25,26,146,4,Australia,330,7,,Sydney Cricket Ground,330/7
26,26,27,150,4,Australia,330,7,,Sydney Cricket Ground,330/7
27,27,28,159,4,Australia,330,7,,Sydney Cricket Ground,330/7
28,28,29,162,4,Australia,330,7,,Sydney Cricket Ground,330/7
29,29,30,176,4,Australia,330,7,,Sydney Cricket Ground,330/7
30,30,31,181,4,Australia,330,7,,Sydney Cricket Ground,330/7
31,31,32,197,4,Australia,330,7,,Sydney Cricket Ground,330/7
32,32,33,198,4,Australia,330,7,,Sydney Cricket Ground,330/7
33,33,34,200,4,Australia,330,7,,Sydney Cricket Ground,330/7
34,34,35,206,4,Australia,330,7,,Sydney Cricket Ground,330/7
35,35,36,211,4,Australia,330,7,,Sydney Cricket Ground,330/7
36,36,37,225,4,Australia,330,7,,Sydney Cricket Ground,330/7
37,37,38,229,4,Australia,330,7,,Sydney Cricket Ground,330/7
38,38,39,235,5,Australia,330,7,,Sydney Cricket Ground,330/7
39,39,40,249,5,Australia,330,7,,Sydney Cricket Ground,330/7
40,40,41,256,5,Australia,330,7,,Sydney Cricket Ground,330/7
41,41,42,264,5,Australia,330,7,,Sydney Cricket Ground,330/7
42,42,43,270,5,Australia,330,7,,Sydney Cricket Ground,330/7
43,43,44,282,5,Australia,330,7,,Sydney Cricket Ground,330/7
44,44,45,292,5,Australia,330,7,,Sydney Cricket Ground,330/7
45,45,46,302,5,Australia,330,7,,Sydney Cricket Ground,330/7
46,46,47,313,5,Australia,330,7,,Sydney Cricket Ground,330/7
47,47,48,323,6,Australia,330,7,,Sydney Cricket Ground,330/7
48,48,49,326,7,Australia,330,7,,Sydney Cricket Ground,330/7
49,49,50,330,7,Australia,330,7,,Sydney Cricket Ground,330/7
0,0,1,8,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
1,1,2,14,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
2,2,3,30,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
3,3,4,44,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
4,4,5,55,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
5,5,6,66,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
6,6,7,68,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
7,7,8,80,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
8,8,9,93,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
9,9,10,100,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
10,10,11,108,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
11,11,12,114,1,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
12,12,13,120,1,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
13,13,14,127,1,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
14,14,15,128,1,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
15,15,16,129,2,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
16,16,17,130,2,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
17,17,18,137,2,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
18,18,19,142,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
19,19,20,146,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
20,20,21,152,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
21,21,22,156,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
22,22,23,164,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
23,23,24,168,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
24,24,25,176,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
25,25,26,179,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
26,26,27,185,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
27,27,28,188,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
28,28,29,193,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
29,29,30,198,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
30,30,31,207,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
31,31,32,211,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
32,32,33,216,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
33,33,34,222,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
34,34,35,229,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
35,35,36,232,4,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
36,36,37,238,4,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
37,37,38,240,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
38,38,39,248,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
39,39,40,267,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
40,40,41,282,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
41,41,42,288,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
42,42,43,294,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
43,43,44,302,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
44,44,45,311,6,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
45,45,46,316,6,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
46,46,47,320,7,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
47,47,48,335,7,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
48,48,49,350,7,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
49,49,50,361,8,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
0,0,1,7,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
1,1,2,16,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
2,2,3,20,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
3,3,4,25,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
4,4,5,28,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
5,5,6,28,1,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
6,6,7,29,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
7,7,8,32,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
8,8,9,40,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
9,9,10,40,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
10,10,11,43,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
11,11,12,49,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
12,12,13,57,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
13,13,14,62,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
14,14,15,63,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
15,15,16,69,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
16,16,17,69,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
17,17,18,72,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
18,18,19,74,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
19,19,20,74,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
20,20,21,82,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
21,21,22,82,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
22,22,23,83,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
23,23,24,85,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
24,24,25,91,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
25,25,26,93,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
26,26,27,98,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
27,27,28,104,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
28,28,29,106,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
29,29,30,108,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
30,30,31,110,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
31,31,32,113,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
32,32,33,116,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
33,33,34,118,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
34,34,35,120,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
35,35,36,125,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
36,36,37,132,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
37,37,38,139,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
38,38,39,145,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
39,39,40,150,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
40,40,41,150,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
41,41,42,155,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
42,42,43,157,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
43,43,44,161,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
44,44,45,170,6,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
45,45,46,173,6,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
46,46,47,177,6,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
47,47,48,187,6,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
48,48,49,190,7,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
49,49,50,198,7,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
0,0,1,6,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
1,1,2,11,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
2,2,3,13,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
3,3,4,15,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
4,4,5,16,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5,5,6,23,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
6,6,7,28,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
7,7,8,29,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
8,8,9,31,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
9,9,10,39,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
10,10,11,43,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
11,11,12,45,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
12,12,13,48,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
13,13,14,53,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
14,14,15,62,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
15,15,16,68,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
16,16,17,71,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
17,17,18,74,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
18,18,19,76,2,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
19,19,20,79,2,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
20,20,21,84,2,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
21,21,22,87,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
22,22,23,93,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
23,23,24,95,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
24,24,25,97,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
25,25,26,98,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
26,26,27,100,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
27,27,28,102,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
28,28,29,106,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
29,29,30,108,4,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
30,30,31,111,4,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
31,31,32,114,4,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
32,32,33,115,4,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
33,33,34,121,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
34,34,35,126,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
35,35,36,128,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
36,36,37,132,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
37,37,38,134,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
38,38,39,137,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
39,39,40,144,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
40,40,41,153,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
41,41,42,159,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
42,42,43,168,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
43,43,44,173,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
44,44,45,177,6,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
45,45,46,181,6,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
46,46,47,183,7,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
47,47,48,192,7,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
48,48,49,199,7,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
49,49,50,204,9,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
0,0,1,5,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
1,1,2,11,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
2,2,3,18,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
3,3,4,19,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
4,4,5,27,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
5,5,6,31,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
6,6,7,36,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
7,7,8,37,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
8,8,9,41,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
9,9,10,47,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
10,10,11,52,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
11,11,12,54,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
12,12,13,60,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
13,13,14,64,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
14,14,15,67,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
15,15,16,77,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
16,16,17,85,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
17,17,18,91,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
18,18,19,99,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
19,19,20,108,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
20,20,21,117,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
21,21,22,123,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
22,22,23,128,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
23,23,24,135,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
24,24,25,139,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
25,25,26,143,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
26,26,27,152,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
27,27,28,158,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
28,28,29,163,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
29,29,30,166,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
30,30,31,167,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
31,31,32,173,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
32,32,33,175,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
33,33,34,182,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
34,34,35,191,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
35,35,36,205,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
36,36,37,212,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
37,37,38,220,1,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
38,38,39,224,3,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
39,39,40,227,3,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
40,40,41,231,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
41,41,42,233,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
42,42,43,238,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
43,43,44,241,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
44,44,45,249,4,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
45,45,46,252,5,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
46,46,47,257,6,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
47,47,48,266,6,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
48,48,49,276,7,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
49,49,50,286,9,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
0,0,1,6,0,South Africa,271,8,Wellington,Westpac Stadium,271/8
1,1,2,10,0,South Africa,271,8,Wellington,Westpac Stadium,271/8
2,2,3,15,0,South Africa,271,8,Wellington,Westpac Stadium,271/8
3,3,4,20,0,South Africa,271,8,Wellington,Westpac Stadium,271/8
4,4,5,26,0,South Africa,271,8,Wellington,Westpac Stadium,271/8
5,5,6,28,0,South Africa,271,8,Wellington,Westpac Stadium,271/8
6,6,7,36,0,South Africa,271,8,Wellington,Westpac Stadium,271/8
7,7,8,40,0,South Africa,271,8,Wellington,Westpac Stadium,271/8
8,8,9,41,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
9,9,10,48,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
10,10,11,54,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
11,11,12,63,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
12,12,13,68,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
13,13,14,73,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
14,14,15,74,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
15,15,16,81,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
16,16,17,86,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
17,17,18,90,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
18,18,19,98,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19,19,20,103,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
20,20,21,106,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
21,21,22,114,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
22,22,23,116,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
23,23,24,123,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
24,24,25,129,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
25,25,26,133,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
26,26,27,135,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
27,27,28,138,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
28,28,29,140,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
29,29,30,146,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
30,30,31,151,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
31,31,32,154,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
32,32,33,156,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
33,33,34,160,4,South Africa,271,8,Wellington,Westpac Stadium,271/8
34,34,35,164,4,South Africa,271,8,Wellington,Westpac Stadium,271/8
35,35,36,168,5,South Africa,271,8,Wellington,Westpac Stadium,271/8
