,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
860,660,11,47,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
861,661,12,50,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
862,662,13,60,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
863,663,14,63,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
864,664,15,70,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
865,665,16,73,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
866,666,17,76,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
867,667,18,87,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
868,668,19,91,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
869,669,20,99,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
870,670,21,103,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
871,671,22,103,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
872,672,23,106,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
873,673,24,114,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
874,674,25,120,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
875,675,26,125,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
876,676,27,126,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
877,677,28,128,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
878,678,29,128,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
879,679,30,133,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
880,680,31,139,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
881,681,32,142,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
882,682,33,144,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
883,683,34,147,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
884,684,35,157,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
885,685,36,167,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
886,686,37,175,3,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
887,687,38,180,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
888,688,39,182,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
889,689,40,190,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
890,690,41,196,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
891,691,42,204,5,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
892,692,43,207,5,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
893,693,44,209,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
894,694,45,214,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
895,695,46,221,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
896,696,47,228,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
897,697,48,235,7,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
898,698,49,244,7,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
899,699,50,254,8,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
900,700,1,0,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
901,701,2,1,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
902,702,3,3,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
903,703,4,9,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
904,704,5,10,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
905,705,6,14,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
906,706,7,15,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
907,707,8,16,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
908,708,9,24,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
909,709,10,31,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
910,710,11,34,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
911,711,12,35,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
912,712,13,38,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
913,713,14,43,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
914,714,15,45,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
915,715,16,54,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
916,716,17,57,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
917,717,18,59,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
918,718,19,63,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
919,719,20,63,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
920,720,21,64,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
921,721,22,68,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
922,722,23,69,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
923,723,24,71,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
924,724,25,73,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
925,725,26,76,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
926,726,27,77,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
927,727,28,82,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
928,728,29,84,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
929,729,30,85,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
930,730,31,88,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
931,731,32,90,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
932,732,33,93,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
933,733,34,94,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
934,734,35,101,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
935,735,36,105,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
936,736,37,109,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
937,737,38,112,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
938,738,39,113,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
939,739,40,114,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
940,740,41,116,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
941,741,42,119,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
942,742,43,124,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
943,743,44,127,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
944,744,45,131,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
945,745,46,145,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
946,746,47,158,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
947,747,48,164,7,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
948,748,49,179,7,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
949,749,50,186,8,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
950,750,1,9,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
951,751,2,13,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
952,752,3,18,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
953,753,4,27,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
954,754,5,32,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
955,755,6,34,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
956,756,7,49,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
957,757,8,58,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
958,758,9,75,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
959,759,10,79,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
960,760,11,79,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
961,761,12,80,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
962,762,13,91,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
963,763,14,93,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
964,764,15,97,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
965,765,16,101,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
966,766,17,101,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
967,767,18,102,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
968,768,19,109,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
969,769,20,111,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
970,770,21,116,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
971,771,22,119,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
972,772,23,123,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
973,773,24,125,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
974,774,25,128,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
975,775,26,133,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
976,776,27,137,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
977,777,28,141,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
978,778,29,150,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
979,779,30,157,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
980,780,31,163,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
981,781,32,172,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
982,782,33,181,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
983,783,34,185,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
984,784,35,194,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
985,785,36,202,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
986,786,37,208,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
987,787,38,216,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
988,788,39,222,3,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
989,789,40,227,3,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
990,790,41,236,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
991,791,42,243,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
992,792,43,251,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
993,793,44,261,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
994,794,45,268,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
995,795,46,284,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
996,796,47,295,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
997,797,48,307,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
998,798,49,315,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
999,799,50,327,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
1000,800,1,1,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1001,801,2,6,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1002,802,3,11,2,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1003,803,4,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1004,804,5,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1005,805,6,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1006,806,7,23,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1007,807,8,29,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1008,808,9,36,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1009,809,10,41,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1010,810,11,45,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1011,811,12,46,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1012,812,13,49,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1013,813,14,54,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1014,814,15,58,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1015,815,16,61,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1016,816,17,66,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1017,817,18,73,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1018,818,19,81,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1019,819,20,86,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1020,820,21,95,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1021,821,22,97,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1022,822,23,104,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1023,823,24,110,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1024,824,25,114,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1025,825,26,117,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1026,826,27,122,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1027,827,28,123,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1028,828,29,129,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1029,829,30,135,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1030,830,31,140,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1031,831,32,143,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1032,832,33,143,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1033,833,34,146,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1034,834,35,154,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1035,835,36,158,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1036,836,37,166,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1037,837,38,167,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1038,838,39,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1039,839,40,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1040,840,41,180,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1041,841,42,182,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1042,842,43,190,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1043,843,44,191,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1044,844,45,194,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1045,845,46,199,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1046,846,47,201,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1047,847,48,206,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1048,848,49,210,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1049,849,50,216,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1050,850,1,9,0,Scotland,318,8,Nelson,Saxton Oval,318/8
1051,851,2,11,0,Scotland,318,8,Nelson,Saxton Oval,318/8
1052,852,3,14,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1053,853,4,17,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1054,854,5,20,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1055,855,6,21,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1056,856,7,25,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1057,857,8,29,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1058,858,9,37,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1059,859,10,39,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1060,860,11,45,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1061,861,12,46,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1062,862,13,53,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1063,863,14,64,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1064,864,15,68,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1065,865,16,75,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1066,866,17,76,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1067,867,18,77,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1068,868,19,83,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1069,869,20,94,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1070,870,21,99,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1071,871,22,103,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1072,872,23,110,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1073,873,24,116,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1074,874,25,122,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1075,875,26,125,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1076,876,27,127,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1077,877,28,136,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1078,878,29,141,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1079,879,30,152,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1080,880,31,163,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1081,881,32,168,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1082,882,33,175,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1083,883,34,178,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1084,884,35,180,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1085,885,36,194,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1086,886,37,198,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1087,887,38,206,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1088,888,39,212,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1089,889,40,230,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1090,890,41,235,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1091,891,42,250,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1092,892,43,258,4,Scotland,318,8,Nelson,Saxton Oval,318/8
1093,893,44,266,4,Scotland,318,8,Nelson,Saxton Oval,318/8
1094,894,45,270,5,Scotland,318,8,Nelson,Saxton Oval,318/8
1095,895,46,283,5,Scotland,318,8,Nelson,Saxton Oval,318/8
1096,896,47,296,5,Scotland,318,8,Nelson,Saxton Oval,318/8
1097,897,48,304,5,Scotland,318,8,Nelson,Saxton Oval,318/8
1098,898,49,312,7,Scotland,318,8,Nelson,Saxton Oval,318/8
1099,899,50,318,8,Scotland,318,8,Nelson,Saxton Oval,318/8
1100,900,1,7,0,Scotland,232,7,Benoni,Willowmoore Park,232/7
1101,901,2,8,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
1102,902,3,12,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
1103,903,4,16,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
1104,904,5,20,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
1105,905,6,22,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
1106,906,7,22,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
1107,907,8,24,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
1108,908,9,24,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1109,909,10,28,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1110,910,11,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1111,911,12,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1112,912,13,36,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1113,913,14,41,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1114,914,15,52,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1115,915,16,54,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1116,916,17,55,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1117,917,18,59,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1118,918,19,60,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1119,919,20,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1120,920,21,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
1121,921,22,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1122,922,23,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1123,923,24,78,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1124,924,25,84,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1125,925,26,94,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1126,926,27,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1127,927,28,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1128,928,29,101,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1129,929,30,102,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1130,930,31,108,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1131,931,32,109,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1132,932,33,116,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1133,933,34,119,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1134,934,35,122,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1135,935,36,131,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1136,936,37,132,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1137,937,38,136,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1138,938,39,141,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1139,939,40,144,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
1140,940,41,154,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
1141,941,42,158,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
1142,942,43,167,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
1143,943,44,171,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
1144,944,45,177,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
1145,945,46,182,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
1146,946,47,192,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
1147,947,48,203,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
1148,948,49,222,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
1149,949,50,232,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
1150,950,1,3,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1151,951,2,8,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1152,952,3,11,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1153,953,4,15,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1154,954,5,16,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1155,955,6,28,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1156,956,7,36,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1157,957,8,37,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1158,958,9,47,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1159,959,10,47,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1160,960,11,52,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1161,961,12,56,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1162,962,13,57,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1163,963,14,58,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1164,964,15,58,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1165,965,16,63,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1166,966,17,68,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1167,967,18,76,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1168,968,19,77,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1169,969,20,81,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1170,970,21,90,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1171,971,22,94,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1172,972,23,100,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1173,973,24,102,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1174,974,25,105,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1175,975,26,110,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1176,976,27,116,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1177,977,28,119,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1178,978,29,122,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1179,979,30,123,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1180,980,31,130,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1181,981,32,133,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1182,982,33,135,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1183,983,34,135,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1184,984,35,141,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1185,985,36,144,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1186,986,37,145,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1187,987,38,150,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1188,988,39,160,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
1189,989,40,161,6,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
